'sample interval','MLII','V1'
6181,0.105,0.580
6182,0.120,0.610
6183,0.145,0.625
6184,0.175,0.640
6185,0.185,0.650
6186,0.215,0.655
6187,0.235,0.655
6188,0.245,0.675
6189,0.260,0.680
6190,0.265,0.695
6191,0.280,0.705
6192,0.300,0.710
6193,0.325,0.715
6194,0.355,0.745
6195,0.365,0.765
6196,0.405,0.780
6197,0.440,0.790
6198,0.460,0.800
6199,0.465,0.810
6200,0.475,0.830
6201,0.520,0.845
6202,0.555,0.880
6203,0.580,0.880
6204,0.610,0.900
6205,0.625,0.905
6206,0.665,0.930
6207,0.695,0.960
6208,0.720,0.985
6209,0.730,1.000
6210,0.775,1.020
6211,0.795,1.030
6212,0.815,1.085
6213,0.840,1.130
6214,0.865,1.185
6215,0.905,1.225
6216,0.935,1.255
6217,0.960,1.270
6218,0.970,1.310
6219,1.015,1.320
6220,1.050,1.350
6221,1.090,1.375
6222,1.110,1.380
6223,1.125,1.390
6224,1.155,1.415
6225,1.195,1.400
6226,1.220,1.375
6227,1.215,1.315
6228,1.215,1.270
6229,1.215,1.215
6230,1.215,1.185
6231,1.225,1.170
6232,1.220,1.130
6233,1.200,1.075
6234,1.155,1.010
6235,1.090,0.965
6236,1.045,0.905
6237,1.025,0.870
6238,0.995,0.835
6239,0.960,0.805
6240,0.925,0.750
6241,0.880,0.710
6242,0.860,0.675
6243,0.810,0.635
6244,0.775,0.605
6245,0.730,0.570
6246,0.670,0.525
6247,0.595,0.480
6248,0.525,0.460
6249,0.475,0.445
6250,0.425,0.435
6251,0.355,0.410
6252,0.280,0.380
6253,0.190,0.350
6254,0.115,0.330
6255,0.055,0.315
6256,0.010,0.300
6257,-0.045,0.300
6258,-0.100,0.260
6259,-0.170,0.245
6260,-0.210,0.235
6261,-0.230,0.230
6262,-0.270,0.220
6263,-0.320,0.225
6264,-0.365,0.210
6265,-0.415,0.190
6266,-0.435,0.190
6267,-0.450,0.195
6268,-0.460,0.195
6269,-0.470,0.200
6270,-0.490,0.185
6271,-0.515,0.175
6272,-0.535,0.190
6273,-0.545,0.200
6274,-0.535,0.200
6275,-0.535,0.205
6276,-0.545,0.190
6277,-0.555,0.185
6278,-0.580,0.195
6279,-0.570,0.195
6280,-0.580,0.215
6281,-0.575,0.220
6282,-0.590,0.210
6283,-0.605,0.205
6284,-0.615,0.210
6285,-0.600,0.215
6286,-0.595,0.215
6287,-0.600,0.225
6288,-0.605,0.215
6289,-0.620,0.210
6290,-0.625,0.220
6291,-0.615,0.230
6292,-0.605,0.235
6293,-0.610,0.225
6294,-0.625,0.230
6295,-0.625,0.230
6296,-0.620,0.230
6297,-0.625,0.255
6298,-0.630,0.255
6299,-0.625,0.250
6300,-0.625,0.250
6301,-0.620,0.240
6302,-0.615,0.240
6303,-0.610,0.250
6304,-0.600,0.260
6305,-0.600,0.250
6306,-0.605,0.250
6307,-0.615,0.245
6308,-0.610,0.260
6309,-0.600,0.245
6310,-0.605,0.275
6311,-0.600,0.265
6312,-0.605,0.265
6313,-0.595,0.255
6314,-0.610,0.265
6315,-0.605,0.260
6316,-0.590,0.265
6317,-0.585,0.260
6318,-0.590,0.250
6319,-0.590,0.250
6320,-0.600,0.260
6321,-0.580,0.260
6322,-0.570,0.270
6323,-0.580,0.265
6324,-0.605,0.265
6325,-0.610,0.240
6326,-0.605,0.255
6327,-0.590,0.260
6328,-0.585,0.265
6329,-0.580,0.270
6330,-0.580,0.265
6331,-0.585,0.260
6332,-0.585,0.250
6333,-0.575,0.270
6334,-0.575,0.280
6335,-0.575,0.270
6336,-0.570,0.265
6337,-0.585,0.255
6338,-0.585,0.270
6339,-0.580,0.275
6340,-0.565,0.280
6341,-0.565,0.280
6342,-0.560,0.270
6343,-0.560,0.250
6344,-0.570,0.265
6345,-0.550,0.275
6346,-0.555,0.275
6347,-0.545,0.265
6348,-0.550,0.260
6349,-0.555,0.265
6350,-0.555,0.270
6351,-0.555,0.285
6352,-0.540,0.275
6353,-0.535,0.275
6354,-0.535,0.280
6355,-0.545,0.260
6356,-0.540,0.265
6357,-0.535,0.280
6358,-0.530,0.300
6359,-0.515,0.285
6360,-0.525,0.270
6361,-0.525,0.275
6362,-0.525,0.285
6363,-0.515,0.300
6364,-0.490,0.315
6365,-0.495,0.315
6366,-0.490,0.300
6367,-0.505,0.315
6368,-0.515,0.320
6369,-0.485,0.330
6370,-0.480,0.330
6371,-0.480,0.335
6372,-0.485,0.330
6373,-0.505,0.320
6374,-0.505,0.325
6375,-0.475,0.330
6376,-0.465,0.340
6377,-0.465,0.330
6378,-0.460,0.320
6379,-0.460,0.320
6380,-0.460,0.325
6381,-0.440,0.325
6382,-0.430,0.330
6383,-0.425,0.330
6384,-0.435,0.320
6385,-0.430,0.310
6386,-0.435,0.325
6387,-0.440,0.335
6388,-0.425,0.335
6389,-0.415,0.325
6390,-0.415,0.310
6391,-0.410,0.300
6392,-0.415,0.295
6393,-0.400,0.305
6394,-0.370,0.305
6395,-0.355,0.305
6396,-0.345,0.260
6397,-0.325,0.085
6398,-0.295,-0.225
6399,-0.205,-0.390
6400,-0.025,-0.290
6401,0.355,-0.065
6402,0.920,0.035
6403,1.460,0.045
6404,1.715,0.060
6405,1.655,0.085
6406,1.480,0.100
6407,1.370,0.100
6408,1.295,0.090
6409,1.225,0.060
6410,1.140,0.050
6411,1.050,0.045
6412,0.970,0.030
6413,0.870,0.005
6414,0.785,-0.015
6415,0.710,-0.055
6416,0.615,-0.065
6417,0.520,-0.085
6418,0.430,-0.090
6419,0.310,-0.120
6420,0.180,-0.155
6421,0.040,-0.200
6422,-0.100,-0.245
6423,-0.245,-0.285
6424,-0.405,-0.350
6425,-0.605,-0.395
6426,-0.835,-0.450
6427,-1.075,-0.500
6428,-1.285,-0.555
6429,-1.475,-0.625
6430,-1.620,-0.725
6431,-1.745,-0.860
6432,-1.845,-0.990
6433,-1.950,-1.080
6434,-2.010,-1.125
6435,-2.060,-1.175
6436,-2.090,-1.275
6437,-2.135,-1.345
6438,-2.225,-1.460
6439,-2.310,-1.565
6440,-2.365,-1.650
6441,-2.410,-1.745
6442,-2.465,-1.785
6443,-2.525,-1.750
6444,-2.570,-1.640
6445,-2.565,-1.500
6446,-2.480,-1.340
6447,-2.295,-1.170
6448,-2.095,-1.010
6449,-1.895,-0.880
6450,-1.730,-0.800
6451,-1.595,-0.700
6452,-1.460,-0.580
6453,-1.340,-0.475
6454,-1.255,-0.350
6455,-1.170,-0.260
6456,-1.130,-0.190
6457,-1.085,-0.130
6458,-1.050,-0.050
6459,-1.000,0.035
6460,-0.965,0.085
6461,-0.950,0.135
6462,-0.955,0.160
6463,-0.945,0.195
6464,-0.915,0.245
6465,-0.850,0.290
6466,-0.790,0.340
6467,-0.720,0.385
6468,-0.670,0.425
6469,-0.630,0.485
6470,-0.570,0.555
6471,-0.495,0.620
6472,-0.415,0.675
6473,-0.320,0.730
6474,-0.210,0.765
6475,-0.105,0.770
6476,-0.010,0.815
6477,0.080,0.840
6478,0.165,0.880
6479,0.265,0.915
6480,0.345,0.940
6481,0.425,0.925
6482,0.470,0.920
6483,0.510,0.905
6484,0.555,0.850
6485,0.575,0.815
6486,0.610,0.775
6487,0.640,0.745
6488,0.685,0.745
6489,0.720,0.735
6490,0.725,0.730
6491,0.720,0.740
6492,0.695,0.725
6493,0.695,0.720
6494,0.705,0.725
6495,0.740,0.745
6496,0.775,0.765
6497,0.810,0.790
6498,0.825,0.780
6499,0.840,0.780
6500,0.835,0.805
6501,0.860,0.820
6502,0.890,0.850
6503,0.910,0.850
6504,0.910,0.875
6505,0.910,0.885
6506,0.905,0.920
6507,0.935,0.935
6508,0.955,0.970
6509,0.975,0.985
6510,0.965,0.990
6511,0.975,0.990
6512,0.980,1.010
6513,0.995,1.025
6514,1.025,1.045
6515,1.025,1.050
6516,1.035,1.040
6517,1.040,1.035
6518,1.050,1.040
6519,1.060,1.060
6520,1.095,1.080
6521,1.085,1.075
6522,1.085,1.060
6523,1.085,1.060
6524,1.080,1.070
6525,1.075,1.085
6526,1.090,1.080
6527,1.080,1.075
6528,1.070,1.075
6529,1.035,1.045
6530,1.025,1.035
6531,1.030,1.035
6532,1.015,1.025
6533,0.985,0.995
6534,0.950,0.975
6535,0.920,0.935
6536,0.880,0.910
6537,0.860,0.895
6538,0.850,0.880
6539,0.810,0.855
6540,0.770,0.805
6541,0.715,0.770
6542,0.675,0.735
6543,0.655,0.705
6544,0.610,0.690
6545,0.565,0.645
6546,0.525,0.610
6547,0.460,0.565
6548,0.410,0.540
6549,0.380,0.520
6550,0.335,0.495
6551,0.285,0.455
6552,0.230,0.430
6553,0.175,0.415
6554,0.130,0.380
6555,0.105,0.380
6556,0.065,0.375
6557,0.025,0.345
6558,-0.030,0.325
6559,-0.085,0.295
6560,-0.125,0.300
6561,-0.165,0.300
6562,-0.185,0.300
6563,-0.215,0.280
6564,-0.245,0.265
6565,-0.275,0.255
6566,-0.300,0.265
6567,-0.320,0.275
6568,-0.340,0.280
6569,-0.365,0.265
6570,-0.390,0.265
6571,-0.415,0.265
6572,-0.425,0.270
6573,-0.425,0.280
6574,-0.430,0.280
6575,-0.430,0.275
6576,-0.440,0.280
6577,-0.455,0.265
6578,-0.465,0.280
6579,-0.460,0.305
6580,-0.460,0.295
6581,-0.465,0.300
6582,-0.485,0.285
6583,-0.485,0.280
6584,-0.490,0.305
6585,-0.495,0.320
6586,-0.475,0.325
6587,-0.480,0.330
6588,-0.490,0.320
6589,-0.495,0.325
6590,-0.500,0.335
6591,-0.495,0.345
6592,-0.500,0.350
6593,-0.495,0.335
6594,-0.485,0.330
6595,-0.490,0.330
6596,-0.500,0.345
6597,-0.490,0.365
6598,-0.485,0.365
6599,-0.495,0.375
6600,-0.490,0.355
6601,-0.490,0.340
6602,-0.490,0.355
6603,-0.480,0.365
6604,-0.460,0.385
6605,-0.455,0.375
6606,-0.455,0.370
6607,-0.475,0.365
6608,-0.470,0.365
6609,-0.450,0.360
6610,-0.440,0.365
6611,-0.435,0.370
6612,-0.445,0.355
6613,-0.455,0.355
6614,-0.450,0.360
6615,-0.440,0.365
6616,-0.430,0.375
6617,-0.430,0.360
6618,-0.430,0.365
6619,-0.425,0.335
6620,-0.435,0.355
6621,-0.425,0.355
6622,-0.415,0.355
6623,-0.420,0.345
6624,-0.415,0.345
6625,-0.420,0.335
6626,-0.425,0.340
6627,-0.405,0.350
6628,-0.400,0.355
6629,-0.390,0.345
6630,-0.400,0.340
6631,-0.410,0.330
6632,-0.410,0.340
6633,-0.410,0.335
6634,-0.410,0.335
6635,-0.405,0.330
6636,-0.400,0.335
6637,-0.405,0.310
6638,-0.405,0.325
6639,-0.405,0.330
6640,-0.395,0.350
6641,-0.400,0.345
6642,-0.410,0.320
6643,-0.430,0.310
6644,-0.425,0.300
6645,-0.420,0.315
6646,-0.410,0.320
6647,-0.400,0.325
6648,-0.400,0.315
6649,-0.415,0.310
6650,-0.420,0.310
6651,-0.420,0.315
6652,-0.400,0.320
6653,-0.395,0.325
6654,-0.395,0.305
6655,-0.395,0.310
6656,-0.395,0.305
6657,-0.395,0.310
6658,-0.380,0.320
6659,-0.385,0.310
6660,-0.400,0.285
6661,-0.410,0.295
6662,-0.410,0.300
6663,-0.385,0.300
6664,-0.370,0.300
6665,-0.365,0.295
6666,-0.375,0.290
6667,-0.380,0.285
6668,-0.375,0.280
6669,-0.370,0.295
6670,-0.365,0.295
6671,-0.370,0.295
6672,-0.360,0.280
6673,-0.380,0.275
6674,-0.380,0.275
6675,-0.380,0.290
6676,-0.370,0.290
6677,-0.360,0.290
6678,-0.370,0.280
6679,-0.375,0.285
6680,-0.375,0.265
6681,-0.360,0.280
6682,-0.350,0.285
6683,-0.360,0.275
6684,-0.375,0.275
6685,-0.375,0.255
6686,-0.375,0.270
6687,-0.370,0.275
6688,-0.360,0.280
6689,-0.350,0.275
6690,-0.345,0.270
6691,-0.345,0.245
6692,-0.360,0.260
6693,-0.345,0.265
6694,-0.335,0.275
6695,-0.330,0.265
6696,-0.325,0.265
6697,-0.325,0.240
6698,-0.315,0.235
6699,-0.305,0.230
6700,-0.295,0.155
6701,-0.255,-0.110
6702,-0.220,-0.465
6703,-0.135,-0.540
6704,0.080,-0.300
6705,0.530,-0.070
6706,1.145,0.020
6707,1.655,0.015
6708,1.785,0.020
6709,1.630,0.025
6710,1.435,0.035
6711,1.340,0.045
6712,1.305,0.025
6713,1.245,0.015
6714,1.140,-0.010
6715,1.030,-0.040
6716,0.920,-0.050
6717,0.830,-0.050
6718,0.740,-0.075
6719,0.660,-0.110
6720,0.535,-0.130
6721,0.405,-0.155
6722,0.265,-0.160
6723,0.105,-0.190
6724,-0.040,-0.230
6725,-0.195,-0.295
6726,-0.365,-0.355
6727,-0.540,-0.405
6728,-0.745,-0.430
6729,-0.955,-0.435
6730,-1.165,-0.450
6731,-1.360,-0.515
6732,-1.535,-0.605
6733,-1.690,-0.735
6734,-1.810,-0.835
6735,-1.870,-0.920
6736,-1.920,-0.975
6737,-1.925,-1.055
6738,-1.935,-1.145
6739,-1.965,-1.280
6740,-2.025,-1.415
6741,-2.105,-1.540
6742,-2.175,-1.680
6743,-2.220,-1.835
6744,-2.270,-1.930
6745,-2.345,-1.935
6746,-2.385,-1.835
6747,-2.370,-1.685
6748,-2.280,-1.540
6749,-2.090,-1.375
6750,-1.880,-1.230
6751,-1.650,-1.100
6752,-1.465,-0.975
6753,-1.305,-0.855
6754,-1.165,-0.735
6755,-1.060,-0.610
6756,-0.985,-0.505
6757,-0.910,-0.415
6758,-0.865,-0.325
6759,-0.820,-0.250
6760,-0.765,-0.170
6761,-0.740,-0.090
6762,-0.730,-0.035
6763,-0.750,0.025
6764,-0.780,0.095
6765,-0.785,0.175
6766,-0.775,0.240
6767,-0.760,0.285
6768,-0.715,0.320
6769,-0.675,0.335
6770,-0.635,0.385
6771,-0.585,0.440
6772,-0.540,0.465
6773,-0.480,0.500
6774,-0.440,0.525
6775,-0.390,0.535
6776,-0.315,0.565
6777,-0.240,0.600
6778,-0.155,0.620
6779,-0.105,0.615
6780,-0.055,0.625
6781,-0.005,0.635
6782,0.040,0.635
6783,0.085,0.655
6784,0.120,0.680
6785,0.130,0.695
6786,0.145,0.695
6787,0.150,0.710
6788,0.180,0.720
6789,0.210,0.735
6790,0.245,0.760
6791,0.255,0.760
6792,0.275,0.765
6793,0.280,0.755
6794,0.290,0.790
6795,0.330,0.815
6796,0.365,0.825
6797,0.385,0.850
6798,0.405,0.860
6799,0.415,0.860
6800,0.430,0.870
6801,0.450,0.895
6802,0.480,0.910
6803,0.510,0.935
6804,0.545,0.930
6805,0.565,0.930
6806,0.590,0.955
6807,0.620,0.980
6808,0.665,1.005
6809,0.695,1.030
6810,0.735,1.055
6811,0.750,1.055
6812,0.775,1.075
6813,0.810,1.105
6814,0.830,1.120
6815,0.845,1.135
6816,0.855,1.135
6817,0.865,1.150
6818,0.880,1.145
6819,0.915,1.170
6820,0.950,1.190
6821,0.960,1.200
6822,0.975,1.200
6823,0.970,1.205
6824,0.970,1.205
6825,0.985,1.220
6826,0.995,1.225
6827,0.990,1.215
6828,0.985,1.205
6829,0.975,1.185
6830,0.970,1.200
6831,0.950,1.195
6832,0.960,1.185
6833,0.940,1.170
6834,0.930,1.135
6835,0.890,1.115
6836,0.860,1.075
6837,0.845,1.070
6838,0.835,1.040
6839,0.785,1.010
6840,0.760,0.985
6841,0.720,0.925
6842,0.685,0.900
6843,0.635,0.860
6844,0.590,0.830
6845,0.550,0.780
6846,0.495,0.745
6847,0.470,0.700
6848,0.430,0.670
6849,0.390,0.655
6850,0.340,0.625
6851,0.305,0.590
6852,0.245,0.555
6853,0.205,0.520
6854,0.145,0.495
6855,0.115,0.485
6856,0.085,0.455
6857,0.050,0.440
6858,0.005,0.420
6859,-0.050,0.400
6860,-0.085,0.385
6861,-0.105,0.365
6862,-0.125,0.375
6863,-0.160,0.355
6864,-0.195,0.350
6865,-0.240,0.335
6866,-0.260,0.330
6867,-0.280,0.335
6868,-0.275,0.340
6869,-0.295,0.335
6870,-0.325,0.315
6871,-0.355,0.310
6872,-0.370,0.315
6873,-0.360,0.320
6874,-0.380,0.310
6875,-0.380,0.315
6876,-0.395,0.310
6877,-0.410,0.310
6878,-0.420,0.315
6879,-0.415,0.325
6880,-0.405,0.330
6881,-0.420,0.320
6882,-0.430,0.310
6883,-0.430,0.315
6884,-0.440,0.330
6885,-0.425,0.330
6886,-0.430,0.335
6887,-0.430,0.340
6888,-0.445,0.330
6889,-0.435,0.330
6890,-0.445,0.335
6891,-0.440,0.345
6892,-0.435,0.360
6893,-0.430,0.365
6894,-0.425,0.340
6895,-0.445,0.345
6896,-0.450,0.340
6897,-0.440,0.350
6898,-0.425,0.355
6899,-0.430,0.365
6900,-0.430,0.360
6901,-0.430,0.345
6902,-0.445,0.360
6903,-0.435,0.365
6904,-0.425,0.370
6905,-0.420,0.370
6906,-0.425,0.360
6907,-0.420,0.365
6908,-0.415,0.365
6909,-0.400,0.375
6910,-0.405,0.365
6911,-0.410,0.365
6912,-0.410,0.360
6913,-0.420,0.365
6914,-0.410,0.355
6915,-0.395,0.350
6916,-0.370,0.365
6917,-0.375,0.365
6918,-0.375,0.355
6919,-0.380,0.330
6920,-0.385,0.350
6921,-0.385,0.370
6922,-0.365,0.365
6923,-0.360,0.360
6924,-0.385,0.350
6925,-0.380,0.325
6926,-0.385,0.340
6927,-0.380,0.350
6928,-0.390,0.355
6929,-0.370,0.345
6930,-0.380,0.340
6931,-0.380,0.335
6932,-0.385,0.335
6933,-0.370,0.345
6934,-0.365,0.355
6935,-0.375,0.345
6936,-0.385,0.340
6937,-0.390,0.335
6938,-0.400,0.340
6939,-0.400,0.350
6940,-0.385,0.355
6941,-0.375,0.355
6942,-0.385,0.345
6943,-0.385,0.335
6944,-0.395,0.335
6945,-0.375,0.345
6946,-0.370,0.350
6947,-0.375,0.340
6948,-0.385,0.335
6949,-0.390,0.330
6950,-0.395,0.340
6951,-0.390,0.345
6952,-0.375,0.355
6953,-0.385,0.350
6954,-0.400,0.345
6955,-0.420,0.335
6956,-0.420,0.350
6957,-0.390,0.350
6958,-0.385,0.355
6959,-0.400,0.355
6960,-0.405,0.350
6961,-0.410,0.345
6962,-0.410,0.355
6963,-0.405,0.360
6964,-0.390,0.375
6965,-0.375,0.365
6966,-0.385,0.365
6967,-0.400,0.355
6968,-0.405,0.380
6969,-0.405,0.370
6970,-0.385,0.380
6971,-0.385,0.385
6972,-0.390,0.385
6973,-0.385,0.370
6974,-0.395,0.385
6975,-0.380,0.385
6976,-0.375,0.400
6977,-0.365,0.390
6978,-0.375,0.385
6979,-0.380,0.370
6980,-0.375,0.385
6981,-0.365,0.385
6982,-0.360,0.400
6983,-0.365,0.420
6984,-0.370,0.430
6985,-0.370,0.455
6986,-0.370,0.495
6987,-0.345,0.530
6988,-0.330,0.555
6989,-0.325,0.585
6990,-0.315,0.595
6991,-0.310,0.620
6992,-0.300,0.650
6993,-0.275,0.675
6994,-0.235,0.700
6995,-0.210,0.720
6996,-0.185,0.740
6997,-0.160,0.750
6998,-0.140,0.730
6999,-0.095,0.725
7000,-0.065,0.675
7001,-0.035,0.575
7002,-0.010,0.340
7003,0.040,-0.040
7004,0.115,-0.240
7005,0.255,-0.120
7006,0.510,0.105
7007,0.935,0.235
7008,1.430,0.240
7009,1.785,0.230
7010,1.835,0.235
7011,1.710,0.250
7012,1.610,0.250
7013,1.535,0.250
7014,1.490,0.210
7015,1.405,0.180
7016,1.325,0.160
7017,1.245,0.145
7018,1.170,0.110
7019,1.090,0.085
7020,1.005,0.045
7021,0.915,0.025
7022,0.805,0.010
7023,0.710,0.005
7024,0.610,0.000
7025,0.485,-0.020
7026,0.345,-0.070
7027,0.205,-0.145
7028,0.045,-0.205
7029,-0.130,-0.260
7030,-0.300,-0.320
7031,-0.505,-0.370
7032,-0.725,-0.415
7033,-0.935,-0.480
7034,-1.135,-0.555
7035,-1.300,-0.655
7036,-1.460,-0.770
7037,-1.590,-0.895
7038,-1.705,-0.995
7039,-1.800,-1.090
7040,-1.865,-1.150
7041,-1.900,-1.240
7042,-1.920,-1.325
7043,-1.970,-1.420
7044,-2.065,-1.500
7045,-2.155,-1.595
7046,-2.205,-1.685
7047,-2.245,-1.790
7048,-2.295,-1.865
7049,-2.380,-1.830
7050,-2.450,-1.725
7051,-2.470,-1.590
7052,-2.425,-1.440
7053,-2.285,-1.280
7054,-2.095,-1.110
7055,-1.925,-0.940
7056,-1.755,-0.825
7057,-1.640,-0.740
7058,-1.500,-0.610
7059,-1.385,-0.505
7060,-1.300,-0.390
7061,-1.245,-0.290
7062,-1.205,-0.195
7063,-1.180,-0.145
7064,-1.150,-0.050
7065,-1.105,0.030
7066,-1.060,0.110
7067,-1.055,0.170
7068,-1.070,0.230
7069,-1.080,0.285
7070,-1.070,0.340
7071,-1.020,0.395
7072,-0.960,0.445
7073,-0.895,0.500
7074,-0.855,0.540
7075,-0.800,0.570
7076,-0.750,0.625
7077,-0.695,0.665
7078,-0.630,0.705
7079,-0.565,0.725
7080,-0.480,0.740
7081,-0.420,0.760
7082,-0.365,0.790
7083,-0.280,0.805
7084,-0.240,0.820
7085,-0.170,0.830
7086,-0.105,0.830
7087,-0.070,0.825
7088,-0.050,0.845
7089,-0.040,0.875
7090,-0.020,0.885
7091,-0.005,0.895
7092,0.020,0.890
7093,0.045,0.900
7094,0.060,0.900
7095,0.085,0.935
7096,0.110,0.950
7097,0.130,0.960
7098,0.135,0.970
7099,0.160,0.970
7100,0.190,0.985
7101,0.225,0.995
7102,0.255,1.015
7103,0.260,1.020
7104,0.295,1.035
7105,0.310,1.040
7106,0.345,1.060
7107,0.380,1.075
7108,0.415,1.105
7109,0.450,1.110
7110,0.480,1.110
7111,0.495,1.120
7112,0.535,1.140
7113,0.575,1.160
7114,0.625,1.170
7115,0.660,1.180
7116,0.690,1.190
7117,0.700,1.190
7118,0.740,1.220
7119,0.775,1.240
7120,0.810,1.250
7121,0.835,1.250
7122,0.855,1.255
7123,0.865,1.250
7124,0.900,1.265
7125,0.930,1.300
7126,0.940,1.300
7127,0.965,1.295
7128,0.970,1.285
7129,0.975,1.265
7130,0.965,1.280
7131,0.990,1.285
7132,1.005,1.275
7133,1.015,1.270
7134,1.000,1.260
7135,0.985,1.235
7136,0.955,1.220
7137,0.960,1.220
7138,0.960,1.210
7139,0.940,1.180
7140,0.925,1.150
7141,0.905,1.110
7142,0.855,1.095
7143,0.850,1.085
7144,0.830,1.045
7145,0.790,1.020
7146,0.750,0.970
7147,0.700,0.925
7148,0.665,0.885
7149,0.615,0.865
7150,0.595,0.825
7151,0.545,0.795
7152,0.495,0.750
7153,0.445,0.725
7154,0.405,0.690
7155,0.350,0.665
7156,0.335,0.645
7157,0.290,0.615
7158,0.250,0.585
7159,0.195,0.565
7160,0.130,0.550
7161,0.095,0.530
7162,0.060,0.520
7163,0.040,0.500
7164,-0.010,0.490
7165,-0.060,0.470
7166,-0.100,0.460
7167,-0.130,0.460
7168,-0.150,0.465
7169,-0.165,0.445
7170,-0.185,0.440
7171,-0.215,0.425
7172,-0.235,0.435
7173,-0.250,0.445
7174,-0.250,0.440
7175,-0.280,0.440
7176,-0.295,0.430
7177,-0.305,0.420
7178,-0.320,0.425
7179,-0.330,0.435
7180,-0.325,0.440
7181,-0.330,0.440
7182,-0.345,0.430
7183,-0.335,0.420
7184,-0.335,0.435
7185,-0.340,0.445
7186,-0.350,0.455
7187,-0.350,0.450
7188,-0.355,0.440
7189,-0.360,0.430
7190,-0.365,0.435
7191,-0.350,0.445
7192,-0.335,0.460
7193,-0.340,0.455
7194,-0.360,0.440
7195,-0.365,0.435
7196,-0.370,0.455
7197,-0.360,0.460
7198,-0.360,0.460
7199,-0.365,0.460
7200,-0.375,0.460
7201,-0.365,0.450
7202,-0.380,0.445
7203,-0.375,0.470
7204,-0.360,0.475
7205,-0.350,0.475
7206,-0.375,0.465
7207,-0.370,0.450
7208,-0.380,0.465
7209,-0.375,0.480
7210,-0.345,0.475
7211,-0.355,0.480
7212,-0.360,0.470
7213,-0.370,0.445
7214,-0.350,0.460
7215,-0.330,0.475
7216,-0.320,0.480
7217,-0.320,0.485
7218,-0.325,0.465
7219,-0.330,0.470
7220,-0.345,0.465
7221,-0.345,0.475
7222,-0.325,0.475
7223,-0.330,0.475
7224,-0.320,0.465
7225,-0.315,0.445
7226,-0.315,0.450
7227,-0.310,0.455
7228,-0.315,0.465
7229,-0.315,0.450
7230,-0.315,0.450
7231,-0.315,0.430
7232,-0.320,0.445
7233,-0.320,0.445
7234,-0.315,0.450
7235,-0.320,0.450
7236,-0.330,0.445
7237,-0.345,0.435
7238,-0.340,0.445
7239,-0.330,0.460
7240,-0.320,0.485
7241,-0.310,0.510
7242,-0.315,0.525
7243,-0.310,0.545
7244,-0.305,0.575
7245,-0.280,0.595
7246,-0.255,0.620
7247,-0.245,0.620
7248,-0.240,0.610
7249,-0.230,0.620
7250,-0.205,0.655
7251,-0.160,0.690
7252,-0.120,0.690
7253,-0.100,0.700
7254,-0.080,0.660
7255,-0.065,0.610
7256,-0.045,0.570
7257,-0.025,0.525
7258,0.010,0.495
7259,0.035,0.480
7260,0.045,0.445
7261,0.055,0.415
7262,0.055,0.405
7263,0.035,0.385
7264,0.005,0.400
7265,-0.030,0.365
7266,-0.050,0.355
7267,-0.080,0.340
7268,-0.070,0.340
7269,-0.060,0.350
7270,-0.060,0.345
7271,-0.050,0.345
7272,-0.060,0.325
7273,-0.085,0.320
7274,-0.100,0.320
7275,-0.105,0.310
7276,-0.100,0.315
7277,-0.130,0.310
7278,-0.160,0.300
7279,-0.200,0.295
7280,-0.215,0.310
7281,-0.220,0.335
7282,-0.235,0.340
7283,-0.265,0.330
7284,-0.290,0.320
7285,-0.315,0.300
7286,-0.335,0.300
7287,-0.345,0.295
7288,-0.355,0.300
7289,-0.360,0.275
7290,-0.385,0.255
7291,-0.400,0.250
7292,-0.410,0.255
7293,-0.410,0.270
7294,-0.410,0.270
7295,-0.425,0.260
7296,-0.440,0.240
7297,-0.445,0.230
7298,-0.455,0.235
7299,-0.440,0.250
7300,-0.435,0.260
7301,-0.435,0.250
7302,-0.435,0.230
7303,-0.435,0.220
7304,-0.415,0.205
7305,-0.405,0.205
7306,-0.370,0.185
7307,-0.365,0.055
7308,-0.345,-0.255
7309,-0.305,-0.550
7310,-0.190,-0.555
7311,0.065,-0.345
7312,0.475,-0.145
7313,1.040,-0.065
7314,1.520,-0.070
7315,1.710,-0.065
7316,1.610,-0.055
7317,1.440,-0.025
7318,1.330,-0.020
7319,1.270,-0.030
7320,1.215,-0.055
7321,1.125,-0.085
7322,1.020,-0.080
7323,0.935,-0.110
7324,0.860,-0.105
7325,0.780,-0.115
7326,0.700,-0.155
7327,0.605,-0.185
7328,0.515,-0.190
7329,0.425,-0.215
7330,0.325,-0.230
7331,0.200,-0.255
7332,0.060,-0.315
7333,-0.070,-0.370
7334,-0.205,-0.415
7335,-0.320,-0.470
7336,-0.465,-0.525
7337,-0.620,-0.605
7338,-0.775,-0.650
7339,-0.920,-0.710
7340,-1.060,-0.760
7341,-1.195,-0.835
7342,-1.310,-0.925
7343,-1.435,-1.050
7344,-1.545,-1.165
7345,-1.640,-1.295
7346,-1.705,-1.365
7347,-1.755,-1.420
7348,-1.775,-1.490
7349,-1.795,-1.575
7350,-1.850,-1.680
7351,-1.900,-1.765
7352,-2.005,-1.840
7353,-2.070,-1.905
7354,-2.125,-1.995
7355,-2.190,-2.055
7356,-2.255,-2.085
7357,-2.330,-2.040
7358,-2.385,-1.910
7359,-2.375,-1.775
7360,-2.300,-1.635
7361,-2.195,-1.480
7362,-2.070,-1.345
