'sample interval','MLII','V1'
7709,-0.860,0.670
7710,-0.840,0.660
7711,-0.825,0.610
7712,-0.825,0.570
7713,-0.835,0.550
7714,-0.825,0.535
7715,-0.810,0.505
7716,-0.785,0.485
7717,-0.765,0.430
7718,-0.755,0.385
7719,-0.730,0.350
7720,-0.720,0.320
7721,-0.685,0.310
7722,-0.655,0.280
7723,-0.635,0.230
7724,-0.620,0.200
7725,-0.605,0.150
7726,-0.590,0.140
7727,-0.555,0.115
7728,-0.520,0.110
7729,-0.520,0.075
7730,-0.510,0.035
7731,-0.505,0.030
7732,-0.495,0.010
7733,-0.465,0.010
7734,-0.425,0.000
7735,-0.405,-0.020
7736,-0.410,-0.055
7737,-0.420,-0.065
7738,-0.410,-0.070
7739,-0.410,-0.070
7740,-0.390,-0.045
7741,-0.375,-0.070
7742,-0.370,-0.090
7743,-0.385,-0.090
7744,-0.400,-0.095
7745,-0.390,-0.085
7746,-0.375,-0.085
7747,-0.370,-0.080
7748,-0.380,-0.105
7749,-0.400,-0.110
7750,-0.390,-0.100
7751,-0.380,-0.105
7752,-0.390,-0.085
7753,-0.390,-0.090
7754,-0.395,-0.110
7755,-0.400,-0.105
7756,-0.390,-0.120
7757,-0.375,-0.080
7758,-0.370,-0.070
7759,-0.395,-0.085
7760,-0.390,-0.120
7761,-0.425,-0.125
7762,-0.420,-0.110
7763,-0.410,-0.085
7764,-0.395,-0.085
7765,-0.400,-0.095
7766,-0.395,-0.110
7767,-0.420,-0.105
7768,-0.420,-0.095
7769,-0.420,-0.085
7770,-0.400,-0.065
7771,-0.385,-0.080
7772,-0.410,-0.100
7773,-0.430,-0.105
7774,-0.445,-0.100
7775,-0.425,-0.080
7776,-0.405,-0.070
7777,-0.400,-0.070
7778,-0.410,-0.095
7779,-0.430,-0.105
7780,-0.430,-0.090
7781,-0.420,-0.090
7782,-0.410,-0.065
7783,-0.415,-0.070
7784,-0.410,-0.095
7785,-0.430,-0.095
7786,-0.440,-0.095
7787,-0.425,-0.085
7788,-0.405,-0.055
7789,-0.415,-0.070
7790,-0.425,-0.095
7791,-0.445,-0.090
7792,-0.440,-0.090
7793,-0.420,-0.080
7794,-0.400,-0.070
7795,-0.400,-0.070
7796,-0.405,-0.095
7797,-0.425,-0.110
7798,-0.435,-0.105
7799,-0.425,-0.100
7800,-0.425,-0.085
7801,-0.420,-0.100
7802,-0.415,-0.095
7803,-0.410,-0.105
7804,-0.415,-0.115
7805,-0.420,-0.090
7806,-0.400,-0.080
7807,-0.405,-0.085
7808,-0.400,-0.095
7809,-0.405,-0.120
7810,-0.395,-0.100
7811,-0.380,-0.090
7812,-0.380,-0.080
7813,-0.385,-0.095
7814,-0.425,-0.120
7815,-0.445,-0.125
7816,-0.435,-0.125
7817,-0.405,-0.115
7818,-0.395,-0.105
7819,-0.385,-0.110
7820,-0.395,-0.130
7821,-0.430,-0.140
7822,-0.415,-0.125
7823,-0.390,-0.105
7824,-0.370,-0.100
7825,-0.375,-0.120
7826,-0.390,-0.115
7827,-0.405,-0.150
7828,-0.410,-0.150
7829,-0.390,-0.125
7830,-0.345,-0.105
7831,-0.330,-0.125
7832,-0.335,-0.125
7833,-0.345,-0.145
7834,-0.350,-0.155
7835,-0.340,-0.135
7836,-0.335,-0.120
7837,-0.315,-0.125
7838,-0.330,-0.130
7839,-0.350,-0.135
7840,-0.355,-0.135
7841,-0.345,-0.135
7842,-0.315,-0.130
7843,-0.305,-0.130
7844,-0.310,-0.150
7845,-0.320,-0.160
7846,-0.325,-0.150
7847,-0.320,-0.140
7848,-0.310,-0.140
7849,-0.310,-0.155
7850,-0.300,-0.165
7851,-0.325,-0.180
7852,-0.355,-0.175
7853,-0.325,-0.165
7854,-0.300,-0.165
7855,-0.295,-0.155
7856,-0.295,-0.175
7857,-0.355,-0.185
7858,-0.350,-0.170
7859,-0.355,-0.165
7860,-0.335,-0.170
7861,-0.355,-0.170
7862,-0.375,-0.205
7863,-0.385,-0.200
7864,-0.385,-0.205
7865,-0.390,-0.190
7866,-0.390,-0.200
7867,-0.380,-0.195
7868,-0.405,-0.210
7869,-0.400,-0.200
7870,-0.395,-0.200
7871,-0.395,-0.175
7872,-0.385,-0.140
7873,-0.400,-0.150
7874,-0.405,-0.175
7875,-0.410,-0.180
7876,-0.420,-0.160
7877,-0.395,-0.160
7878,-0.380,-0.160
7879,-0.375,-0.165
7880,-0.375,-0.185
7881,-0.395,-0.190
7882,-0.400,-0.170
7883,-0.390,-0.150
7884,-0.380,-0.155
7885,-0.385,-0.145
7886,-0.385,-0.150
7887,-0.385,-0.145
7888,-0.390,-0.110
7889,-0.385,-0.090
7890,-0.395,-0.045
7891,-0.395,-0.050
7892,-0.370,-0.095
7893,-0.340,-0.145
7894,-0.255,-0.220
7895,-0.160,-0.325
7896,-0.050,-0.440
7897,0.040,-0.600
7898,0.125,-0.750
7899,0.205,-0.885
7900,0.325,-1.015
7901,0.470,-1.095
7902,0.630,-1.180
7903,0.795,-1.285
7904,0.960,-1.350
7905,1.115,-1.390
7906,1.300,-1.440
7907,1.505,-1.420
7908,1.680,-1.400
7909,1.795,-1.385
7910,1.840,-1.395
7911,1.820,-1.400
7912,1.745,-1.375
7913,1.600,-1.360
7914,1.400,-1.325
7915,1.140,-1.310
7916,0.815,-1.265
7917,0.550,-1.195
7918,0.325,-1.115
7919,0.190,-1.030
7920,0.110,-0.920
7921,0.075,-0.845
7922,0.060,-0.755
7923,0.030,-0.690
7924,0.010,-0.620
7925,-0.020,-0.545
7926,-0.050,-0.485
7927,-0.090,-0.445
7928,-0.155,-0.405
7929,-0.180,-0.375
7930,-0.195,-0.335
7931,-0.210,-0.270
7932,-0.215,-0.215
7933,-0.215,-0.180
7934,-0.250,-0.160
7935,-0.285,-0.125
7936,-0.325,-0.080
7937,-0.375,-0.020
7938,-0.390,0.025
7939,-0.405,0.040
7940,-0.440,0.055
7941,-0.470,0.055
7942,-0.495,0.085
7943,-0.510,0.125
7944,-0.520,0.150
7945,-0.535,0.155
7946,-0.540,0.150
7947,-0.550,0.150
7948,-0.555,0.165
7949,-0.555,0.185
7950,-0.545,0.210
7951,-0.545,0.205
7952,-0.570,0.195
7953,-0.590,0.190
7954,-0.595,0.215
7955,-0.585,0.245
7956,-0.565,0.275
7957,-0.550,0.270
7958,-0.550,0.255
7959,-0.570,0.270
7960,-0.585,0.275
7961,-0.575,0.300
7962,-0.560,0.320
7963,-0.560,0.325
7964,-0.570,0.320
7965,-0.580,0.325
7966,-0.595,0.335
7967,-0.595,0.355
7968,-0.580,0.400
7969,-0.575,0.395
7970,-0.600,0.365
7971,-0.605,0.370
7972,-0.620,0.390
7973,-0.595,0.440
7974,-0.595,0.445
7975,-0.610,0.460
7976,-0.615,0.475
7977,-0.645,0.480
7978,-0.635,0.495
7979,-0.630,0.535
7980,-0.625,0.565
7981,-0.615,0.575
7982,-0.620,0.570
7983,-0.655,0.585
7984,-0.670,0.615
7985,-0.655,0.635
7986,-0.665,0.660
7987,-0.655,0.670
7988,-0.660,0.660
7989,-0.685,0.665
7990,-0.690,0.685
7991,-0.700,0.705
7992,-0.695,0.730
7993,-0.695,0.720
7994,-0.715,0.730
7995,-0.725,0.725
7996,-0.730,0.735
7997,-0.720,0.735
7998,-0.720,0.755
7999,-0.735,0.735
8000,-0.755,0.720
8001,-0.785,0.705
8002,-0.785,0.710
8003,-0.765,0.700
8004,-0.750,0.700
8005,-0.750,0.675
8006,-0.780,0.635
8007,-0.780,0.615
8008,-0.770,0.595
8009,-0.745,0.600
8010,-0.715,0.585
8011,-0.700,0.540
8012,-0.705,0.515
8013,-0.700,0.455
8014,-0.685,0.420
8015,-0.665,0.405
8016,-0.645,0.385
8017,-0.615,0.355
8018,-0.605,0.300
8019,-0.585,0.260
8020,-0.570,0.235
8021,-0.530,0.235
8022,-0.505,0.215
8023,-0.480,0.175
8024,-0.485,0.120
8025,-0.475,0.100
8026,-0.465,0.080
8027,-0.425,0.065
8028,-0.405,0.070
8029,-0.380,0.035
8030,-0.395,0.000
8031,-0.380,-0.010
8032,-0.365,-0.030
8033,-0.360,-0.035
8034,-0.340,-0.040
8035,-0.325,-0.045
8036,-0.330,-0.065
8037,-0.345,-0.090
8038,-0.355,-0.085
8039,-0.345,-0.070
8040,-0.345,-0.050
8041,-0.330,-0.075
8042,-0.315,-0.085
8043,-0.335,-0.105
8044,-0.330,-0.110
8045,-0.325,-0.075
8046,-0.330,-0.080
8047,-0.320,-0.095
8048,-0.335,-0.105
8049,-0.345,-0.130
8050,-0.335,-0.115
8051,-0.335,-0.095
8052,-0.310,-0.095
8053,-0.325,-0.105
8054,-0.345,-0.130
8055,-0.360,-0.125
8056,-0.360,-0.120
8057,-0.345,-0.095
8058,-0.325,-0.095
8059,-0.320,-0.090
8060,-0.340,-0.110
8061,-0.360,-0.115
8062,-0.375,-0.110
8063,-0.360,-0.105
8064,-0.335,-0.090
8065,-0.330,-0.085
8066,-0.345,-0.100
8067,-0.365,-0.110
8068,-0.365,-0.115
8069,-0.365,-0.095
8070,-0.340,-0.080
8071,-0.350,-0.080
8072,-0.350,-0.105
8073,-0.360,-0.105
8074,-0.360,-0.100
8075,-0.350,-0.080
8076,-0.340,-0.075
8077,-0.350,-0.090
8078,-0.350,-0.100
8079,-0.365,-0.125
8080,-0.340,-0.125
8081,-0.335,-0.090
8082,-0.315,-0.070
8083,-0.315,-0.090
8084,-0.335,-0.080
8085,-0.360,-0.095
8086,-0.355,-0.095
8087,-0.355,-0.075
8088,-0.345,-0.075
8089,-0.315,-0.070
8090,-0.340,-0.095
8091,-0.360,-0.100
8092,-0.360,-0.090
8093,-0.345,-0.085
8094,-0.340,-0.075
8095,-0.335,-0.075
8096,-0.335,-0.080
8097,-0.350,-0.110
8098,-0.335,-0.100
8099,-0.335,-0.075
8100,-0.330,-0.065
8101,-0.320,-0.090
8102,-0.335,-0.105
8103,-0.340,-0.100
8104,-0.350,-0.105
8105,-0.340,-0.085
8106,-0.320,-0.080
8107,-0.325,-0.080
8108,-0.320,-0.100
8109,-0.335,-0.110
8110,-0.340,-0.100
8111,-0.320,-0.095
8112,-0.300,-0.075
8113,-0.310,-0.085
8114,-0.310,-0.110
8115,-0.340,-0.110
8116,-0.340,-0.100
8117,-0.330,-0.085
8118,-0.315,-0.065
8119,-0.305,-0.070
8120,-0.310,-0.085
8121,-0.325,-0.100
8122,-0.340,-0.095
8123,-0.345,-0.090
8124,-0.320,-0.085
8125,-0.310,-0.095
8126,-0.305,-0.115
8127,-0.310,-0.125
8128,-0.305,-0.110
8129,-0.290,-0.095
8130,-0.275,-0.095
8131,-0.265,-0.110
8132,-0.260,-0.120
8133,-0.260,-0.130
8134,-0.260,-0.115
8135,-0.255,-0.100
8136,-0.245,-0.080
8137,-0.250,-0.100
8138,-0.265,-0.115
8139,-0.285,-0.120
8140,-0.275,-0.120
8141,-0.250,-0.110
8142,-0.225,-0.105
8143,-0.210,-0.115
8144,-0.225,-0.125
8145,-0.260,-0.130
8146,-0.270,-0.135
8147,-0.270,-0.125
8148,-0.250,-0.110
8149,-0.245,-0.120
8150,-0.245,-0.135
8151,-0.260,-0.135
8152,-0.255,-0.120
8153,-0.260,-0.110
8154,-0.255,-0.100
8155,-0.255,-0.120
8156,-0.270,-0.120
8157,-0.295,-0.120
8158,-0.285,-0.115
8159,-0.275,-0.100
8160,-0.280,-0.085
8161,-0.285,-0.110
8162,-0.310,-0.130
8163,-0.340,-0.155
8164,-0.340,-0.135
8165,-0.335,-0.145
8166,-0.310,-0.125
8167,-0.305,-0.125
8168,-0.325,-0.145
8169,-0.330,-0.145
8170,-0.345,-0.145
8171,-0.330,-0.120
8172,-0.320,-0.090
8173,-0.325,-0.100
8174,-0.325,-0.110
8175,-0.335,-0.125
8176,-0.340,-0.130
8177,-0.335,-0.125
8178,-0.315,-0.085
8179,-0.325,-0.100
8180,-0.330,-0.120
8181,-0.350,-0.125
8182,-0.355,-0.105
8183,-0.335,-0.100
8184,-0.320,-0.095
8185,-0.320,-0.090
8186,-0.310,-0.085
8187,-0.320,-0.085
8188,-0.325,-0.045
8189,-0.310,-0.015
8190,-0.300,-0.005
8191,-0.290,-0.045
8192,-0.290,-0.095
8193,-0.230,-0.180
8194,-0.140,-0.265
8195,-0.025,-0.335
8196,0.065,-0.425
8197,0.110,-0.520
8198,0.175,-0.655
8199,0.210,-0.770
8200,0.275,-0.885
8201,0.360,-0.970
8202,0.470,-1.050
8203,0.615,-1.135
8204,0.800,-1.185
8205,0.970,-1.240
8206,1.155,-1.255
8207,1.345,-1.230
8208,1.545,-1.210
8209,1.690,-1.185
8210,1.760,-1.190
8211,1.795,-1.200
8212,1.735,-1.205
8213,1.595,-1.190
8214,1.345,-1.170
8215,1.025,-1.155
8216,0.730,-1.105
8217,0.500,-1.065
8218,0.365,-1.005
8219,0.280,-0.925
8220,0.215,-0.825
8221,0.200,-0.740
8222,0.180,-0.670
8223,0.140,-0.605
8224,0.095,-0.555
8225,0.065,-0.495
8226,0.045,-0.430
8227,0.020,-0.390
8228,-0.040,-0.355
8229,-0.080,-0.305
8230,-0.115,-0.240
8231,-0.135,-0.195
8232,-0.145,-0.150
8233,-0.175,-0.125
8234,-0.200,-0.080
8235,-0.255,-0.035
8236,-0.280,-0.005
8237,-0.310,0.055
8238,-0.340,0.090
8239,-0.360,0.105
8240,-0.390,0.120
8241,-0.430,0.140
8242,-0.445,0.170
8243,-0.460,0.180
8244,-0.455,0.215
8245,-0.460,0.210
8246,-0.475,0.230
8247,-0.495,0.215
8248,-0.495,0.215
8249,-0.510,0.245
8250,-0.495,0.255
8251,-0.490,0.275
8252,-0.495,0.270
8253,-0.530,0.265
8254,-0.515,0.285
8255,-0.515,0.300
8256,-0.495,0.325
8257,-0.500,0.320
8258,-0.510,0.300
8259,-0.525,0.305
8260,-0.550,0.320
8261,-0.540,0.360
8262,-0.545,0.370
8263,-0.535,0.385
8264,-0.540,0.390
8265,-0.555,0.380
8266,-0.565,0.395
8267,-0.555,0.430
8268,-0.540,0.445
8269,-0.555,0.475
8270,-0.565,0.480
8271,-0.585,0.475
8272,-0.575,0.510
8273,-0.565,0.540
8274,-0.575,0.550
8275,-0.570,0.560
8276,-0.595,0.560
8277,-0.620,0.565
8278,-0.635,0.600
8279,-0.615,0.630
8280,-0.600,0.665
8281,-0.605,0.670
8282,-0.610,0.680
8283,-0.635,0.675
8284,-0.660,0.690
8285,-0.655,0.720
8286,-0.660,0.745
8287,-0.650,0.755
8288,-0.660,0.750
8289,-0.690,0.740
8290,-0.700,0.760
8291,-0.700,0.775
8292,-0.685,0.795
8293,-0.675,0.770
8294,-0.695,0.760
8295,-0.710,0.760
8296,-0.720,0.755
8297,-0.715,0.740
8298,-0.695,0.740
8299,-0.690,0.720
8300,-0.680,0.680
8301,-0.700,0.650
8302,-0.715,0.635
8303,-0.690,0.620
8304,-0.670,0.615
8305,-0.660,0.580
8306,-0.645,0.535
8307,-0.645,0.480
8308,-0.635,0.450
8309,-0.600,0.445
8310,-0.565,0.400
8311,-0.535,0.360
8312,-0.525,0.315
8313,-0.505,0.270
8314,-0.485,0.230
8315,-0.450,0.220
8316,-0.415,0.200
8317,-0.385,0.150
8318,-0.380,0.120
8319,-0.380,0.100
8320,-0.365,0.095
8321,-0.335,0.110
8322,-0.310,0.095
8323,-0.315,0.065
8324,-0.305,0.035
8325,-0.325,0.010
8326,-0.320,0.000
8327,-0.300,0.005
8328,-0.285,0.020
8329,-0.270,0.000
8330,-0.275,-0.025
8331,-0.295,-0.030
8332,-0.310,-0.035
8333,-0.295,-0.015
8334,-0.295,0.010
8335,-0.290,-0.010
8336,-0.305,-0.035
8337,-0.315,-0.040
8338,-0.320,-0.040
8339,-0.305,-0.030
8340,-0.300,-0.025
8341,-0.290,-0.035
8342,-0.290,-0.030
8343,-0.305,-0.055
8344,-0.320,-0.050
8345,-0.310,-0.040
8346,-0.315,-0.015
8347,-0.325,-0.025
8348,-0.325,-0.025
8349,-0.320,-0.040
8350,-0.340,-0.045
8351,-0.325,-0.010
8352,-0.335,-0.015
8353,-0.330,-0.015
8354,-0.335,-0.025
8355,-0.330,-0.030
8356,-0.335,-0.020
8357,-0.325,-0.015
8358,-0.315,0.005
8359,-0.325,0.005
8360,-0.345,-0.015
8361,-0.345,-0.025
8362,-0.345,-0.020
8363,-0.330,-0.030
8364,-0.340,-0.005
8365,-0.335,-0.015
8366,-0.350,-0.040
8367,-0.350,-0.035
8368,-0.355,-0.035
8369,-0.345,-0.025
8370,-0.330,-0.005
8371,-0.340,-0.025
8372,-0.335,-0.040
8373,-0.355,-0.035
8374,-0.360,-0.030
8375,-0.340,-0.025
8376,-0.320,-0.005
8377,-0.325,-0.005
8378,-0.335,-0.020
8379,-0.340,-0.035
8380,-0.345,-0.040
8381,-0.340,-0.025
8382,-0.310,-0.025
8383,-0.315,-0.025
8384,-0.330,-0.030
8385,-0.345,-0.035
8386,-0.355,-0.050
8387,-0.350,-0.035
8388,-0.325,-0.025
8389,-0.320,-0.030
8390,-0.330,-0.045
8391,-0.335,-0.045
8392,-0.335,-0.055
8393,-0.355,-0.035
8394,-0.350,-0.015
8395,-0.320,-0.020
8396,-0.325,-0.045
8397,-0.350,-0.050
8398,-0.350,-0.055
8399,-0.350,-0.040
8400,-0.335,-0.040
8401,-0.320,-0.030
8402,-0.330,-0.055
8403,-0.340,-0.055
8404,-0.335,-0.050
8405,-0.330,-0.030
8406,-0.315,-0.020
8407,-0.320,-0.030
8408,-0.325,-0.040
8409,-0.335,-0.055
8410,-0.320,-0.050
8411,-0.305,-0.030
8412,-0.285,-0.025
8413,-0.265,-0.045
8414,-0.275,-0.055
8415,-0.275,-0.080
8416,-0.295,-0.060
8417,-0.255,-0.045
8418,-0.260,-0.045
8419,-0.240,-0.045
8420,-0.265,-0.060
8421,-0.275,-0.060
8422,-0.280,-0.050
8423,-0.255,-0.030
8424,-0.230,-0.015
8425,-0.215,-0.030
8426,-0.235,-0.050
8427,-0.240,-0.080
8428,-0.235,-0.070
8429,-0.225,-0.060
8430,-0.215,-0.070
8431,-0.230,-0.065
8432,-0.235,-0.085
8433,-0.245,-0.075
8434,-0.250,-0.065
8435,-0.260,-0.065
8436,-0.255,-0.055
8437,-0.255,-0.075
8438,-0.270,-0.075
8439,-0.285,-0.085
8440,-0.300,-0.090
8441,-0.305,-0.085
8442,-0.310,-0.075
8443,-0.310,-0.070
8444,-0.325,-0.080
8445,-0.340,-0.080
8446,-0.340,-0.100
8447,-0.320,-0.080
8448,-0.310,-0.080
8449,-0.310,-0.060
8450,-0.320,-0.095
8451,-0.335,-0.090
8452,-0.330,-0.085
8453,-0.330,-0.075
8454,-0.310,-0.060
8455,-0.315,-0.065
8456,-0.320,-0.080
8457,-0.340,-0.090
8458,-0.335,-0.080
8459,-0.330,-0.065
8460,-0.300,-0.065
8461,-0.305,-0.080
8462,-0.325,-0.095
8463,-0.340,-0.105
8464,-0.335,-0.080
8465,-0.325,-0.060
8466,-0.295,-0.025
8467,-0.285,-0.010
8468,-0.280,-0.005
8469,-0.305,-0.030
8470,-0.295,-0.090
8471,-0.250,-0.180
8472,-0.140,-0.290
8473,-0.020,-0.455
8474,0.100,-0.615
8475,0.180,-0.750
8476,0.260,-0.865
8477,0.375,-0.985
8478,0.470,-1.085
8479,0.595,-1.195
8480,0.720,-1.310
8481,0.895,-1.380
8482,1.080,-1.410
8483,1.275,-1.400
8484,1.470,-1.380
8485,1.615,-1.345
8486,1.720,-1.320
8487,1.730,-1.305
8488,1.675,-1.275
8489,1.530,-1.250
8490,1.260,-1.195
8491,0.955,-1.150
8492,0.665,-1.110
8493,0.460,-1.050
8494,0.330,-0.995
8495,0.280,-0.915
8496,0.225,-0.795
8497,0.220,-0.705
8498,0.175,-0.615
8499,0.130,-0.555
8500,0.100,-0.485
8501,0.090,-0.425
8502,0.050,-0.365
8503,0.015,-0.320
8504,-0.045,-0.280
8505,-0.095,-0.245
8506,-0.135,-0.180
8507,-0.155,-0.135
8508,-0.155,-0.080
8509,-0.165,-0.035
8510,-0.210,-0.010
8511,-0.265,0.020
8512,-0.320,0.065
8513,-0.340,0.130
8514,-0.360,0.150
8515,-0.385,0.195
8516,-0.430,0.195
8517,-0.460,0.205
8518,-0.485,0.230
8519,-0.485,0.255
8520,-0.490,0.260
8521,-0.495,0.265
8522,-0.500,0.255
8523,-0.520,0.250
8524,-0.505,0.280
8525,-0.500,0.320
8526,-0.490,0.330
8527,-0.500,0.320
8528,-0.530,0.320
8529,-0.535,0.320
8530,-0.540,0.330
8531,-0.520,0.370
8532,-0.520,0.410
8533,-0.510,0.410
8534,-0.530,0.395
8535,-0.560,0.400
8536,-0.550,0.405
8537,-0.540,0.435
8538,-0.530,0.455
8539,-0.550,0.445
8540,-0.560,0.470
8541,-0.580,0.455
8542,-0.575,0.505
8543,-0.580,0.520
8544,-0.575,0.555
8545,-0.565,0.565
8546,-0.575,0.575
8547,-0.600,0.570
8548,-0.625,0.605
8549,-0.605,0.635
8550,-0.590,0.675
8551,-0.595,0.690
8552,-0.600,0.690
8553,-0.635,0.700
8554,-0.650,0.715
8555,-0.670,0.745
8556,-0.660,0.775
8557,-0.665,0.770
8558,-0.665,0.770
8559,-0.680,0.770
8560,-0.685,0.785
8561,-0.690,0.815
8562,-0.690,0.830
8563,-0.705,0.840
8564,-0.705,0.815
8565,-0.715,0.835
8566,-0.735,0.835
8567,-0.720,0.835
8568,-0.715,0.845
8569,-0.715,0.830
8570,-0.730,0.795
8571,-0.745,0.770
8572,-0.745,0.765
8573,-0.730,0.755
8574,-0.720,0.730
8575,-0.710,0.705
8576,-0.730,0.670
8577,-0.720,0.645
8578,-0.720,0.605
8579,-0.690,0.585
8580,-0.645,0.550
8581,-0.620,0.525
8582,-0.610,0.455
8583,-0.605,0.395
8584,-0.595,0.380
8585,-0.545,0.340
8586,-0.500,0.305
8587,-0.470,0.255
8588,-0.460,0.225
8589,-0.460,0.190
8590,-0.445,0.175
8591,-0.405,0.170
8592,-0.360,0.170
8593,-0.330,0.120
8594,-0.330,0.095
8595,-0.345,0.060
8596,-0.350,0.050
8597,-0.325,0.060
8598,-0.285,0.060
8599,-0.275,0.040
8600,-0.285,0.005
8601,-0.310,-0.010
8602,-0.335,-0.010
8603,-0.335,-0.005
8604,-0.285,0.020
8605,-0.280,0.010
8606,-0.275,0.000
8607,-0.290,-0.010
8608,-0.305,-0.005
8609,-0.300,-0.005
8610,-0.300,0.020
8611,-0.290,0.025
8612,-0.300,-0.010
8613,-0.295,-0.010
8614,-0.305,-0.015
8615,-0.300,0.005
8616,-0.290,0.020
8617,-0.305,0.005
8618,-0.300,-0.020
8619,-0.320,-0.020
8620,-0.325,0.005
8621,-0.325,0.025
8622,-0.295,0.030
8623,-0.295,0.030
8624,-0.310,0.020
8625,-0.325,0.005
8626,-0.330,0.010
8627,-0.325,0.025
8628,-0.320,0.035
8629,-0.310,0.040
8630,-0.320,0.020
8631,-0.325,0.020
8632,-0.320,0.015
8633,-0.315,0.040
8634,-0.315,0.045
8635,-0.310,0.035
8636,-0.305,0.040
8637,-0.320,0.025
8638,-0.305,0.025
8639,-0.305,0.025
8640,-0.285,0.025
8641,-0.295,0.015
8642,-0.310,0.020
8643,-0.305,0.000
8644,-0.305,0.020
8645,-0.285,0.030
8646,-0.275,0.030
8647,-0.270,0.020
8648,-0.285,0.010
8649,-0.300,0.000
8650,-0.295,0.005
8651,-0.280,0.015
8652,-0.265,0.025
8653,-0.265,0.010
8654,-0.270,0.000
8655,-0.290,-0.010
8656,-0.285,-0.010
8657,-0.275,0.010
8658,-0.260,0.025
8659,-0.260,0.015
8660,-0.285,-0.020
8661,-0.290,-0.015
8662,-0.270,-0.020
8663,-0.270,-0.005
8664,-0.265,0.010
8665,-0.275,0.005
8666,-0.295,-0.025
8667,-0.295,-0.030
8668,-0.290,-0.035
8669,-0.270,-0.010
8670,-0.265,-0.005
8671,-0.265,-0.005
8672,-0.265,-0.030
8673,-0.270,-0.030
8674,-0.260,-0.045
8675,-0.225,-0.025
8676,-0.200,-0.015
8677,-0.200,-0.025
8678,-0.210,-0.040
8679,-0.215,-0.035
8680,-0.225,-0.025
8681,-0.215,-0.020
8682,-0.210,0.000
8683,-0.190,-0.025
8684,-0.190,-0.030
8685,-0.200,-0.045
8686,-0.205,-0.040
8687,-0.195,-0.030
8688,-0.180,-0.030
8689,-0.180,-0.035
8690,-0.190,-0.055
8691,-0.205,-0.055
8692,-0.210,-0.055
8693,-0.190,-0.035
8694,-0.170,-0.020
8695,-0.170,-0.035
8696,-0.190,-0.055
8697,-0.210,-0.080
8698,-0.230,-0.090
8699,-0.235,-0.075
8700,-0.225,-0.035
8701,-0.220,-0.045
8702,-0.230,-0.075
8703,-0.265,-0.070
8704,-0.280,-0.065
8705,-0.285,-0.050
8706,-0.260,-0.055
8707,-0.250,-0.060
8708,-0.245,-0.070
8709,-0.260,-0.085
8710,-0.270,-0.060
8711,-0.270,-0.050
8712,-0.270,-0.035
8713,-0.255,-0.045
8714,-0.250,-0.070
8715,-0.275,-0.060
8716,-0.260,-0.070
8717,-0.260,-0.050
8718,-0.250,-0.035
8719,-0.250,-0.035
8720,-0.240,-0.070
8721,-0.250,-0.085
8722,-0.250,-0.070
8723,-0.255,-0.035
8724,-0.225,0.005
8725,-0.220,0.020
8726,-0.235,0.015
8727,-0.235,-0.025
8728,-0.225,-0.095
8729,-0.150,-0.180
8730,-0.025,-0.290
8731,0.115,-0.440
8732,0.240,-0.610
8733,0.335,-0.745
8734,0.430,-0.830
8735,0.560,-0.920
8736,0.690,-0.990
8737,0.820,-1.095
8738,0.955,-1.165
8739,1.130,-1.225
8740,1.325,-1.255
8741,1.520,-1.250
8742,1.730,-1.245
8743,1.855,-1.215
8744,1.875,-1.230
8745,1.810,-1.240
8746,1.620,-1.225
8747,1.320,-1.180
8748,0.950,-1.120
8749,0.620,-1.090
8750,0.385,-1.050
8751,0.250,-1.015
8752,0.185,-0.955
8753,0.175,-0.830
8754,0.175,-0.740
8755,0.185,-0.640
8756,0.155,-0.575
8757,0.125,-0.515
8758,0.080,-0.455
8759,0.055,-0.385
8760,0.010,-0.325
8761,-0.010,-0.255
8762,-0.035,-0.235
8763,-0.070,-0.195
8764,-0.095,-0.135
8765,-0.125,-0.075
8766,-0.180,-0.015
8767,-0.190,0.025
8768,-0.215,0.055
8769,-0.265,0.075
8770,-0.300,0.105
8771,-0.315,0.170
8772,-0.335,0.200
8773,-0.360,0.210
8774,-0.385,0.225
8775,-0.400,0.210
8776,-0.420,0.235
8777,-0.410,0.265
8778,-0.405,0.275
8779,-0.415,0.290
8780,-0.430,0.275
8781,-0.450,0.275
8782,-0.450,0.290
8783,-0.435,0.325
8784,-0.420,0.345
8785,-0.435,0.345
8786,-0.440,0.330
8787,-0.465,0.320
8788,-0.470,0.345
8789,-0.465,0.380
8790,-0.445,0.405
8791,-0.430,0.410
8792,-0.460,0.415
8793,-0.480,0.415
8794,-0.485,0.430
8795,-0.470,0.460
8796,-0.460,0.495
8797,-0.465,0.515
8798,-0.470,0.505
8799,-0.495,0.515
8800,-0.505,0.530
8801,-0.515,0.555
8802,-0.500,0.575
8803,-0.490,0.590
8804,-0.510,0.595
8805,-0.520,0.585
8806,-0.545,0.620
8807,-0.535,0.650
8808,-0.520,0.695
8809,-0.530,0.690
8810,-0.530,0.700
8811,-0.550,0.705
8812,-0.560,0.725
8813,-0.550,0.765
8814,-0.555,0.780
8815,-0.565,0.800
8816,-0.575,0.785
8817,-0.605,0.785
8818,-0.600,0.790
8819,-0.620,0.815
8820,-0.595,0.845
8821,-0.610,0.830
8822,-0.625,0.815
8823,-0.640,0.810
8824,-0.650,0.800
8825,-0.630,0.820
