'sample interval','MLII','V1'
7456,-0.460,-0.255
7457,-0.450,-0.210
7458,-0.440,-0.165
7459,-0.440,-0.130
7460,-0.435,-0.105
7461,-0.415,-0.110
7462,-0.410,-0.145
7463,-0.385,-0.175
7464,-0.355,-0.215
7465,-0.315,-0.255
7466,-0.275,-0.275
7467,-0.240,-0.295
7468,-0.225,-0.300
7469,-0.195,-0.340
7470,-0.180,-0.365
7471,-0.170,-0.385
7472,-0.150,-0.400
7473,-0.135,-0.430
7474,-0.110,-0.425
7475,-0.095,-0.445
7476,-0.100,-0.445
7477,-0.130,-0.450
7478,-0.190,-0.470
7479,-0.250,-0.490
7480,-0.315,-0.510
7481,-0.375,-0.540
7482,-0.430,-0.550
7483,-0.465,-0.545
7484,-0.490,-0.540
7485,-0.510,-0.550
7486,-0.525,-0.555
7487,-0.535,-0.560
7488,-0.545,-0.575
7489,-0.555,-0.575
7490,-0.540,-0.595
7491,-0.550,-0.600
7492,-0.545,-0.590
7493,-0.550,-0.595
7494,-0.555,-0.595
7495,-0.560,-0.580
7496,-0.555,-0.585
7497,-0.555,-0.585
7498,-0.550,-0.595
7499,-0.550,-0.595
7500,-0.545,-0.600
7501,-0.545,-0.605
7502,-0.565,-0.610
7503,-0.560,-0.620
7504,-0.565,-0.610
7505,-0.565,-0.600
7506,-0.540,-0.575
7507,-0.540,-0.530
7508,-0.540,-0.470
7509,-0.560,-0.415
7510,-0.570,-0.390
7511,-0.590,-0.440
7512,-0.585,-0.630
7513,-0.500,-0.900
7514,-0.350,-1.275
7515,-0.110,-1.705
7516,0.185,-2.090
7517,0.540,-2.390
7518,0.950,-2.595
7519,1.360,-2.710
7520,1.740,-2.720
7521,1.995,-2.720
7522,2.060,-2.690
7523,1.920,-2.660
7524,1.610,-2.630
7525,1.210,-2.580
7526,0.765,-2.525
7527,0.310,-2.410
7528,-0.125,-2.185
7529,-0.515,-1.845
7530,-0.825,-1.480
7531,-1.090,-1.175
7532,-1.235,-0.945
7533,-1.285,-0.830
7534,-1.235,-0.805
7535,-1.125,-0.795
7536,-0.995,-0.805
7537,-0.870,-0.800
7538,-0.800,-0.790
7539,-0.775,-0.770
7540,-0.780,-0.745
7541,-0.835,-0.730
7542,-0.885,-0.715
7543,-0.920,-0.700
7544,-0.945,-0.690
7545,-0.930,-0.665
7546,-0.910,-0.680
7547,-0.895,-0.665
7548,-0.895,-0.655
7549,-0.900,-0.655
7550,-0.930,-0.635
7551,-0.965,-0.650
7552,-0.980,-0.620
7553,-0.985,-0.595
7554,-0.970,-0.580
7555,-0.970,-0.575
7556,-0.945,-0.555
7557,-0.960,-0.550
7558,-0.970,-0.530
7559,-0.975,-0.535
7560,-0.990,-0.535
7561,-1.000,-0.510
7562,-0.995,-0.500
7563,-1.000,-0.505
7564,-0.995,-0.480
7565,-0.985,-0.470
7566,-0.990,-0.450
7567,-0.990,-0.445
7568,-0.965,-0.425
7569,-0.970,-0.415
7570,-0.940,-0.400
7571,-0.925,-0.375
7572,-0.895,-0.360
7573,-0.895,-0.360
7574,-0.885,-0.365
7575,-0.875,-0.345
7576,-0.865,-0.340
7577,-0.830,-0.310
7578,-0.795,-0.295
7579,-0.760,-0.260
7580,-0.715,-0.245
7581,-0.680,-0.215
7582,-0.655,-0.225
7583,-0.615,-0.230
7584,-0.605,-0.230
7585,-0.580,-0.225
7586,-0.545,-0.215
7587,-0.500,-0.215
7588,-0.455,-0.190
7589,-0.405,-0.185
7590,-0.370,-0.185
7591,-0.325,-0.185
7592,-0.280,-0.175
7593,-0.235,-0.180
7594,-0.195,-0.175
7595,-0.135,-0.185
7596,-0.110,-0.175
7597,-0.065,-0.195
7598,-0.025,-0.200
7599,0.000,-0.210
7600,0.015,-0.230
7601,0.055,-0.230
7602,0.105,-0.245
7603,0.135,-0.255
7604,0.185,-0.265
7605,0.215,-0.290
7606,0.235,-0.305
7607,0.250,-0.310
7608,0.250,-0.345
7609,0.250,-0.375
7610,0.255,-0.390
7611,0.265,-0.415
7612,0.275,-0.420
7613,0.280,-0.425
7614,0.270,-0.435
7615,0.265,-0.450
7616,0.250,-0.450
7617,0.250,-0.475
7618,0.245,-0.490
7619,0.240,-0.500
7620,0.235,-0.500
7621,0.210,-0.515
7622,0.180,-0.520
7623,0.145,-0.530
7624,0.110,-0.520
7625,0.085,-0.540
7626,0.055,-0.535
7627,0.045,-0.535
7628,0.040,-0.530
7629,0.025,-0.520
7630,0.000,-0.510
7631,-0.040,-0.505
7632,-0.070,-0.515
7633,-0.105,-0.515
7634,-0.135,-0.515
7635,-0.155,-0.525
7636,-0.175,-0.510
7637,-0.200,-0.480
7638,-0.210,-0.450
7639,-0.210,-0.430
7640,-0.250,-0.415
7641,-0.280,-0.410
7642,-0.310,-0.410
7643,-0.330,-0.420
7644,-0.345,-0.420
7645,-0.340,-0.425
7646,-0.355,-0.400
7647,-0.370,-0.365
7648,-0.385,-0.335
7649,-0.410,-0.290
7650,-0.420,-0.255
7651,-0.410,-0.220
7652,-0.400,-0.185
7653,-0.390,-0.150
7654,-0.395,-0.120
7655,-0.400,-0.090
7656,-0.395,-0.080
7657,-0.405,-0.080
7658,-0.390,-0.085
7659,-0.370,-0.135
7660,-0.330,-0.165
7661,-0.275,-0.210
7662,-0.225,-0.225
7663,-0.190,-0.245
7664,-0.150,-0.260
7665,-0.125,-0.325
7666,-0.110,-0.400
7667,-0.090,-0.470
7668,-0.080,-0.500
7669,-0.085,-0.525
7670,-0.085,-0.515
7671,-0.100,-0.490
7672,-0.140,-0.470
7673,-0.160,-0.475
7674,-0.190,-0.500
7675,-0.225,-0.510
7676,-0.300,-0.535
7677,-0.385,-0.570
7678,-0.445,-0.575
7679,-0.510,-0.590
7680,-0.540,-0.595
7681,-0.550,-0.600
7682,-0.540,-0.595
7683,-0.530,-0.600
7684,-0.515,-0.610
7685,-0.515,-0.605
7686,-0.515,-0.605
7687,-0.520,-0.605
7688,-0.530,-0.585
7689,-0.540,-0.580
7690,-0.540,-0.585
7691,-0.530,-0.595
7692,-0.515,-0.600
7693,-0.510,-0.610
7694,-0.520,-0.615
7695,-0.520,-0.620
7696,-0.525,-0.615
7697,-0.510,-0.595
7698,-0.500,-0.570
7699,-0.500,-0.550
7700,-0.485,-0.520
7701,-0.485,-0.445
7702,-0.510,-0.390
7703,-0.520,-0.375
7704,-0.535,-0.430
7705,-0.500,-0.590
7706,-0.415,-0.885
7707,-0.255,-1.260
7708,-0.030,-1.690
7709,0.235,-2.100
7710,0.545,-2.420
7711,0.880,-2.630
7712,1.240,-2.780
7713,1.600,-2.845
7714,1.870,-2.855
7715,1.965,-2.855
7716,1.830,-2.830
7717,1.505,-2.785
7718,1.065,-2.745
7719,0.555,-2.670
7720,0.055,-2.490
7721,-0.360,-2.190
7722,-0.695,-1.790
7723,-0.940,-1.405
7724,-1.105,-1.115
7725,-1.200,-0.925
7726,-1.215,-0.825
7727,-1.180,-0.790
7728,-1.085,-0.785
7729,-0.960,-0.790
7730,-0.850,-0.790
7731,-0.770,-0.790
7732,-0.740,-0.760
7733,-0.755,-0.755
7734,-0.780,-0.745
7735,-0.795,-0.705
7736,-0.815,-0.690
7737,-0.820,-0.655
7738,-0.820,-0.630
7739,-0.820,-0.625
7740,-0.835,-0.635
7741,-0.850,-0.650
7742,-0.870,-0.655
7743,-0.885,-0.660
7744,-0.905,-0.630
7745,-0.890,-0.610
7746,-0.885,-0.580
7747,-0.870,-0.540
7748,-0.875,-0.525
7749,-0.885,-0.510
7750,-0.900,-0.515
7751,-0.910,-0.520
7752,-0.920,-0.515
7753,-0.915,-0.495
7754,-0.910,-0.480
7755,-0.905,-0.465
7756,-0.910,-0.445
7757,-0.905,-0.435
7758,-0.910,-0.430
7759,-0.915,-0.425
7760,-0.895,-0.415
7761,-0.875,-0.390
7762,-0.835,-0.355
7763,-0.815,-0.325
7764,-0.780,-0.315
7765,-0.765,-0.300
7766,-0.765,-0.305
7767,-0.755,-0.310
7768,-0.755,-0.290
7769,-0.730,-0.275
7770,-0.690,-0.240
7771,-0.655,-0.205
7772,-0.615,-0.180
7773,-0.585,-0.170
7774,-0.565,-0.160
7775,-0.535,-0.155
7776,-0.495,-0.155
7777,-0.460,-0.155
7778,-0.410,-0.150
7779,-0.380,-0.140
7780,-0.340,-0.105
7781,-0.305,-0.105
7782,-0.290,-0.090
7783,-0.250,-0.070
7784,-0.210,-0.070
7785,-0.155,-0.080
7786,-0.105,-0.100
7787,-0.055,-0.100
7788,-0.015,-0.110
7789,0.015,-0.120
7790,0.045,-0.135
7791,0.060,-0.145
7792,0.090,-0.150
7793,0.125,-0.175
7794,0.170,-0.185
7795,0.200,-0.190
7796,0.235,-0.195
7797,0.255,-0.205
7798,0.270,-0.220
7799,0.265,-0.250
7800,0.260,-0.270
7801,0.260,-0.300
7802,0.270,-0.320
7803,0.280,-0.340
7804,0.285,-0.350
7805,0.285,-0.350
7806,0.275,-0.365
7807,0.260,-0.385
7808,0.245,-0.385
7809,0.245,-0.400
7810,0.230,-0.420
7811,0.235,-0.435
7812,0.225,-0.445
7813,0.200,-0.445
7814,0.165,-0.460
7815,0.140,-0.480
7816,0.105,-0.485
7817,0.065,-0.500
7818,0.065,-0.505
7819,0.040,-0.520
7820,0.030,-0.515
7821,-0.010,-0.500
7822,-0.040,-0.490
7823,-0.070,-0.490
7824,-0.090,-0.490
7825,-0.110,-0.490
7826,-0.130,-0.495
7827,-0.155,-0.475
7828,-0.185,-0.465
7829,-0.215,-0.455
7830,-0.250,-0.430
7831,-0.300,-0.420
7832,-0.315,-0.400
7833,-0.320,-0.400
7834,-0.330,-0.405
7835,-0.340,-0.400
7836,-0.365,-0.400
7837,-0.390,-0.385
7838,-0.420,-0.380
7839,-0.450,-0.370
7840,-0.480,-0.340
7841,-0.495,-0.340
7842,-0.485,-0.325
7843,-0.485,-0.300
7844,-0.480,-0.270
7845,-0.470,-0.250
7846,-0.470,-0.215
7847,-0.480,-0.185
7848,-0.495,-0.160
7849,-0.500,-0.125
7850,-0.500,-0.120
7851,-0.485,-0.130
7852,-0.475,-0.150
7853,-0.450,-0.165
7854,-0.410,-0.175
7855,-0.390,-0.180
7856,-0.360,-0.170
7857,-0.320,-0.170
7858,-0.290,-0.180
7859,-0.250,-0.215
7860,-0.230,-0.280
7861,-0.220,-0.330
7862,-0.200,-0.390
7863,-0.190,-0.425
7864,-0.180,-0.425
7865,-0.165,-0.425
7866,-0.165,-0.425
7867,-0.150,-0.430
7868,-0.155,-0.430
7869,-0.165,-0.455
7870,-0.210,-0.470
7871,-0.265,-0.490
7872,-0.335,-0.485
7873,-0.405,-0.505
7874,-0.455,-0.510
7875,-0.480,-0.525
7876,-0.505,-0.540
7877,-0.510,-0.540
7878,-0.520,-0.550
7879,-0.530,-0.560
7880,-0.540,-0.545
7881,-0.540,-0.555
7882,-0.530,-0.560
7883,-0.525,-0.560
7884,-0.535,-0.575
7885,-0.530,-0.570
7886,-0.535,-0.590
7887,-0.565,-0.610
7888,-0.555,-0.600
7889,-0.555,-0.600
7890,-0.555,-0.590
7891,-0.535,-0.580
7892,-0.525,-0.565
7893,-0.505,-0.570
7894,-0.490,-0.575
7895,-0.490,-0.575
7896,-0.510,-0.570
7897,-0.530,-0.555
7898,-0.550,-0.535
7899,-0.560,-0.480
7900,-0.575,-0.420
7901,-0.590,-0.370
7902,-0.605,-0.365
7903,-0.605,-0.440
7904,-0.570,-0.630
7905,-0.480,-0.920
7906,-0.310,-1.300
7907,-0.055,-1.690
7908,0.240,-2.050
7909,0.570,-2.310
7910,0.910,-2.460
7911,1.255,-2.530
7912,1.580,-2.570
7913,1.840,-2.560
7914,1.975,-2.550
7915,1.930,-2.510
7916,1.740,-2.440
7917,1.405,-2.370
7918,0.990,-2.300
7919,0.515,-2.185
7920,0.060,-2.000
7921,-0.360,-1.745
7922,-0.735,-1.490
7923,-1.025,-1.250
7924,-1.240,-1.065
7925,-1.360,-0.945
7926,-1.355,-0.850
7927,-1.270,-0.800
7928,-1.135,-0.765
7929,-1.005,-0.745
7930,-0.910,-0.740
7931,-0.850,-0.715
7932,-0.820,-0.705
7933,-0.825,-0.680
7934,-0.855,-0.675
7935,-0.875,-0.670
7936,-0.915,-0.650
7937,-0.935,-0.650
7938,-0.955,-0.640
7939,-0.960,-0.635
7940,-0.945,-0.615
7941,-0.930,-0.600
7942,-0.925,-0.600
7943,-0.930,-0.585
7944,-0.955,-0.585
7945,-0.965,-0.590
7946,-0.975,-0.590
7947,-0.980,-0.600
7948,-0.985,-0.585
7949,-0.980,-0.580
7950,-0.965,-0.555
7951,-0.965,-0.540
7952,-0.965,-0.515
7953,-0.965,-0.485
7954,-0.980,-0.485
7955,-0.980,-0.475
7956,-0.990,-0.485
7957,-0.980,-0.470
7958,-0.965,-0.480
7959,-0.955,-0.460
7960,-0.945,-0.440
7961,-0.940,-0.415
7962,-0.930,-0.395
7963,-0.930,-0.380
7964,-0.925,-0.370
7965,-0.895,-0.360
7966,-0.880,-0.360
7967,-0.835,-0.350
7968,-0.820,-0.335
7969,-0.800,-0.320
7970,-0.790,-0.300
7971,-0.775,-0.290
7972,-0.765,-0.280
7973,-0.745,-0.265
7974,-0.710,-0.255
7975,-0.670,-0.245
7976,-0.630,-0.225
7977,-0.585,-0.190
7978,-0.545,-0.175
7979,-0.525,-0.155
7980,-0.485,-0.165
7981,-0.450,-0.175
7982,-0.435,-0.195
7983,-0.405,-0.200
7984,-0.380,-0.205
7985,-0.345,-0.190
7986,-0.300,-0.180
7987,-0.270,-0.170
7988,-0.225,-0.180
7989,-0.170,-0.195
7990,-0.125,-0.215
7991,-0.075,-0.235
7992,-0.040,-0.260
7993,-0.015,-0.275
7994,-0.005,-0.290
7995,0.015,-0.310
7996,0.020,-0.305
7997,0.060,-0.325
7998,0.095,-0.330
7999,0.135,-0.340
8000,0.160,-0.360
8001,0.175,-0.390
8002,0.160,-0.400
8003,0.155,-0.425
8004,0.155,-0.435
8005,0.155,-0.445
8006,0.150,-0.480
8007,0.155,-0.485
8008,0.160,-0.490
8009,0.145,-0.510
8010,0.130,-0.505
8011,0.110,-0.505
8012,0.090,-0.495
8013,0.085,-0.495
8014,0.065,-0.505
8015,0.060,-0.505
8016,0.040,-0.520
8017,0.025,-0.530
8018,-0.010,-0.545
8019,-0.050,-0.530
8020,-0.095,-0.530
8021,-0.115,-0.525
8022,-0.135,-0.505
8023,-0.145,-0.510
8024,-0.160,-0.490
8025,-0.175,-0.485
8026,-0.205,-0.475
8027,-0.230,-0.480
8028,-0.280,-0.460
8029,-0.315,-0.450
8030,-0.340,-0.425
8031,-0.360,-0.425
8032,-0.385,-0.410
8033,-0.410,-0.405
8034,-0.425,-0.395
8035,-0.445,-0.385
8036,-0.465,-0.375
8037,-0.455,-0.355
8038,-0.455,-0.345
8039,-0.450,-0.330
8040,-0.465,-0.310
8041,-0.460,-0.315
8042,-0.480,-0.280
8043,-0.505,-0.275
8044,-0.505,-0.225
8045,-0.510,-0.185
8046,-0.500,-0.140
8047,-0.490,-0.115
8048,-0.460,-0.110
8049,-0.445,-0.115
8050,-0.415,-0.135
8051,-0.390,-0.165
8052,-0.360,-0.195
8053,-0.330,-0.225
8054,-0.290,-0.240
8055,-0.260,-0.275
8056,-0.240,-0.305
8057,-0.225,-0.335
8058,-0.210,-0.380
8059,-0.180,-0.410
8060,-0.150,-0.415
8061,-0.130,-0.425
8062,-0.125,-0.425
8063,-0.140,-0.440
8064,-0.180,-0.465
8065,-0.250,-0.495
8066,-0.320,-0.515
8067,-0.395,-0.525
8068,-0.460,-0.510
8069,-0.500,-0.530
8070,-0.530,-0.520
8071,-0.545,-0.525
8072,-0.570,-0.550
8073,-0.575,-0.565
8074,-0.595,-0.570
8075,-0.600,-0.575
8076,-0.585,-0.565
8077,-0.585,-0.570
8078,-0.575,-0.570
8079,-0.590,-0.580
8080,-0.600,-0.580
8081,-0.610,-0.585
8082,-0.610,-0.585
8083,-0.610,-0.580
8084,-0.600,-0.580
8085,-0.580,-0.565
8086,-0.570,-0.565
8087,-0.575,-0.555
8088,-0.580,-0.580
8089,-0.595,-0.590
8090,-0.610,-0.585
8091,-0.605,-0.580
8092,-0.600,-0.510
8093,-0.615,-0.455
8094,-0.635,-0.385
8095,-0.660,-0.345
8096,-0.675,-0.375
8097,-0.665,-0.500
8098,-0.585,-0.755
8099,-0.450,-1.105
8100,-0.215,-1.535
8101,0.080,-1.950
8102,0.425,-2.290
8103,0.820,-2.525
8104,1.245,-2.645
8105,1.625,-2.690
8106,1.885,-2.680
8107,1.940,-2.640
8108,1.775,-2.570
8109,1.460,-2.515
8110,1.050,-2.455
8111,0.600,-2.400
8112,0.150,-2.310
8113,-0.225,-2.115
8114,-0.570,-1.810
8115,-0.865,-1.485
8116,-1.115,-1.180
8117,-1.285,-0.970
8118,-1.365,-0.830
8119,-1.330,-0.780
8120,-1.225,-0.740
8121,-1.080,-0.750
8122,-0.960,-0.755
8123,-0.860,-0.740
8124,-0.830,-0.735
8125,-0.845,-0.715
8126,-0.890,-0.695
8127,-0.935,-0.680
8128,-0.985,-0.665
8129,-1.015,-0.655
8130,-1.010,-0.660
8131,-1.005,-0.655
8132,-1.000,-0.635
8133,-0.980,-0.610
8134,-0.980,-0.605
8135,-0.985,-0.575
8136,-1.010,-0.570
8137,-1.035,-0.570
8138,-1.045,-0.570
8139,-1.050,-0.575
8140,-1.045,-0.550
8141,-1.060,-0.545
8142,-1.065,-0.525
8143,-1.060,-0.510
8144,-1.065,-0.480
8145,-1.075,-0.475
8146,-1.070,-0.475
8147,-1.070,-0.465
8148,-1.065,-0.470
8149,-1.065,-0.465
8150,-1.065,-0.455
8151,-1.075,-0.435
8152,-1.075,-0.410
8153,-1.075,-0.385
8154,-1.060,-0.375
8155,-1.040,-0.350
8156,-1.020,-0.335
8157,-0.990,-0.320
8158,-0.970,-0.305
8159,-0.955,-0.295
8160,-0.945,-0.275
8161,-0.940,-0.260
8162,-0.930,-0.260
8163,-0.900,-0.250
8164,-0.865,-0.245
8165,-0.840,-0.230
8166,-0.800,-0.215
8167,-0.775,-0.205
8168,-0.755,-0.185
8169,-0.720,-0.160
8170,-0.690,-0.175
8171,-0.650,-0.160
8172,-0.610,-0.160
8173,-0.575,-0.160
8174,-0.525,-0.160
8175,-0.500,-0.170
8176,-0.465,-0.160
8177,-0.425,-0.145
8178,-0.375,-0.140
8179,-0.320,-0.140
8180,-0.270,-0.140
8181,-0.210,-0.155
8182,-0.170,-0.175
8183,-0.145,-0.175
8184,-0.125,-0.185
8185,-0.100,-0.190
8186,-0.070,-0.215
8187,-0.045,-0.230
8188,-0.005,-0.255
8189,0.030,-0.280
8190,0.060,-0.290
8191,0.075,-0.305
8192,0.085,-0.305
8193,0.110,-0.320
8194,0.130,-0.330
8195,0.135,-0.335
8196,0.150,-0.355
8197,0.145,-0.385
8198,0.145,-0.405
8199,0.130,-0.425
8200,0.105,-0.440
8201,0.090,-0.450
8202,0.085,-0.445
8203,0.090,-0.445
8204,0.090,-0.445
8205,0.085,-0.435
8206,0.060,-0.460
8207,0.045,-0.465
8208,0.015,-0.480
8209,-0.030,-0.510
8210,-0.055,-0.515
8211,-0.070,-0.520
8212,-0.095,-0.505
8213,-0.115,-0.495
8214,-0.130,-0.495
8215,-0.145,-0.485
8216,-0.175,-0.485
8217,-0.200,-0.465
8218,-0.215,-0.450
8219,-0.235,-0.440
8220,-0.255,-0.425
8221,-0.280,-0.425
8222,-0.305,-0.415
8223,-0.340,-0.425
8224,-0.355,-0.400
8225,-0.385,-0.400
8226,-0.405,-0.370
8227,-0.435,-0.345
8228,-0.435,-0.340
8229,-0.420,-0.315
8230,-0.425,-0.300
8231,-0.430,-0.275
8232,-0.435,-0.260
8233,-0.460,-0.240
8234,-0.485,-0.230
8235,-0.505,-0.215
8236,-0.510,-0.170
8237,-0.515,-0.135
8238,-0.515,-0.090
8239,-0.510,-0.060
8240,-0.510,-0.065
8241,-0.480,-0.060
8242,-0.475,-0.100
8243,-0.450,-0.115
8244,-0.410,-0.155
8245,-0.390,-0.190
8246,-0.360,-0.200
8247,-0.320,-0.230
8248,-0.305,-0.260
8249,-0.305,-0.295
8250,-0.295,-0.335
8251,-0.280,-0.365
8252,-0.260,-0.385
8253,-0.220,-0.395
8254,-0.200,-0.400
8255,-0.190,-0.395
8256,-0.220,-0.415
8257,-0.240,-0.420
8258,-0.300,-0.435
8259,-0.360,-0.475
8260,-0.425,-0.485
8261,-0.485,-0.480
8262,-0.520,-0.485
8263,-0.550,-0.490
8264,-0.575,-0.470
8265,-0.605,-0.480
8266,-0.620,-0.495
8267,-0.630,-0.505
8268,-0.640,-0.525
8269,-0.640,-0.535
8270,-0.625,-0.540
8271,-0.625,-0.540
8272,-0.640,-0.540
8273,-0.645,-0.535
8274,-0.650,-0.530
8275,-0.645,-0.530
8276,-0.630,-0.535
8277,-0.600,-0.535
8278,-0.590,-0.535
8279,-0.595,-0.535
8280,-0.590,-0.520
8281,-0.600,-0.535
8282,-0.605,-0.545
8283,-0.615,-0.555
8284,-0.620,-0.545
8285,-0.615,-0.530
8286,-0.625,-0.485
8287,-0.620,-0.435
8288,-0.645,-0.360
8289,-0.650,-0.320
8290,-0.680,-0.335
8291,-0.675,-0.430
8292,-0.625,-0.620
8293,-0.505,-0.895
8294,-0.325,-1.240
8295,-0.085,-1.640
8296,0.175,-1.990
8297,0.510,-2.300
8298,0.890,-2.515
8299,1.305,-2.650
8300,1.675,-2.730
8301,1.920,-2.745
8302,1.990,-2.735
8303,1.840,-2.700
8304,1.530,-2.650
8305,1.110,-2.615
8306,0.645,-2.545
8307,0.190,-2.450
8308,-0.215,-2.205
8309,-0.550,-1.840
8310,-0.830,-1.435
8311,-1.045,-1.105
8312,-1.190,-0.870
8313,-1.255,-0.755
8314,-1.235,-0.725
8315,-1.145,-0.725
8316,-1.030,-0.740
8317,-0.910,-0.755
8318,-0.825,-0.745
8319,-0.795,-0.745
8320,-0.815,-0.715
8321,-0.860,-0.690
8322,-0.900,-0.675
8323,-0.935,-0.660
8324,-0.955,-0.645
8325,-0.945,-0.635
8326,-0.935,-0.645
8327,-0.920,-0.625
8328,-0.925,-0.615
8329,-0.945,-0.605
8330,-0.970,-0.595
8331,-0.995,-0.585
8332,-1.020,-0.560
8333,-1.030,-0.555
8334,-1.020,-0.545
8335,-1.000,-0.535
8336,-1.000,-0.515
8337,-1.010,-0.510
8338,-1.020,-0.500
8339,-1.020,-0.475
8340,-1.035,-0.465
8341,-1.040,-0.460
8342,-1.040,-0.440
8343,-1.040,-0.440
8344,-1.050,-0.420
8345,-1.055,-0.425
8346,-1.065,-0.390
8347,-1.060,-0.380
8348,-1.060,-0.350
8349,-1.030,-0.345
8350,-1.010,-0.320
8351,-0.995,-0.315
8352,-0.975,-0.310
8353,-0.970,-0.300
8354,-0.970,-0.295
8355,-0.975,-0.275
8356,-0.950,-0.270
8357,-0.920,-0.235
8358,-0.890,-0.200
8359,-0.850,-0.175
8360,-0.810,-0.170
8361,-0.780,-0.155
8362,-0.745,-0.150
8363,-0.715,-0.145
8364,-0.685,-0.130
8365,-0.650,-0.130
8366,-0.610,-0.120
8367,-0.575,-0.110
8368,-0.525,-0.105
8369,-0.485,-0.090
8370,-0.445,-0.085
8371,-0.400,-0.065
8372,-0.345,-0.060
8373,-0.295,-0.045
8374,-0.245,-0.045
8375,-0.190,-0.055
8376,-0.145,-0.070
8377,-0.105,-0.085
8378,-0.085,-0.100
8379,-0.055,-0.120
8380,-0.045,-0.120
8381,-0.015,-0.120
8382,0.025,-0.125
8383,0.070,-0.130
8384,0.100,-0.140
8385,0.140,-0.145
8386,0.170,-0.175
8387,0.185,-0.185
8388,0.190,-0.220
8389,0.215,-0.235
8390,0.230,-0.265
8391,0.235,-0.280
8392,0.240,-0.285
8393,0.230,-0.295
8394,0.225,-0.310
8395,0.195,-0.325
8396,0.180,-0.340
8397,0.190,-0.350
8398,0.185,-0.360
8399,0.195,-0.375
8400,0.175,-0.385
8401,0.165,-0.395
8402,0.135,-0.420
8403,0.090,-0.445
8404,0.060,-0.455
8405,0.035,-0.465
8406,0.035,-0.455
8407,0.015,-0.435
8408,0.015,-0.430
8409,-0.025,-0.415
8410,-0.050,-0.425
8411,-0.065,-0.425
8412,-0.100,-0.430
8413,-0.125,-0.430
8414,-0.155,-0.420
8415,-0.180,-0.400
8416,-0.210,-0.380
8417,-0.240,-0.395
8418,-0.260,-0.375
8419,-0.285,-0.375
8420,-0.295,-0.370
8421,-0.300,-0.355
8422,-0.310,-0.340
8423,-0.310,-0.310
8424,-0.325,-0.300
8425,-0.365,-0.295
8426,-0.385,-0.285
8427,-0.415,-0.280
8428,-0.430,-0.255
8429,-0.440,-0.215
8430,-0.435,-0.185
8431,-0.430,-0.145
8432,-0.425,-0.100
8433,-0.430,-0.075
8434,-0.435,-0.070
8435,-0.415,-0.095
8436,-0.395,-0.120
8437,-0.360,-0.165
8438,-0.335,-0.205
8439,-0.310,-0.235
8440,-0.295,-0.250
8441,-0.270,-0.280
8442,-0.255,-0.290
8443,-0.240,-0.330
8444,-0.225,-0.365
8445,-0.190,-0.390
8446,-0.165,-0.420
8447,-0.135,-0.435
8448,-0.120,-0.440
8449,-0.145,-0.455
8450,-0.160,-0.450
8451,-0.210,-0.465
8452,-0.250,-0.470
8453,-0.305,-0.490
8454,-0.340,-0.500
8455,-0.400,-0.510
8456,-0.445,-0.500
8457,-0.480,-0.505
8458,-0.530,-0.495
8459,-0.555,-0.495
8460,-0.565,-0.510
8461,-0.575,-0.525
8462,-0.565,-0.550
8463,-0.565,-0.560
8464,-0.565,-0.560
8465,-0.570,-0.555
8466,-0.575,-0.555
8467,-0.580,-0.530
8468,-0.580,-0.540
8469,-0.575,-0.540
8470,-0.570,-0.555
8471,-0.550,-0.560
8472,-0.545,-0.560
8473,-0.560,-0.565
8474,-0.560,-0.580
8475,-0.575,-0.570
8476,-0.580,-0.580
8477,-0.580,-0.580
8478,-0.570,-0.575
8479,-0.555,-0.570
8480,-0.540,-0.560
8481,-0.535,-0.535
8482,-0.535,-0.505
8483,-0.560,-0.450
8484,-0.595,-0.400
8485,-0.610,-0.395
8486,-0.630,-0.425
8487,-0.600,-0.540
8488,-0.525,-0.785
8489,-0.380,-1.125
8490,-0.160,-1.515
8491,0.095,-1.905
8492,0.430,-2.230
8493,0.805,-2.455
8494,1.200,-2.615
8495,1.580,-2.720
8496,1.880,-2.780
8497,2.040,-2.780
8498,2.030,-2.780
8499,1.850,-2.765
8500,1.510,-2.755
8501,1.135,-2.690
8502,0.745,-2.620
8503,0.350,-2.505
8504,-0.040,-2.260
8505,-0.375,-1.900
8506,-0.690,-1.495
8507,-0.945,-1.140
8508,-1.135,-0.900
8509,-1.210,-0.775
8510,-1.190,-0.740
8511,-1.085,-0.770
8512,-0.940,-0.775
8513,-0.825,-0.795
8514,-0.750,-0.780
8515,-0.740,-0.760
8516,-0.770,-0.720
8517,-0.815,-0.680
8518,-0.830,-0.670
8519,-0.865,-0.660
8520,-0.870,-0.665
8521,-0.865,-0.675
8522,-0.865,-0.675
8523,-0.870,-0.675
8524,-0.885,-0.665
8525,-0.915,-0.655
8526,-0.925,-0.640
8527,-0.935,-0.630
8528,-0.930,-0.615
8529,-0.935,-0.595
8530,-0.910,-0.585
8531,-0.920,-0.585
8532,-0.935,-0.575
8533,-0.960,-0.575
8534,-0.970,-0.565
8535,-0.995,-0.555
8536,-1.000,-0.525
8537,-1.005,-0.505
8538,-1.005,-0.495
8539,-0.995,-0.475
8540,-0.975,-0.480
8541,-0.970,-0.465
8542,-0.970,-0.445
8543,-0.970,-0.425
8544,-0.985,-0.425
8545,-0.980,-0.415
8546,-0.980,-0.390
