'sample interval','MLII','V1'
5504,0.015,0.080
5505,0.010,0.055
5506,0.000,0.035
5507,-0.040,0.065
5508,-0.040,0.075
5509,-0.040,0.050
5510,-0.030,0.055
5511,-0.020,0.080
5512,-0.010,0.075
5513,0.000,0.055
5514,-0.005,0.060
5515,0.005,0.080
5516,0.020,0.110
5517,0.010,0.075
5518,-0.005,0.045
5519,-0.020,0.070
5520,-0.030,0.080
5521,-0.025,0.085
5522,-0.020,0.070
5523,0.010,0.075
5524,0.005,0.090
5525,0.000,0.070
5526,-0.005,0.060
5527,-0.010,0.085
5528,-0.015,0.095
5529,-0.030,0.095
5530,-0.005,0.060
5531,0.020,0.075
5532,0.010,0.100
5533,0.010,0.105
5534,0.025,0.085
5535,0.020,0.085
5536,0.055,0.100
5537,0.070,0.095
5538,0.075,0.085
5539,0.085,0.095
5540,0.090,0.115
5541,0.090,0.120
5542,0.070,0.080
5543,0.035,0.065
5544,0.000,0.090
5545,-0.010,0.105
5546,0.010,0.100
5547,0.030,0.080
5548,0.035,0.075
5549,0.020,0.090
5550,0.005,0.085
5551,-0.020,0.065
5552,-0.025,0.080
5553,-0.035,0.085
5554,-0.025,0.080
5555,-0.030,0.050
5556,-0.055,0.055
5557,-0.035,0.085
5558,-0.010,0.100
5559,0.010,0.065
5560,0.015,0.050
5561,-0.005,0.055
5562,0.000,0.070
5563,0.005,0.085
5564,0.005,0.065
5565,0.010,0.055
5566,0.005,0.085
5567,-0.015,0.075
5568,-0.020,0.060
5569,-0.035,0.055
5570,-0.030,0.085
5571,-0.010,0.075
5572,-0.020,0.055
5573,-0.035,0.045
5574,-0.040,0.090
5575,-0.060,0.085
5576,-0.020,0.065
5577,-0.010,0.055
5578,-0.015,0.065
5579,-0.070,0.060
5580,-0.085,0.055
5581,-0.085,0.060
5582,-0.055,0.080
5583,-0.035,0.085
5584,-0.050,0.060
5585,-0.070,0.035
5586,-0.060,0.060
5587,-0.040,0.085
5588,-0.025,0.085
5589,-0.010,0.055
5590,-0.030,0.045
5591,-0.070,0.060
5592,-0.090,0.065
5593,-0.070,0.055
5594,0.000,0.035
5595,0.075,0.055
5596,0.165,0.045
5597,0.235,0.040
5598,0.325,0.035
5599,0.415,0.055
5600,0.535,0.075
5601,0.650,0.060
5602,0.770,0.045
5603,0.920,0.045
5604,1.035,0.075
5605,1.160,0.075
5606,1.245,0.065
5607,1.265,0.055
5608,1.220,0.070
5609,1.080,0.075
5610,0.870,0.070
5611,0.520,0.070
5612,0.170,0.100
5613,-0.055,0.105
5614,-0.165,0.090
5615,-0.225,0.060
5616,-0.260,0.080
5617,-0.255,0.105
5618,-0.200,0.100
5619,-0.145,0.070
5620,-0.080,0.060
5621,-0.050,0.075
5622,-0.070,0.070
5623,-0.080,0.055
5624,-0.100,0.050
5625,-0.120,0.065
5626,-0.145,0.060
5627,-0.150,0.040
5628,-0.150,0.020
5629,-0.160,0.045
5630,-0.165,0.060
5631,-0.160,0.050
5632,-0.140,0.010
5633,-0.125,0.005
5634,-0.105,0.040
5635,-0.095,0.070
5636,-0.085,0.045
5637,-0.085,0.030
5638,-0.090,0.035
5639,-0.085,0.040
5640,-0.080,0.025
5641,-0.090,0.030
5642,-0.085,0.020
5643,-0.100,0.045
5644,-0.120,0.040
5645,-0.145,0.010
5646,-0.125,0.020
5647,-0.090,0.045
5648,-0.085,0.030
5649,-0.120,0.015
5650,-0.160,0.005
5651,-0.170,0.025
5652,-0.150,0.045
5653,-0.125,0.040
5654,-0.095,0.020
5655,-0.065,0.030
5656,-0.050,0.030
5657,-0.060,0.005
5658,-0.085,0.005
5659,-0.085,0.025
5660,-0.080,0.035
5661,-0.075,0.015
5662,-0.065,0.005
5663,-0.060,0.005
5664,-0.075,0.020
5665,-0.085,0.025
5666,-0.115,0.010
5667,-0.115,0.005
5668,-0.085,0.025
5669,-0.050,0.015
5670,-0.040,0.005
5671,-0.050,0.000
5672,-0.070,0.025
5673,-0.070,0.030
5674,-0.045,0.010
5675,-0.035,-0.020
5676,-0.045,0.020
5677,-0.035,0.040
5678,-0.015,0.040
5679,-0.010,0.010
5680,0.005,0.005
5681,-0.010,0.020
5682,-0.005,0.010
5683,0.005,0.005
5684,0.015,0.015
5685,0.020,0.030
5686,0.035,0.015
5687,0.070,0.000
5688,0.110,0.025
5689,0.120,0.025
5690,0.120,0.020
5691,0.095,0.005
5692,0.050,-0.005
5693,0.015,0.010
5694,-0.005,0.015
5695,0.025,0.015
5696,0.075,0.010
5697,0.085,0.010
5698,0.075,0.005
5699,0.070,-0.020
5700,0.075,-0.015
5701,0.085,0.010
5702,0.075,0.030
5703,0.035,0.015
5704,0.015,-0.005
5705,0.000,-0.005
5706,-0.010,0.015
5707,0.005,0.010
5708,0.010,-0.005
5709,0.010,-0.005
5710,-0.005,0.000
5711,-0.020,0.000
5712,-0.035,0.000
5713,-0.060,0.000
5714,-0.065,0.020
5715,-0.055,0.020
5716,-0.055,-0.005
5717,-0.060,-0.015
5718,-0.065,0.010
5719,-0.080,0.020
5720,-0.085,0.025
5721,-0.075,0.025
5722,-0.065,0.000
5723,-0.060,0.020
5724,-0.095,0.030
5725,-0.120,0.010
5726,-0.115,0.030
5727,-0.090,0.060
5728,-0.075,0.030
5729,-0.095,0.030
5730,-0.085,0.040
5731,-0.085,0.055
5732,-0.095,0.070
5733,-0.100,0.055
5734,-0.120,0.045
5735,-0.150,0.065
5736,-0.145,0.075
5737,-0.130,0.065
5738,-0.085,0.075
5739,-0.070,0.085
5740,-0.090,0.070
5741,-0.145,0.040
5742,-0.175,0.050
5743,-0.170,0.085
5744,-0.135,0.095
5745,-0.105,0.070
5746,-0.085,0.055
5747,-0.090,0.060
5748,-0.085,0.065
5749,-0.075,0.065
5750,-0.075,0.080
5751,-0.070,0.095
5752,-0.065,0.085
5753,-0.075,0.065
5754,-0.045,0.085
5755,-0.045,0.095
5756,-0.025,0.080
5757,-0.020,0.060
5758,-0.030,0.045
5759,-0.040,0.065
5760,-0.075,0.070
5761,-0.070,0.055
5762,-0.080,0.060
5763,-0.080,0.070
5764,-0.075,0.060
5765,-0.080,0.030
5766,-0.085,0.025
5767,-0.065,0.050
5768,-0.045,0.075
5769,-0.035,0.070
5770,-0.035,0.035
5771,-0.055,0.035
5772,-0.085,0.050
5773,-0.100,0.060
5774,-0.080,0.040
5775,-0.070,0.025
5776,-0.080,0.045
5777,-0.085,0.040
5778,-0.105,0.035
5779,-0.120,0.035
5780,-0.125,0.060
5781,-0.130,0.055
5782,-0.120,0.035
5783,-0.115,0.005
5784,-0.115,0.030
5785,-0.115,0.060
5786,-0.100,0.060
5787,-0.095,0.035
5788,-0.100,0.020
5789,-0.115,0.040
5790,-0.125,0.045
5791,-0.105,0.020
5792,-0.100,0.020
5793,-0.090,0.050
5794,-0.105,0.055
5795,-0.120,0.020
5796,-0.120,0.015
5797,-0.120,0.035
5798,-0.105,0.045
5799,-0.105,0.025
5800,-0.100,0.005
5801,-0.110,0.015
5802,-0.110,0.050
5803,-0.100,0.050
5804,-0.115,0.030
5805,-0.130,0.020
5806,-0.145,0.030
5807,-0.140,0.020
5808,-0.105,-0.005
5809,-0.080,0.000
5810,-0.050,0.025
5811,-0.015,0.035
5812,0.020,0.000
5813,0.080,-0.010
5814,0.205,0.020
5815,0.345,0.060
5816,0.465,0.035
5817,0.575,0.015
5818,0.675,0.010
5819,0.810,0.025
5820,0.930,0.035
5821,1.030,0.035
5822,1.075,0.040
5823,1.035,0.045
5824,0.935,0.060
5825,0.815,0.035
5826,0.645,0.020
5827,0.400,0.050
5828,0.105,0.090
5829,-0.110,0.100
5830,-0.245,0.070
5831,-0.330,0.080
5832,-0.350,0.105
5833,-0.335,0.115
5834,-0.290,0.080
5835,-0.255,0.070
5836,-0.250,0.075
5837,-0.245,0.085
5838,-0.220,0.085
5839,-0.190,0.080
5840,-0.205,0.090
5841,-0.240,0.095
5842,-0.305,0.070
5843,-0.320,0.030
5844,-0.310,0.035
5845,-0.280,0.070
5846,-0.275,0.070
5847,-0.285,0.055
5848,-0.285,0.035
5849,-0.295,0.055
5850,-0.260,0.070
5851,-0.245,0.045
5852,-0.240,0.045
5853,-0.240,0.060
5854,-0.250,0.070
5855,-0.250,0.055
5856,-0.245,0.050
5857,-0.220,0.055
5858,-0.205,0.090
5859,-0.205,0.080
5860,-0.205,0.050
5861,-0.220,0.025
5862,-0.225,0.055
5863,-0.210,0.075
5864,-0.190,0.060
5865,-0.200,0.040
5866,-0.215,0.050
5867,-0.200,0.055
5868,-0.180,0.060
5869,-0.180,0.040
5870,-0.185,0.045
5871,-0.195,0.065
5872,-0.195,0.060
5873,-0.190,0.030
5874,-0.180,0.025
5875,-0.170,0.060
5876,-0.185,0.070
5877,-0.185,0.045
5878,-0.195,0.015
5879,-0.175,0.035
5880,-0.155,0.065
5881,-0.135,0.070
5882,-0.115,0.050
5883,-0.095,0.065
5884,-0.085,0.065
5885,-0.120,0.055
5886,-0.155,0.040
5887,-0.165,0.035
5888,-0.175,0.060
5889,-0.145,0.075
5890,-0.110,0.060
5891,-0.105,0.025
5892,-0.095,0.050
5893,-0.100,0.075
5894,-0.070,0.070
5895,-0.050,0.040
5896,-0.065,0.030
5897,-0.060,0.050
5898,-0.045,0.065
5899,-0.030,0.065
5900,-0.020,0.055
5901,-0.020,0.065
5902,-0.040,0.070
5903,-0.055,0.065
5904,-0.040,0.035
5905,0.000,0.045
5906,0.015,0.075
5907,0.010,0.075
5908,0.025,0.045
5909,0.030,0.040
5910,0.045,0.075
5911,0.060,0.075
5912,0.060,0.075
5913,0.050,0.040
5914,0.035,0.025
5915,0.015,0.055
5916,0.010,0.075
5917,0.005,0.060
5918,0.005,0.050
5919,0.015,0.070
5920,0.015,0.065
5921,0.015,0.045
5922,-0.005,0.025
5923,-0.015,0.055
5924,-0.020,0.070
5925,-0.025,0.060
5926,-0.045,0.030
5927,-0.065,0.030
5928,-0.065,0.070
5929,-0.065,0.085
5930,-0.050,0.060
5931,-0.045,0.030
5932,-0.065,0.040
5933,-0.065,0.060
5934,-0.070,0.060
5935,-0.060,0.030
5936,-0.040,0.035
5937,-0.035,0.060
5938,-0.030,0.060
5939,-0.045,0.035
5940,-0.050,0.020
5941,-0.090,0.050
5942,-0.105,0.075
5943,-0.115,0.065
5944,-0.110,0.020
5945,-0.115,0.020
5946,-0.130,0.060
5947,-0.155,0.065
5948,-0.175,0.040
5949,-0.210,0.030
5950,-0.215,0.045
5951,-0.200,0.055
5952,-0.175,0.045
5953,-0.150,0.035
5954,-0.140,0.055
5955,-0.140,0.065
5956,-0.150,0.065
5957,-0.170,0.035
5958,-0.165,0.025
5959,-0.160,0.045
5960,-0.165,0.070
5961,-0.165,0.060
5962,-0.185,0.035
5963,-0.200,0.025
5964,-0.205,0.055
5965,-0.200,0.080
5966,-0.195,0.060
5967,-0.200,0.045
5968,-0.200,0.045
5969,-0.210,0.060
5970,-0.210,0.065
5971,-0.220,0.050
5972,-0.225,0.055
5973,-0.245,0.075
5974,-0.255,0.075
5975,-0.255,0.045
5976,-0.250,0.035
5977,-0.230,0.070
5978,-0.220,0.080
5979,-0.230,0.075
5980,-0.235,0.045
5981,-0.245,0.060
5982,-0.250,0.085
5983,-0.240,0.090
5984,-0.240,0.060
5985,-0.225,0.040
5986,-0.235,0.055
5987,-0.220,0.080
5988,-0.230,0.065
5989,-0.225,0.055
5990,-0.215,0.065
5991,-0.200,0.085
5992,-0.210,0.070
5993,-0.235,0.045
5994,-0.275,0.040
5995,-0.285,0.070
5996,-0.275,0.080
5997,-0.250,0.070
5998,-0.250,0.045
5999,-0.265,0.050
6000,-0.260,0.080
6001,-0.240,0.100
6002,-0.240,0.075
6003,-0.230,0.060
6004,-0.230,0.060
6005,-0.235,0.080
6006,-0.220,0.075
6007,-0.200,0.075
6008,-0.180,0.065
6009,-0.170,0.085
6010,-0.155,0.100
6011,-0.165,0.075
6012,-0.175,0.060
6013,-0.180,0.075
6014,-0.170,0.105
6015,-0.165,0.100
6016,-0.150,0.075
6017,-0.155,0.070
6018,-0.150,0.095
6019,-0.140,0.120
6020,-0.145,0.120
6021,-0.145,0.085
6022,-0.150,0.075
6023,-0.160,0.095
6024,-0.150,0.115
6025,-0.165,0.135
6026,-0.170,0.135
6027,-0.185,0.140
6028,-0.180,0.110
6029,-0.190,0.090
6030,-0.195,0.105
6031,-0.180,0.110
6032,-0.160,0.110
6033,-0.170,0.095
6034,-0.175,0.080
6035,-0.205,0.080
6036,-0.195,0.105
6037,-0.185,0.110
6038,-0.170,0.105
6039,-0.170,0.110
6040,-0.180,0.100
6041,-0.185,0.090
6042,-0.175,0.080
6043,-0.155,0.095
6044,-0.155,0.110
6045,-0.150,0.120
6046,-0.170,0.095
6047,-0.190,0.070
6048,-0.200,0.100
6049,-0.190,0.110
6050,-0.190,0.120
6051,-0.190,0.090
6052,-0.205,0.090
6053,-0.210,0.105
6054,-0.200,0.115
6055,-0.170,0.110
6056,-0.150,0.100
6057,-0.145,0.100
6058,-0.150,0.100
6059,-0.190,0.085
6060,-0.215,0.075
6061,-0.230,0.080
6062,-0.235,0.105
6063,-0.210,0.115
6064,-0.205,0.090
6065,-0.235,0.075
6066,-0.245,0.095
6067,-0.225,0.100
6068,-0.200,0.080
6069,-0.195,0.055
6070,-0.215,0.065
6071,-0.230,0.085
6072,-0.240,0.085
6073,-0.250,0.065
6074,-0.240,0.065
6075,-0.235,0.075
6076,-0.190,0.060
6077,-0.130,0.040
6078,-0.050,0.030
6079,0.040,0.055
6080,0.130,0.075
6081,0.205,0.070
6082,0.300,0.040
6083,0.390,0.045
6084,0.510,0.065
6085,0.635,0.080
6086,0.755,0.070
6087,0.845,0.055
6088,0.915,0.075
6089,0.920,0.080
6090,0.840,0.075
6091,0.705,0.085
6092,0.520,0.105
6093,0.250,0.120
6094,-0.065,0.105
6095,-0.300,0.085
6096,-0.430,0.115
6097,-0.495,0.145
6098,-0.520,0.130
6099,-0.495,0.115
6100,-0.450,0.105
6101,-0.410,0.115
6102,-0.385,0.095
6103,-0.360,0.080
6104,-0.330,0.085
6105,-0.300,0.105
6106,-0.280,0.095
6107,-0.300,0.065
6108,-0.330,0.065
6109,-0.335,0.090
6110,-0.340,0.065
6111,-0.350,0.040
6112,-0.340,0.040
6113,-0.345,0.055
6114,-0.345,0.060
6115,-0.335,0.060
6116,-0.325,0.055
6117,-0.315,0.065
6118,-0.310,0.050
6119,-0.325,0.035
6120,-0.325,0.035
6121,-0.305,0.060
6122,-0.290,0.080
6123,-0.300,0.075
6124,-0.310,0.050
6125,-0.310,0.065
6126,-0.290,0.075
6127,-0.295,0.060
6128,-0.295,0.040
6129,-0.305,0.050
6130,-0.310,0.065
6131,-0.305,0.045
6132,-0.310,0.050
6133,-0.270,0.070
6134,-0.245,0.070
6135,-0.240,0.060
6136,-0.265,0.030
6137,-0.295,0.050
6138,-0.305,0.065
6139,-0.300,0.075
6140,-0.285,0.075
6141,-0.280,0.085
6142,-0.285,0.075
6143,-0.275,0.055
6144,-0.255,0.040
6145,-0.210,0.070
6146,-0.190,0.085
6147,-0.195,0.080
6148,-0.220,0.060
6149,-0.250,0.070
6150,-0.250,0.085
6151,-0.220,0.085
6152,-0.190,0.070
6153,-0.175,0.070
6154,-0.175,0.080
6155,-0.180,0.075
6156,-0.180,0.070
6157,-0.190,0.080
6158,-0.175,0.095
6159,-0.180,0.080
6160,-0.180,0.055
6161,-0.175,0.065
6162,-0.165,0.080
6163,-0.155,0.090
6164,-0.140,0.085
6165,-0.150,0.090
6166,-0.150,0.080
6167,-0.165,0.055
6168,-0.160,0.060
6169,-0.145,0.085
6170,-0.125,0.105
6171,-0.130,0.100
6172,-0.125,0.075
6173,-0.130,0.090
6174,-0.110,0.100
6175,-0.075,0.095
6176,-0.065,0.085
6177,-0.095,0.100
6178,-0.095,0.105
6179,-0.090,0.100
6180,-0.080,0.100
6181,-0.085,0.125
6182,-0.095,0.120
6183,-0.115,0.100
6184,-0.130,0.075
6185,-0.135,0.090
6186,-0.120,0.110
6187,-0.105,0.110
6188,-0.115,0.100
6189,-0.125,0.110
6190,-0.130,0.110
6191,-0.120,0.085
6192,-0.110,0.075
6193,-0.100,0.105
6194,-0.105,0.125
6195,-0.140,0.115
6196,-0.190,0.095
6197,-0.215,0.100
6198,-0.215,0.105
6199,-0.200,0.100
6200,-0.185,0.080
6201,-0.185,0.085
6202,-0.195,0.105
6203,-0.210,0.095
6204,-0.215,0.085
6205,-0.225,0.100
6206,-0.205,0.115
6207,-0.205,0.085
6208,-0.195,0.070
6209,-0.205,0.085
6210,-0.220,0.110
6211,-0.230,0.110
6212,-0.230,0.095
6213,-0.215,0.100
6214,-0.205,0.095
6215,-0.225,0.060
6216,-0.205,0.060
6217,-0.200,0.080
6218,-0.190,0.100
6219,-0.195,0.085
6220,-0.220,0.070
6221,-0.260,0.085
6222,-0.270,0.090
6223,-0.255,0.085
6224,-0.225,0.060
6225,-0.235,0.085
6226,-0.235,0.085
6227,-0.260,0.065
6228,-0.270,0.060
6229,-0.270,0.075
6230,-0.250,0.085
6231,-0.230,0.065
6232,-0.235,0.040
6233,-0.245,0.045
6234,-0.245,0.070
6235,-0.235,0.080
6236,-0.230,0.050
6237,-0.235,0.055
6238,-0.245,0.070
6239,-0.250,0.040
6240,-0.250,0.025
6241,-0.230,0.040
6242,-0.215,0.060
6243,-0.210,0.055
6244,-0.210,0.025
6245,-0.225,0.035
6246,-0.210,0.065
6247,-0.190,0.055
6248,-0.175,0.030
6249,-0.185,0.035
6250,-0.180,0.055
6251,-0.180,0.055
6252,-0.175,0.035
6253,-0.145,0.045
6254,-0.120,0.070
6255,-0.100,0.060
6256,-0.105,0.015
6257,-0.125,0.010
6258,-0.100,0.045
6259,-0.090,0.060
6260,-0.050,0.030
6261,-0.050,0.025
6262,-0.035,0.025
6263,-0.040,0.025
6264,-0.015,0.000
6265,0.010,0.000
6266,0.070,0.010
6267,0.120,0.005
6268,0.155,-0.015
6269,0.160,-0.040
6270,0.205,-0.020
6271,0.265,-0.005
6272,0.290,-0.050
6273,0.280,-0.065
6274,0.260,-0.065
6275,0.215,-0.045
6276,0.070,-0.065
6277,-0.200,-0.070
6278,-0.600,-0.050
6279,-1.070,-0.040
6280,-1.450,-0.070
6281,-1.720,-0.085
6282,-1.865,-0.055
6283,-1.955,-0.020
6284,-2.000,-0.025
6285,-2.025,-0.035
6286,-2.015,-0.030
6287,-1.980,0.005
6288,-1.890,0.000
6289,-1.750,0.000
6290,-1.615,0.020
6291,-1.545,0.045
6292,-1.480,0.055
6293,-1.405,0.050
6294,-1.325,0.060
6295,-1.250,0.080
6296,-1.170,0.080
6297,-1.055,0.060
6298,-0.970,0.045
6299,-0.895,0.060
6300,-0.835,0.090
6301,-0.790,0.085
6302,-0.725,0.055
6303,-0.685,0.065
6304,-0.640,0.085
6305,-0.615,0.055
6306,-0.585,0.040
6307,-0.540,0.045
6308,-0.490,0.085
6309,-0.465,0.085
6310,-0.450,0.060
6311,-0.425,0.040
6312,-0.370,0.065
6313,-0.295,0.100
6314,-0.215,0.085
6315,-0.150,0.060
6316,-0.100,0.065
6317,-0.070,0.095
6318,-0.025,0.105
6319,0.015,0.085
6320,0.065,0.100
6321,0.105,0.115
6322,0.125,0.110
6323,0.140,0.090
6324,0.150,0.090
6325,0.185,0.105
6326,0.210,0.135
6327,0.235,0.125
6328,0.240,0.100
6329,0.255,0.105
6330,0.270,0.135
6331,0.290,0.125
6332,0.325,0.105
6333,0.340,0.095
6334,0.350,0.105
6335,0.355,0.120
6336,0.375,0.115
6337,0.415,0.105
6338,0.455,0.120
6339,0.480,0.140
6340,0.490,0.115
6341,0.500,0.095
6342,0.510,0.120
6343,0.535,0.145
6344,0.545,0.140
6345,0.555,0.120
6346,0.575,0.120
6347,0.600,0.140
6348,0.620,0.150
6349,0.645,0.135
6350,0.660,0.115
6351,0.685,0.125
6352,0.705,0.130
6353,0.710,0.145
6354,0.725,0.125
6355,0.720,0.125
6356,0.730,0.150
6357,0.735,0.155
6358,0.725,0.135
6359,0.730,0.110
6360,0.750,0.130
6361,0.750,0.160
6362,0.770,0.170
6363,0.730,0.150
6364,0.730,0.130
6365,0.705,0.150
6366,0.695,0.160
6367,0.670,0.140
6368,0.670,0.120
6369,0.660,0.140
6370,0.660,0.150
6371,0.625,0.130
6372,0.610,0.120
6373,0.605,0.145
6374,0.575,0.170
6375,0.555,0.150
6376,0.525,0.115
6377,0.490,0.110
6378,0.460,0.145
6379,0.445,0.160
6380,0.430,0.145
6381,0.395,0.135
6382,0.360,0.150
6383,0.335,0.150
6384,0.290,0.145
6385,0.265,0.140
6386,0.245,0.145
6387,0.225,0.160
6388,0.205,0.155
6389,0.165,0.130
6390,0.145,0.125
6391,0.125,0.165
6392,0.100,0.170
6393,0.070,0.140
6394,0.060,0.115
6395,0.055,0.120
6396,0.055,0.155
6397,0.035,0.165
6398,0.025,0.145
6399,0.025,0.150
6400,0.005,0.155
6401,-0.020,0.150
6402,-0.030,0.115
6403,-0.050,0.120
6404,-0.035,0.135
6405,-0.040,0.150
6406,-0.050,0.125
6407,-0.065,0.125
6408,-0.065,0.140
6409,-0.075,0.165
6410,-0.075,0.135
6411,-0.110,0.115
6412,-0.105,0.110
6413,-0.115,0.135
6414,-0.110,0.140
6415,-0.085,0.120
6416,-0.075,0.135
6417,-0.090,0.155
6418,-0.105,0.140
6419,-0.095,0.105
6420,-0.085,0.100
6421,-0.065,0.145
6422,-0.055,0.145
6423,-0.080,0.130
6424,-0.100,0.095
6425,-0.100,0.100
6426,-0.095,0.140
6427,-0.090,0.135
6428,-0.080,0.095
6429,-0.080,0.095
6430,-0.095,0.120
6431,-0.105,0.115
6432,-0.105,0.110
6433,-0.105,0.105
6434,-0.105,0.125
6435,-0.105,0.135
6436,-0.115,0.095
6437,-0.135,0.070
6438,-0.130,0.095
6439,-0.130,0.120
6440,-0.120,0.105
6441,-0.125,0.100
6442,-0.140,0.085
6443,-0.145,0.110
6444,-0.135,0.100
6445,-0.135,0.085
6446,-0.130,0.085
6447,-0.130,0.105
6448,-0.145,0.100
6449,-0.160,0.070
6450,-0.150,0.075
6451,-0.135,0.105
6452,-0.115,0.100
6453,-0.115,0.085
6454,-0.130,0.070
6455,-0.155,0.080
6456,-0.160,0.095
6457,-0.170,0.085
6458,-0.155,0.075
6459,-0.155,0.090
6460,-0.175,0.095
6461,-0.205,0.080
6462,-0.205,0.060
6463,-0.200,0.095
6464,-0.180,0.115
6465,-0.155,0.100
6466,-0.155,0.070
6467,-0.170,0.075
6468,-0.170,0.110
6469,-0.165,0.090
6470,-0.155,0.080
6471,-0.155,0.075
6472,-0.155,0.090
6473,-0.150,0.090
6474,-0.140,0.070
6475,-0.140,0.080
6476,-0.125,0.110
6477,-0.135,0.115
6478,-0.130,0.080
6479,-0.130,0.070
6480,-0.125,0.095
6481,-0.115,0.115
6482,-0.105,0.105
6483,-0.110,0.105
6484,-0.125,0.105
6485,-0.130,0.095
6486,-0.110,0.085
6487,-0.105,0.095
6488,-0.120,0.110
6489,-0.150,0.105
6490,-0.175,0.075
6491,-0.175,0.060
6492,-0.160,0.090
6493,-0.170,0.105
6494,-0.175,0.085
6495,-0.180,0.070
6496,-0.185,0.085
6497,-0.190,0.085
6498,-0.195,0.070
6499,-0.185,0.065
6500,-0.175,0.100
6501,-0.180,0.100
6502,-0.185,0.065
6503,-0.195,0.050
6504,-0.180,0.075
6505,-0.175,0.085
6506,-0.185,0.070
6507,-0.185,0.080
6508,-0.195,0.095
6509,-0.175,0.090
6510,-0.170,0.075
6511,-0.165,0.070
6512,-0.160,0.095
6513,-0.195,0.095
6514,-0.225,0.075
6515,-0.225,0.060
6516,-0.235,0.090
6517,-0.225,0.105
6518,-0.210,0.095
6519,-0.205,0.080
6520,-0.195,0.075
6521,-0.210,0.080
6522,-0.205,0.075
6523,-0.205,0.090
6524,-0.195,0.105
6525,-0.210,0.100
6526,-0.205,0.075
6527,-0.220,0.065
6528,-0.220,0.100
6529,-0.220,0.105
6530,-0.205,0.090
6531,-0.205,0.100
6532,-0.230,0.100
6533,-0.250,0.085
6534,-0.270,0.065
6535,-0.255,0.085
6536,-0.225,0.095
6537,-0.160,0.080
6538,-0.090,0.065
6539,-0.015,0.070
6540,0.090,0.090
6541,0.200,0.095
6542,0.325,0.080
6543,0.430,0.100
6544,0.550,0.100
6545,0.675,0.100
6546,0.825,0.095
6547,0.975,0.125
6548,1.070,0.130
6549,1.085,0.120
6550,1.015,0.110
6551,0.865,0.120
6552,0.605,0.130
6553,0.205,0.140
6554,-0.175,0.155
6555,-0.380,0.185
6556,-0.440,0.175
6557,-0.445,0.135
6558,-0.390,0.145
6559,-0.320,0.170
6560,-0.275,0.160
6561,-0.260,0.150
6562,-0.280,0.165
6563,-0.300,0.175
6564,-0.305,0.145
6565,-0.305,0.140
6566,-0.310,0.150
6567,-0.345,0.145
6568,-0.345,0.105
6569,-0.350,0.105
6570,-0.370,0.130
6571,-0.360,0.125
6572,-0.335,0.105
6573,-0.305,0.125
6574,-0.305,0.120
6575,-0.305,0.090
6576,-0.305,0.090
6577,-0.310,0.120
6578,-0.300,0.135
6579,-0.310,0.105
6580,-0.315,0.080
6581,-0.320,0.095
6582,-0.310,0.110
6583,-0.300,0.090
6584,-0.300,0.100
6585,-0.305,0.110
6586,-0.310,0.095
6587,-0.315,0.070
6588,-0.310,0.065
6589,-0.300,0.100
6590,-0.290,0.095
6591,-0.295,0.070
6592,-0.300,0.085
6593,-0.300,0.080
6594,-0.300,0.070
6595,-0.280,0.080
6596,-0.260,0.090
6597,-0.265,0.100
6598,-0.275,0.060
6599,-0.290,0.045
6600,-0.280,0.080
6601,-0.260,0.095
6602,-0.240,0.070
6603,-0.240,0.060
6604,-0.250,0.075
6605,-0.240,0.055
6606,-0.240,0.050
6607,-0.245,0.080
6608,-0.230,0.100
6609,-0.245,0.070
6610,-0.250,0.055
6611,-0.265,0.065
6612,-0.255,0.070
6613,-0.230,0.070
6614,-0.205,0.065
6615,-0.205,0.085
6616,-0.190,0.080
6617,-0.200,0.040
6618,-0.195,0.060
6619,-0.185,0.080
6620,-0.190,0.080
6621,-0.190,0.055
6622,-0.175,0.055
6623,-0.175,0.075
6624,-0.170,0.065
6625,-0.160,0.070
6626,-0.155,0.075
6627,-0.155,0.100
6628,-0.145,0.065
6629,-0.145,0.060
6630,-0.150,0.075
6631,-0.135,0.100
6632,-0.125,0.085
6633,-0.135,0.080
6634,-0.140,0.085
6635,-0.130,0.085
6636,-0.120,0.075
6637,-0.115,0.085
6638,-0.095,0.115
6639,-0.100,0.115
6640,-0.110,0.085
6641,-0.120,0.065
6642,-0.120,0.085
6643,-0.115,0.095
6644,-0.105,0.085
6645,-0.110,0.080
6646,-0.125,0.100
6647,-0.135,0.085
6648,-0.150,0.095
6649,-0.155,0.100
6650,-0.155,0.110
6651,-0.160,0.105
6652,-0.150,0.075
6653,-0.145,0.065
6654,-0.140,0.105
6655,-0.130,0.125
6656,-0.130,0.105
6657,-0.130,0.110
6658,-0.125,0.110
6659,-0.125,0.115
6660,-0.120,0.105
6661,-0.125,0.100
6662,-0.120,0.120
6663,-0.110,0.120
6664,-0.095,0.110
6665,-0.095,0.105
6666,-0.085,0.125
6667,-0.095,0.145
6668,-0.065,0.120
6669,-0.065,0.120
6670,-0.085,0.125
6671,-0.105,0.130
6672,-0.130,0.130
6673,-0.145,0.135
6674,-0.140,0.135
6675,-0.155,0.145
6676,-0.165,0.115
6677,-0.180,0.105
6678,-0.195,0.130
6679,-0.195,0.150
6680,-0.160,0.140
6681,-0.155,0.130
6682,-0.160,0.125
6683,-0.185,0.130
6684,-0.180,0.105
6685,-0.195,0.100
