'sample interval','MLII','V1'
5593,-0.215,-0.230
5594,-0.205,-0.240
5595,-0.200,-0.225
5596,-0.190,-0.210
5597,-0.175,-0.205
5598,-0.155,-0.180
5599,-0.145,-0.165
5600,-0.120,-0.145
5601,-0.110,-0.155
5602,-0.105,-0.145
5603,-0.115,-0.155
5604,-0.120,-0.155
5605,-0.130,-0.170
5606,-0.155,-0.190
5607,-0.145,-0.185
5608,-0.160,-0.200
5609,-0.160,-0.195
5610,-0.155,-0.195
5611,-0.150,-0.205
5612,-0.160,-0.215
5613,-0.180,-0.230
5614,-0.200,-0.230
5615,-0.215,-0.250
5616,-0.230,-0.255
5617,-0.240,-0.270
5618,-0.255,-0.275
5619,-0.255,-0.275
5620,-0.260,-0.260
5621,-0.280,-0.270
5622,-0.285,-0.285
5623,-0.300,-0.290
5624,-0.300,-0.280
5625,-0.300,-0.285
5626,-0.295,-0.300
5627,-0.305,-0.290
5628,-0.315,-0.305
5629,-0.325,-0.305
5630,-0.335,-0.320
5631,-0.345,-0.320
5632,-0.350,-0.320
5633,-0.350,-0.305
5634,-0.350,-0.310
5635,-0.355,-0.305
5636,-0.355,-0.305
5637,-0.360,-0.295
5638,-0.360,-0.290
5639,-0.370,-0.295
5640,-0.345,-0.295
5641,-0.350,-0.300
5642,-0.340,-0.305
5643,-0.335,-0.290
5644,-0.335,-0.290
5645,-0.315,-0.275
5646,-0.305,-0.265
5647,-0.285,-0.270
5648,-0.265,-0.240
5649,-0.260,-0.235
5650,-0.240,-0.220
5651,-0.225,-0.200
5652,-0.205,-0.175
5653,-0.160,-0.135
5654,-0.080,-0.085
5655,0.040,-0.010
5656,0.195,0.075
5657,0.400,0.185
5658,0.640,0.290
5659,0.890,0.380
5660,1.125,0.405
5661,1.310,0.355
5662,1.445,0.225
5663,1.470,0.015
5664,1.375,-0.215
5665,1.160,-0.440
5666,0.815,-0.640
5667,0.390,-0.785
5668,-0.105,-0.885
5669,-0.620,-0.955
5670,-1.065,-1.000
5671,-1.355,-1.050
5672,-1.460,-1.050
5673,-1.355,-1.020
5674,-1.130,-0.960
5675,-0.860,-0.880
5676,-0.610,-0.780
5677,-0.415,-0.660
5678,-0.285,-0.545
5679,-0.210,-0.410
5680,-0.180,-0.310
5681,-0.175,-0.225
5682,-0.165,-0.175
5683,-0.175,-0.140
5684,-0.165,-0.130
5685,-0.160,-0.125
5686,-0.160,-0.115
5687,-0.135,-0.115
5688,-0.135,-0.110
5689,-0.125,-0.115
5690,-0.120,-0.095
5691,-0.100,-0.095
5692,-0.095,-0.070
5693,-0.075,-0.070
5694,-0.055,-0.055
5695,-0.050,-0.045
5696,-0.040,-0.040
5697,-0.050,-0.045
5698,-0.040,-0.045
5699,-0.050,-0.055
5700,-0.035,-0.055
5701,-0.025,-0.060
5702,-0.020,-0.075
5703,-0.020,-0.055
5704,-0.010,-0.035
5705,0.010,-0.020
5706,0.020,-0.005
5707,0.035,0.015
5708,0.045,0.030
5709,0.055,0.020
5710,0.060,0.020
5711,0.055,0.025
5712,0.055,0.015
5713,0.060,0.025
5714,0.055,0.030
5715,0.060,0.050
5716,0.065,0.055
5717,0.085,0.080
5718,0.075,0.115
5719,0.095,0.130
5720,0.105,0.140
5721,0.115,0.160
5722,0.130,0.175
5723,0.125,0.190
5724,0.125,0.200
5725,0.125,0.210
5726,0.130,0.230
5727,0.150,0.250
5728,0.165,0.280
5729,0.185,0.315
5730,0.195,0.340
5731,0.220,0.355
5732,0.245,0.375
5733,0.255,0.395
5734,0.270,0.410
5735,0.265,0.415
5736,0.260,0.435
5737,0.260,0.435
5738,0.275,0.460
5739,0.280,0.465
5740,0.295,0.485
5741,0.320,0.505
5742,0.345,0.515
5743,0.360,0.515
5744,0.380,0.520
5745,0.390,0.520
5746,0.395,0.520
5747,0.395,0.510
5748,0.375,0.500
5749,0.370,0.490
5750,0.360,0.480
5751,0.355,0.480
5752,0.345,0.475
5753,0.340,0.465
5754,0.340,0.445
5755,0.345,0.445
5756,0.340,0.435
5757,0.340,0.405
5758,0.335,0.375
5759,0.320,0.340
5760,0.305,0.305
5761,0.285,0.260
5762,0.265,0.215
5763,0.245,0.180
5764,0.215,0.150
5765,0.195,0.120
5766,0.190,0.095
5767,0.180,0.065
5768,0.160,0.035
5769,0.125,0.000
5770,0.110,-0.040
5771,0.065,-0.060
5772,0.025,-0.100
5773,-0.010,-0.115
5774,-0.035,-0.145
5775,-0.070,-0.150
5776,-0.095,-0.155
5777,-0.100,-0.175
5778,-0.115,-0.170
5779,-0.125,-0.180
5780,-0.120,-0.185
5781,-0.130,-0.195
5782,-0.135,-0.195
5783,-0.130,-0.205
5784,-0.140,-0.205
5785,-0.140,-0.215
5786,-0.160,-0.215
5787,-0.160,-0.220
5788,-0.155,-0.220
5789,-0.160,-0.190
5790,-0.155,-0.175
5791,-0.135,-0.190
5792,-0.135,-0.185
5793,-0.140,-0.175
5794,-0.160,-0.175
5795,-0.160,-0.180
5796,-0.175,-0.180
5797,-0.195,-0.200
5798,-0.200,-0.195
5799,-0.210,-0.200
5800,-0.230,-0.185
5801,-0.220,-0.175
5802,-0.220,-0.165
5803,-0.220,-0.160
5804,-0.225,-0.165
5805,-0.220,-0.165
5806,-0.220,-0.155
5807,-0.230,-0.175
5808,-0.235,-0.175
5809,-0.245,-0.190
5810,-0.260,-0.195
5811,-0.260,-0.195
5812,-0.240,-0.190
5813,-0.220,-0.190
5814,-0.200,-0.185
5815,-0.200,-0.170
5816,-0.185,-0.170
5817,-0.175,-0.175
5818,-0.170,-0.180
5819,-0.170,-0.195
5820,-0.175,-0.195
5821,-0.185,-0.195
5822,-0.185,-0.210
5823,-0.190,-0.210
5824,-0.190,-0.210
5825,-0.180,-0.210
5826,-0.195,-0.205
5827,-0.210,-0.205
5828,-0.195,-0.200
5829,-0.210,-0.195
5830,-0.210,-0.200
5831,-0.225,-0.215
5832,-0.225,-0.220
5833,-0.230,-0.225
5834,-0.230,-0.230
5835,-0.225,-0.230
5836,-0.230,-0.230
5837,-0.225,-0.220
5838,-0.220,-0.210
5839,-0.195,-0.220
5840,-0.200,-0.215
5841,-0.190,-0.225
5842,-0.185,-0.225
5843,-0.195,-0.230
5844,-0.205,-0.245
5845,-0.200,-0.250
5846,-0.195,-0.250
5847,-0.205,-0.245
5848,-0.185,-0.245
5849,-0.190,-0.230
5850,-0.185,-0.230
5851,-0.180,-0.210
5852,-0.160,-0.200
5853,-0.165,-0.200
5854,-0.155,-0.195
5855,-0.150,-0.200
5856,-0.140,-0.215
5857,-0.140,-0.195
5858,-0.130,-0.190
5859,-0.135,-0.175
5860,-0.125,-0.175
5861,-0.115,-0.150
5862,-0.100,-0.135
5863,-0.085,-0.120
5864,-0.070,-0.095
5865,-0.055,-0.095
5866,-0.055,-0.090
5867,-0.060,-0.095
5868,-0.080,-0.105
5869,-0.085,-0.120
5870,-0.100,-0.115
5871,-0.130,-0.125
5872,-0.145,-0.125
5873,-0.150,-0.135
5874,-0.145,-0.140
5875,-0.140,-0.145
5876,-0.140,-0.145
5877,-0.155,-0.160
5878,-0.180,-0.180
5879,-0.195,-0.185
5880,-0.210,-0.185
5881,-0.215,-0.195
5882,-0.225,-0.200
5883,-0.230,-0.200
5884,-0.235,-0.205
5885,-0.245,-0.205
5886,-0.260,-0.210
5887,-0.265,-0.215
5888,-0.270,-0.215
5889,-0.275,-0.230
5890,-0.260,-0.220
5891,-0.255,-0.235
5892,-0.265,-0.240
5893,-0.275,-0.250
5894,-0.265,-0.255
5895,-0.270,-0.255
5896,-0.280,-0.250
5897,-0.285,-0.240
5898,-0.280,-0.240
5899,-0.270,-0.225
5900,-0.255,-0.230
5901,-0.260,-0.230
5902,-0.260,-0.235
5903,-0.270,-0.230
5904,-0.280,-0.235
5905,-0.280,-0.245
5906,-0.280,-0.235
5907,-0.285,-0.235
5908,-0.280,-0.220
5909,-0.280,-0.225
5910,-0.260,-0.220
5911,-0.250,-0.190
5912,-0.250,-0.190
5913,-0.245,-0.180
5914,-0.250,-0.170
5915,-0.235,-0.165
5916,-0.230,-0.150
5917,-0.200,-0.120
5918,-0.155,-0.075
5919,-0.065,-0.005
5920,0.055,0.070
5921,0.215,0.165
5922,0.430,0.255
5923,0.675,0.370
5924,0.905,0.410
5925,1.120,0.415
5926,1.275,0.335
5927,1.370,0.175
5928,1.340,-0.035
5929,1.180,-0.255
5930,0.885,-0.445
5931,0.470,-0.605
5932,-0.020,-0.735
5933,-0.555,-0.820
5934,-1.045,-0.895
5935,-1.390,-0.940
5936,-1.530,-0.950
5937,-1.435,-0.915
5938,-1.180,-0.870
5939,-0.890,-0.780
5940,-0.595,-0.685
5941,-0.370,-0.575
5942,-0.215,-0.435
5943,-0.135,-0.320
5944,-0.105,-0.215
5945,-0.115,-0.135
5946,-0.120,-0.085
5947,-0.150,-0.050
5948,-0.160,-0.040
5949,-0.165,-0.025
5950,-0.170,-0.020
5951,-0.170,-0.025
5952,-0.185,-0.025
5953,-0.205,-0.025
5954,-0.205,-0.020
5955,-0.200,0.015
5956,-0.195,0.015
5957,-0.200,0.030
5958,-0.200,0.050
5959,-0.200,0.065
5960,-0.185,0.080
5961,-0.190,0.065
5962,-0.185,0.070
5963,-0.190,0.060
5964,-0.200,0.065
5965,-0.210,0.065
5966,-0.205,0.065
5967,-0.210,0.075
5968,-0.205,0.075
5969,-0.205,0.095
5970,-0.195,0.105
5971,-0.190,0.120
5972,-0.185,0.135
5973,-0.170,0.135
5974,-0.165,0.140
5975,-0.160,0.135
5976,-0.175,0.145
5977,-0.180,0.155
5978,-0.175,0.155
5979,-0.165,0.175
5980,-0.165,0.200
5981,-0.180,0.215
5982,-0.175,0.250
5983,-0.150,0.260
5984,-0.130,0.285
5985,-0.125,0.300
5986,-0.100,0.320
5987,-0.095,0.320
5988,-0.085,0.340
5989,-0.085,0.360
5990,-0.070,0.365
5991,-0.050,0.395
5992,-0.040,0.430
5993,-0.005,0.435
5994,0.025,0.460
5995,0.055,0.485
5996,0.070,0.515
5997,0.095,0.515
5998,0.110,0.540
5999,0.115,0.540
6000,0.120,0.560
6001,0.130,0.565
6002,0.140,0.575
6003,0.170,0.590
6004,0.185,0.595
6005,0.210,0.610
6006,0.230,0.610
6007,0.230,0.635
6008,0.270,0.650
6009,0.265,0.635
6010,0.280,0.630
6011,0.280,0.625
6012,0.290,0.600
6013,0.290,0.595
6014,0.285,0.585
6015,0.280,0.570
6016,0.265,0.560
6017,0.270,0.540
6018,0.270,0.525
6019,0.255,0.495
6020,0.255,0.485
6021,0.230,0.430
6022,0.210,0.400
6023,0.190,0.350
6024,0.155,0.305
6025,0.110,0.270
6026,0.065,0.245
6027,0.040,0.210
6028,0.010,0.185
6029,-0.005,0.155
6030,-0.025,0.140
6031,-0.055,0.125
6032,-0.080,0.090
6033,-0.105,0.055
6034,-0.120,0.035
6035,-0.130,0.005
6036,-0.150,-0.010
6037,-0.180,-0.035
6038,-0.190,-0.050
6039,-0.200,-0.055
6040,-0.210,-0.065
6041,-0.215,-0.065
6042,-0.225,-0.060
6043,-0.210,-0.055
6044,-0.220,-0.065
6045,-0.225,-0.065
6046,-0.215,-0.075
6047,-0.215,-0.095
6048,-0.215,-0.095
6049,-0.230,-0.095
6050,-0.220,-0.100
6051,-0.225,-0.090
6052,-0.215,-0.080
6053,-0.210,-0.090
6054,-0.205,-0.075
6055,-0.205,-0.085
6056,-0.205,-0.070
6057,-0.210,-0.075
6058,-0.200,-0.085
6059,-0.195,-0.085
6060,-0.210,-0.090
6061,-0.215,-0.095
6062,-0.210,-0.095
6063,-0.200,-0.095
6064,-0.210,-0.100
6065,-0.205,-0.085
6066,-0.200,-0.085
6067,-0.200,-0.080
6068,-0.195,-0.085
6069,-0.200,-0.090
6070,-0.195,-0.085
6071,-0.200,-0.090
6072,-0.200,-0.110
6073,-0.190,-0.100
6074,-0.215,-0.105
6075,-0.215,-0.100
6076,-0.225,-0.115
6077,-0.225,-0.110
6078,-0.220,-0.110
6079,-0.225,-0.110
6080,-0.230,-0.095
6081,-0.225,-0.110
6082,-0.215,-0.120
6083,-0.220,-0.130
6084,-0.240,-0.135
6085,-0.240,-0.150
6086,-0.255,-0.160
6087,-0.250,-0.155
6088,-0.260,-0.165
6089,-0.275,-0.155
6090,-0.255,-0.150
6091,-0.250,-0.150
6092,-0.245,-0.140
6093,-0.250,-0.145
6094,-0.245,-0.160
6095,-0.255,-0.155
6096,-0.250,-0.190
6097,-0.255,-0.185
6098,-0.270,-0.180
6099,-0.260,-0.180
6100,-0.255,-0.185
6101,-0.255,-0.180
6102,-0.255,-0.175
6103,-0.255,-0.170
6104,-0.245,-0.165
6105,-0.245,-0.180
6106,-0.255,-0.190
6107,-0.265,-0.190
6108,-0.265,-0.195
6109,-0.265,-0.205
6110,-0.280,-0.210
6111,-0.285,-0.215
6112,-0.280,-0.210
6113,-0.295,-0.205
6114,-0.290,-0.200
6115,-0.305,-0.200
6116,-0.285,-0.195
6117,-0.285,-0.195
6118,-0.285,-0.205
6119,-0.285,-0.215
6120,-0.295,-0.215
6121,-0.295,-0.215
6122,-0.290,-0.210
6123,-0.290,-0.210
6124,-0.280,-0.195
6125,-0.260,-0.185
6126,-0.240,-0.160
6127,-0.230,-0.150
6128,-0.215,-0.145
6129,-0.195,-0.145
6130,-0.180,-0.140
6131,-0.180,-0.135
6132,-0.170,-0.145
6133,-0.160,-0.125
6134,-0.160,-0.120
6135,-0.150,-0.110
6136,-0.155,-0.110
6137,-0.170,-0.120
6138,-0.175,-0.115
6139,-0.190,-0.130
6140,-0.195,-0.130
6141,-0.190,-0.145
6142,-0.180,-0.160
6143,-0.205,-0.175
6144,-0.235,-0.190
6145,-0.240,-0.205
6146,-0.255,-0.210
6147,-0.275,-0.220
6148,-0.295,-0.220
6149,-0.300,-0.215
6150,-0.300,-0.210
6151,-0.310,-0.205
6152,-0.310,-0.210
6153,-0.305,-0.220
6154,-0.320,-0.225
6155,-0.325,-0.240
6156,-0.340,-0.265
6157,-0.345,-0.270
6158,-0.360,-0.285
6159,-0.360,-0.280
6160,-0.360,-0.270
6161,-0.355,-0.270
6162,-0.355,-0.265
6163,-0.355,-0.265
6164,-0.355,-0.260
6165,-0.340,-0.265
6166,-0.340,-0.270
6167,-0.325,-0.260
6168,-0.335,-0.270
6169,-0.330,-0.285
6170,-0.335,-0.275
6171,-0.325,-0.280
6172,-0.315,-0.265
6173,-0.310,-0.265
6174,-0.320,-0.250
6175,-0.290,-0.235
6176,-0.270,-0.215
6177,-0.275,-0.215
6178,-0.275,-0.215
6179,-0.265,-0.220
6180,-0.275,-0.215
6181,-0.280,-0.220
6182,-0.280,-0.190
6183,-0.270,-0.160
6184,-0.240,-0.125
6185,-0.175,-0.050
6186,-0.080,0.010
6187,0.055,0.090
6188,0.225,0.175
6189,0.435,0.270
6190,0.670,0.345
6191,0.905,0.370
6192,1.120,0.345
6193,1.270,0.235
6194,1.345,0.060
6195,1.310,-0.155
6196,1.150,-0.375
6197,0.840,-0.580
6198,0.425,-0.740
6199,-0.095,-0.855
6200,-0.665,-0.930
6201,-1.200,-1.015
6202,-1.600,-1.090
6203,-1.760,-1.100
6204,-1.645,-1.040
6205,-1.345,-0.940
6206,-1.010,-0.830
6207,-0.700,-0.695
6208,-0.455,-0.550
6209,-0.300,-0.410
6210,-0.235,-0.290
6211,-0.225,-0.205
6212,-0.235,-0.145
6213,-0.270,-0.120
6214,-0.285,-0.115
6215,-0.290,-0.100
6216,-0.285,-0.105
6217,-0.275,-0.110
6218,-0.270,-0.090
6219,-0.255,-0.080
6220,-0.245,-0.070
6221,-0.235,-0.070
6222,-0.215,-0.040
6223,-0.215,-0.020
6224,-0.210,-0.020
6225,-0.205,-0.015
6226,-0.210,-0.020
6227,-0.215,-0.010
6228,-0.225,-0.030
6229,-0.230,-0.035
6230,-0.235,-0.020
6231,-0.230,-0.015
6232,-0.225,0.005
6233,-0.225,0.025
6234,-0.210,0.030
6235,-0.200,0.050
6236,-0.195,0.050
6237,-0.185,0.065
6238,-0.180,0.075
6239,-0.175,0.070
6240,-0.180,0.080
6241,-0.170,0.085
6242,-0.165,0.090
6243,-0.150,0.100
6244,-0.160,0.115
6245,-0.150,0.145
6246,-0.130,0.155
6247,-0.125,0.180
6248,-0.105,0.215
6249,-0.080,0.220
6250,-0.070,0.240
6251,-0.060,0.260
6252,-0.040,0.275
6253,-0.035,0.285
6254,-0.030,0.300
6255,-0.030,0.310
6256,-0.015,0.340
6257,0.000,0.365
6258,0.010,0.395
6259,0.045,0.420
6260,0.065,0.445
6261,0.075,0.465
6262,0.085,0.470
6263,0.105,0.485
6264,0.105,0.490
6265,0.115,0.505
6266,0.100,0.515
6267,0.110,0.525
6268,0.125,0.530
6269,0.130,0.540
6270,0.130,0.560
6271,0.140,0.570
6272,0.130,0.585
6273,0.135,0.570
6274,0.135,0.570
6275,0.130,0.555
6276,0.135,0.550
6277,0.130,0.530
6278,0.105,0.525
6279,0.115,0.500
6280,0.100,0.480
6281,0.095,0.465
6282,0.085,0.450
6283,0.085,0.435
6284,0.075,0.405
6285,0.060,0.375
6286,0.045,0.340
6287,0.025,0.310
6288,-0.005,0.260
6289,-0.035,0.215
6290,-0.065,0.175
6291,-0.090,0.130
6292,-0.135,0.115
6293,-0.150,0.080
6294,-0.165,0.055
6295,-0.185,0.035
6296,-0.185,0.020
6297,-0.195,-0.005
6298,-0.210,-0.030
6299,-0.225,-0.055
6300,-0.235,-0.080
6301,-0.260,-0.090
6302,-0.280,-0.115
6303,-0.290,-0.125
6304,-0.295,-0.140
6305,-0.300,-0.125
6306,-0.310,-0.135
6307,-0.295,-0.125
6308,-0.295,-0.115
6309,-0.285,-0.140
6310,-0.270,-0.150
6311,-0.280,-0.140
6312,-0.275,-0.150
6313,-0.295,-0.160
6314,-0.290,-0.155
6315,-0.300,-0.160
6316,-0.300,-0.150
6317,-0.295,-0.145
6318,-0.295,-0.130
6319,-0.285,-0.125
6320,-0.290,-0.120
6321,-0.280,-0.125
6322,-0.280,-0.125
6323,-0.285,-0.120
6324,-0.290,-0.130
6325,-0.305,-0.145
6326,-0.305,-0.145
6327,-0.305,-0.145
6328,-0.310,-0.150
6329,-0.300,-0.140
6330,-0.300,-0.160
6331,-0.295,-0.130
6332,-0.295,-0.140
6333,-0.290,-0.125
6334,-0.290,-0.135
6335,-0.285,-0.140
6336,-0.305,-0.150
6337,-0.310,-0.160
6338,-0.330,-0.175
6339,-0.340,-0.180
6340,-0.350,-0.170
6341,-0.330,-0.165
6342,-0.320,-0.180
6343,-0.315,-0.165
6344,-0.315,-0.160
6345,-0.310,-0.165
6346,-0.305,-0.170
6347,-0.305,-0.170
6348,-0.305,-0.190
6349,-0.320,-0.190
6350,-0.325,-0.195
6351,-0.325,-0.210
6352,-0.330,-0.190
6353,-0.330,-0.205
6354,-0.320,-0.185
6355,-0.325,-0.185
6356,-0.320,-0.190
6357,-0.335,-0.190
6358,-0.320,-0.210
6359,-0.325,-0.205
6360,-0.330,-0.220
6361,-0.350,-0.225
6362,-0.355,-0.235
6363,-0.360,-0.230
6364,-0.355,-0.230
6365,-0.360,-0.235
6366,-0.350,-0.240
6367,-0.340,-0.220
6368,-0.335,-0.215
6369,-0.335,-0.220
6370,-0.345,-0.235
6371,-0.355,-0.240
6372,-0.345,-0.235
6373,-0.355,-0.250
6374,-0.360,-0.235
6375,-0.370,-0.255
6376,-0.365,-0.235
6377,-0.360,-0.230
6378,-0.360,-0.225
6379,-0.355,-0.230
6380,-0.350,-0.215
6381,-0.350,-0.220
6382,-0.360,-0.225
6383,-0.355,-0.225
6384,-0.370,-0.240
6385,-0.370,-0.245
6386,-0.370,-0.240
6387,-0.360,-0.230
6388,-0.355,-0.225
6389,-0.350,-0.210
6390,-0.335,-0.200
6391,-0.305,-0.190
6392,-0.290,-0.175
6393,-0.275,-0.165
6394,-0.270,-0.165
6395,-0.265,-0.155
6396,-0.255,-0.160
6397,-0.250,-0.150
6398,-0.235,-0.125
6399,-0.230,-0.140
6400,-0.220,-0.110
6401,-0.220,-0.110
6402,-0.210,-0.100
6403,-0.225,-0.100
6404,-0.225,-0.100
6405,-0.230,-0.125
6406,-0.245,-0.140
6407,-0.250,-0.140
6408,-0.250,-0.165
6409,-0.265,-0.175
6410,-0.295,-0.195
6411,-0.300,-0.215
6412,-0.320,-0.215
6413,-0.350,-0.220
6414,-0.350,-0.220
6415,-0.350,-0.210
6416,-0.345,-0.215
6417,-0.350,-0.220
6418,-0.360,-0.225
6419,-0.375,-0.240
6420,-0.410,-0.255
6421,-0.430,-0.265
6422,-0.455,-0.285
6423,-0.455,-0.285
6424,-0.450,-0.275
6425,-0.450,-0.280
6426,-0.440,-0.280
6427,-0.425,-0.275
6428,-0.410,-0.260
6429,-0.410,-0.265
6430,-0.410,-0.280
6431,-0.415,-0.270
6432,-0.415,-0.290
6433,-0.430,-0.280
6434,-0.435,-0.295
6435,-0.430,-0.285
6436,-0.440,-0.270
6437,-0.430,-0.280
6438,-0.425,-0.270
6439,-0.420,-0.260
6440,-0.405,-0.255
6441,-0.395,-0.245
6442,-0.400,-0.250
6443,-0.395,-0.255
6444,-0.385,-0.255
6445,-0.405,-0.245
6446,-0.415,-0.245
6447,-0.415,-0.240
6448,-0.400,-0.195
6449,-0.390,-0.155
6450,-0.340,-0.100
6451,-0.245,-0.035
6452,-0.125,0.045
6453,0.040,0.120
6454,0.260,0.205
6455,0.480,0.295
6456,0.720,0.350
6457,0.935,0.350
6458,1.105,0.280
6459,1.195,0.120
6460,1.190,-0.080
6461,1.055,-0.295
6462,0.805,-0.505
6463,0.415,-0.670
6464,-0.055,-0.795
6465,-0.610,-0.890
6466,-1.135,-0.990
6467,-1.545,-1.080
6468,-1.755,-1.090
6469,-1.695,-1.060
6470,-1.425,-0.970
6471,-1.095,-0.855
6472,-0.770,-0.710
6473,-0.510,-0.585
6474,-0.325,-0.445
6475,-0.260,-0.325
6476,-0.235,-0.245
6477,-0.255,-0.190
6478,-0.285,-0.155
6479,-0.305,-0.140
6480,-0.330,-0.140
6481,-0.320,-0.145
6482,-0.330,-0.135
6483,-0.295,-0.115
6484,-0.285,-0.100
6485,-0.265,-0.085
6486,-0.260,-0.090
6487,-0.250,-0.065
6488,-0.245,-0.065
6489,-0.230,-0.050
6490,-0.245,-0.055
6491,-0.235,-0.055
6492,-0.230,-0.055
6493,-0.235,-0.055
6494,-0.235,-0.035
6495,-0.245,-0.035
6496,-0.245,-0.030
6497,-0.255,-0.020
6498,-0.250,-0.005
6499,-0.245,0.010
6500,-0.240,0.030
6501,-0.230,0.040
6502,-0.225,0.040
6503,-0.215,0.040
6504,-0.220,0.035
6505,-0.235,0.035
6506,-0.220,0.050
6507,-0.210,0.060
6508,-0.210,0.070
6509,-0.185,0.080
6510,-0.170,0.115
6511,-0.155,0.130
6512,-0.140,0.140
6513,-0.110,0.165
6514,-0.090,0.175
6515,-0.070,0.200
6516,-0.065,0.205
6517,-0.040,0.210
6518,-0.030,0.230
6519,-0.010,0.255
6520,0.010,0.275
6521,0.020,0.305
6522,0.030,0.330
6523,0.055,0.370
6524,0.075,0.395
6525,0.100,0.410
6526,0.115,0.435
6527,0.130,0.455
6528,0.145,0.460
6529,0.145,0.480
6530,0.140,0.500
6531,0.135,0.505
6532,0.130,0.520
6533,0.145,0.540
6534,0.160,0.560
6535,0.170,0.575
6536,0.180,0.600
6537,0.190,0.600
6538,0.200,0.590
6539,0.200,0.605
6540,0.195,0.590
6541,0.200,0.590
6542,0.200,0.600
6543,0.190,0.580
6544,0.185,0.590
6545,0.170,0.590
6546,0.175,0.590
6547,0.170,0.585
6548,0.170,0.575
6549,0.160,0.555
6550,0.155,0.525
6551,0.130,0.500
6552,0.125,0.460
6553,0.115,0.425
6554,0.090,0.395
6555,0.060,0.370
6556,0.040,0.335
6557,0.025,0.300
6558,0.010,0.260
6559,-0.010,0.235
6560,-0.010,0.205
6561,-0.030,0.170
6562,-0.050,0.130
6563,-0.080,0.095
6564,-0.105,0.055
6565,-0.135,0.025
6566,-0.160,-0.010
6567,-0.175,-0.025
6568,-0.200,-0.045
6569,-0.200,-0.055
6570,-0.210,-0.070
6571,-0.220,-0.070
6572,-0.215,-0.075
6573,-0.215,-0.090
6574,-0.225,-0.100
6575,-0.215,-0.115
6576,-0.225,-0.135
6577,-0.225,-0.150
6578,-0.220,-0.135
6579,-0.220,-0.150
6580,-0.220,-0.125
6581,-0.210,-0.130
6582,-0.210,-0.130
6583,-0.200,-0.115
6584,-0.200,-0.120
6585,-0.200,-0.120
6586,-0.195,-0.130
6587,-0.185,-0.130
6588,-0.195,-0.130
6589,-0.195,-0.140
6590,-0.215,-0.140
6591,-0.215,-0.135
6592,-0.225,-0.125
6593,-0.230,-0.130
6594,-0.235,-0.110
6595,-0.240,-0.105
6596,-0.245,-0.090
6597,-0.240,-0.100
6598,-0.230,-0.110
6599,-0.245,-0.115
6600,-0.240,-0.110
6601,-0.230,-0.120
6602,-0.235,-0.130
6603,-0.240,-0.125
6604,-0.250,-0.130
6605,-0.245,-0.130
6606,-0.255,-0.125
6607,-0.255,-0.110
6608,-0.245,-0.110
6609,-0.230,-0.110
6610,-0.230,-0.110
6611,-0.225,-0.115
6612,-0.225,-0.130
6613,-0.230,-0.135
6614,-0.230,-0.150
6615,-0.245,-0.145
6616,-0.260,-0.150
6617,-0.265,-0.145
6618,-0.255,-0.155
6619,-0.250,-0.135
6620,-0.260,-0.140
6621,-0.245,-0.145
6622,-0.235,-0.155
6623,-0.240,-0.165
6624,-0.240,-0.170
6625,-0.245,-0.185
6626,-0.255,-0.180
6627,-0.260,-0.185
6628,-0.270,-0.175
6629,-0.265,-0.195
6630,-0.265,-0.190
6631,-0.270,-0.180
6632,-0.260,-0.170
6633,-0.255,-0.185
6634,-0.245,-0.205
6635,-0.240,-0.195
6636,-0.250,-0.195
6637,-0.255,-0.210
6638,-0.265,-0.230
6639,-0.275,-0.225
6640,-0.290,-0.215
6641,-0.285,-0.225
6642,-0.280,-0.215
6643,-0.270,-0.200
6644,-0.245,-0.200
6645,-0.230,-0.210
6646,-0.235,-0.210
6647,-0.255,-0.210
6648,-0.270,-0.220
6649,-0.285,-0.220
6650,-0.320,-0.240
6651,-0.310,-0.250
6652,-0.315,-0.240
6653,-0.310,-0.235
6654,-0.310,-0.240
6655,-0.290,-0.220
6656,-0.295,-0.220
6657,-0.275,-0.215
6658,-0.285,-0.220
6659,-0.285,-0.220
6660,-0.290,-0.220
6661,-0.285,-0.210
6662,-0.270,-0.215
6663,-0.270,-0.210
6664,-0.265,-0.180
6665,-0.245,-0.180
6666,-0.230,-0.165
6667,-0.205,-0.160
6668,-0.190,-0.125
6669,-0.180,-0.120
6670,-0.165,-0.120
6671,-0.150,-0.100
6672,-0.145,-0.105
6673,-0.145,-0.110
6674,-0.170,-0.110
6675,-0.180,-0.110
6676,-0.195,-0.110
6677,-0.195,-0.110
6678,-0.190,-0.100
6679,-0.180,-0.110
6680,-0.185,-0.120
6681,-0.185,-0.125
6682,-0.205,-0.160
6683,-0.220,-0.170
6684,-0.240,-0.190
6685,-0.265,-0.200
6686,-0.285,-0.210
6687,-0.295,-0.210
6688,-0.320,-0.205
6689,-0.315,-0.200
6690,-0.310,-0.200
6691,-0.320,-0.195
6692,-0.340,-0.200
6693,-0.340,-0.210
6694,-0.360,-0.220
6695,-0.370,-0.230
6696,-0.365,-0.235
6697,-0.385,-0.240
6698,-0.380,-0.265
6699,-0.380,-0.255
6700,-0.385,-0.260
6701,-0.385,-0.260
6702,-0.375,-0.245
6703,-0.375,-0.250
6704,-0.370,-0.235
6705,-0.370,-0.230
6706,-0.380,-0.245
6707,-0.380,-0.245
6708,-0.380,-0.240
