'sample interval','MLII','V1'
6628,-0.835,-0.575
6629,-0.875,-0.585
6630,-0.930,-0.590
6631,-0.970,-0.625
6632,-0.990,-0.635
6633,-1.035,-0.670
6634,-1.065,-0.685
6635,-1.080,-0.700
6636,-1.110,-0.695
6637,-1.140,-0.675
6638,-1.165,-0.650
6639,-1.170,-0.630
6640,-1.170,-0.640
6641,-1.190,-0.645
6642,-1.215,-0.670
6643,-1.245,-0.685
6644,-1.270,-0.695
6645,-1.265,-0.710
6646,-1.280,-0.695
6647,-1.285,-0.675
6648,-1.285,-0.665
6649,-1.265,-0.650
6650,-1.265,-0.650
6651,-1.255,-0.655
6652,-1.255,-0.650
6653,-1.260,-0.655
6654,-1.250,-0.665
6655,-1.250,-0.650
6656,-1.240,-0.645
6657,-1.255,-0.640
6658,-1.280,-0.645
6659,-1.290,-0.665
6660,-1.300,-0.680
6661,-1.300,-0.680
6662,-1.280,-0.660
6663,-1.270,-0.655
6664,-1.255,-0.640
6665,-1.235,-0.640
6666,-1.210,-0.645
6667,-1.215,-0.655
6668,-1.225,-0.670
6669,-1.235,-0.695
6670,-1.250,-0.690
6671,-1.255,-0.685
6672,-1.280,-0.665
6673,-1.270,-0.660
6674,-1.265,-0.630
6675,-1.250,-0.630
6676,-1.255,-0.640
6677,-1.240,-0.660
6678,-1.250,-0.650
6679,-1.250,-0.670
6680,-1.255,-0.675
6681,-1.280,-0.680
6682,-1.285,-0.685
6683,-1.300,-0.665
6684,-1.295,-0.670
6685,-1.285,-0.645
6686,-1.275,-0.650
6687,-1.260,-0.635
6688,-1.235,-0.625
6689,-1.245,-0.635
6690,-1.255,-0.675
6691,-1.280,-0.675
6692,-1.305,-0.655
6693,-1.325,-0.665
6694,-1.330,-0.670
6695,-1.335,-0.675
6696,-1.335,-0.670
6697,-1.345,-0.670
6698,-1.325,-0.645
6699,-1.315,-0.640
6700,-1.300,-0.625
6701,-1.295,-0.635
6702,-1.295,-0.630
6703,-1.285,-0.645
6704,-1.315,-0.665
6705,-1.350,-0.685
6706,-1.355,-0.680
6707,-1.385,-0.665
6708,-1.380,-0.660
6709,-1.355,-0.665
6710,-1.350,-0.665
6711,-1.350,-0.680
6712,-1.355,-0.675
6713,-1.355,-0.670
6714,-1.355,-0.655
6715,-1.340,-0.655
6716,-1.335,-0.665
6717,-1.350,-0.685
6718,-1.355,-0.700
6719,-1.360,-0.710
6720,-1.365,-0.715
6721,-1.355,-0.705
6722,-1.360,-0.675
6723,-1.370,-0.665
6724,-1.335,-0.665
6725,-1.340,-0.690
6726,-1.340,-0.670
6727,-1.365,-0.695
6728,-1.380,-0.700
6729,-1.400,-0.690
6730,-1.395,-0.680
6731,-1.385,-0.675
6732,-1.390,-0.690
6733,-1.355,-0.695
6734,-1.335,-0.710
6735,-1.315,-0.685
6736,-1.290,-0.675
6737,-1.290,-0.665
6738,-1.300,-0.645
6739,-1.290,-0.625
6740,-1.280,-0.640
6741,-1.275,-0.660
6742,-1.275,-0.645
6743,-1.275,-0.640
6744,-1.270,-0.635
6745,-1.290,-0.615
6746,-1.250,-0.610
6747,-1.255,-0.625
6748,-1.240,-0.600
6749,-1.220,-0.615
6750,-1.215,-0.635
6751,-1.190,-0.650
6752,-1.175,-0.660
6753,-1.165,-0.695
6754,-1.150,-0.700
6755,-1.165,-0.715
6756,-1.160,-0.695
6757,-1.165,-0.700
6758,-1.150,-0.670
6759,-1.150,-0.655
6760,-1.165,-0.650
6761,-1.160,-0.665
6762,-1.165,-0.685
6763,-1.180,-0.710
6764,-1.190,-0.735
6765,-1.225,-0.745
6766,-1.250,-0.740
6767,-1.280,-0.735
6768,-1.295,-0.720
6769,-1.305,-0.705
6770,-1.315,-0.705
6771,-1.335,-0.730
6772,-1.335,-0.690
6773,-1.335,-0.720
6774,-1.340,-0.715
6775,-1.350,-0.715
6776,-1.350,-0.715
6777,-1.355,-0.710
6778,-1.355,-0.725
6779,-1.350,-0.730
6780,-1.350,-0.735
6781,-1.340,-0.735
6782,-1.315,-0.725
6783,-1.315,-0.690
6784,-1.300,-0.680
6785,-1.290,-0.670
6786,-1.295,-0.685
6787,-1.300,-0.680
6788,-1.305,-0.710
6789,-1.305,-0.720
6790,-1.290,-0.735
6791,-1.265,-0.780
6792,-1.210,-0.840
6793,-1.095,-0.885
6794,-0.930,-0.955
6795,-0.705,-1.030
6796,-0.390,-1.110
6797,-0.045,-1.205
6798,0.365,-1.270
6799,0.800,-1.365
6800,1.240,-1.410
6801,1.650,-1.425
6802,1.970,-1.380
6803,2.130,-1.265
6804,2.120,-1.125
6805,1.830,-0.990
6806,1.275,-0.905
6807,0.635,-0.885
6808,-0.005,-0.875
6809,-0.645,-0.890
6810,-1.285,-0.880
6811,-1.925,-0.850
6812,-1.905,-0.810
6813,-1.615,-0.770
6814,-1.315,-0.740
6815,-1.120,-0.720
6816,-1.025,-0.725
6817,-1.025,-0.710
6818,-1.080,-0.715
6819,-1.170,-0.700
6820,-1.215,-0.700
6821,-1.250,-0.690
6822,-1.255,-0.675
6823,-1.250,-0.665
6824,-1.240,-0.685
6825,-1.240,-0.705
6826,-1.240,-0.705
6827,-1.250,-0.715
6828,-1.245,-0.720
6829,-1.235,-0.680
6830,-1.225,-0.670
6831,-1.225,-0.660
6832,-1.200,-0.640
6833,-1.205,-0.640
6834,-1.200,-0.665
6835,-1.215,-0.665
6836,-1.205,-0.680
6837,-1.220,-0.705
6838,-1.190,-0.695
6839,-1.205,-0.685
6840,-1.210,-0.680
6841,-1.200,-0.665
6842,-1.160,-0.645
6843,-1.135,-0.630
6844,-1.115,-0.620
6845,-1.085,-0.640
6846,-1.075,-0.650
6847,-1.095,-0.675
6848,-1.100,-0.660
6849,-1.100,-0.655
6850,-1.085,-0.655
6851,-1.100,-0.675
6852,-1.115,-0.655
6853,-1.085,-0.655
6854,-1.075,-0.640
6855,-1.035,-0.625
6856,-0.995,-0.590
6857,-0.990,-0.595
6858,-0.975,-0.580
6859,-0.985,-0.595
6860,-0.965,-0.615
6861,-0.955,-0.640
6862,-0.935,-0.640
6863,-0.910,-0.640
6864,-0.885,-0.620
6865,-0.870,-0.620
6866,-0.830,-0.605
6867,-0.805,-0.595
6868,-0.775,-0.565
6869,-0.775,-0.565
6870,-0.750,-0.565
6871,-0.715,-0.570
6872,-0.695,-0.580
6873,-0.655,-0.575
6874,-0.625,-0.595
6875,-0.590,-0.580
6876,-0.575,-0.560
6877,-0.545,-0.555
6878,-0.525,-0.530
6879,-0.505,-0.525
6880,-0.490,-0.515
6881,-0.480,-0.510
6882,-0.465,-0.525
6883,-0.460,-0.545
6884,-0.455,-0.560
6885,-0.440,-0.570
6886,-0.445,-0.565
6887,-0.435,-0.570
6888,-0.445,-0.545
6889,-0.455,-0.515
6890,-0.445,-0.510
6891,-0.435,-0.505
6892,-0.435,-0.500
6893,-0.435,-0.510
6894,-0.460,-0.515
6895,-0.505,-0.565
6896,-0.590,-0.615
6897,-0.635,-0.620
6898,-0.685,-0.635
6899,-0.775,-0.635
6900,-0.825,-0.650
6901,-0.855,-0.650
6902,-0.885,-0.665
6903,-0.930,-0.660
6904,-0.970,-0.645
6905,-0.995,-0.650
6906,-1.015,-0.655
6907,-1.045,-0.670
6908,-1.085,-0.695
6909,-1.095,-0.700
6910,-1.115,-0.715
6911,-1.105,-0.715
6912,-1.150,-0.705
6913,-1.145,-0.695
6914,-1.150,-0.675
6915,-1.180,-0.685
6916,-1.165,-0.685
6917,-1.165,-0.695
6918,-1.180,-0.725
6919,-1.195,-0.735
6920,-1.200,-0.740
6921,-1.205,-0.735
6922,-1.210,-0.725
6923,-1.215,-0.715
6924,-1.220,-0.720
6925,-1.190,-0.710
6926,-1.180,-0.720
6927,-1.165,-0.710
6928,-1.165,-0.705
6929,-1.185,-0.695
6930,-1.190,-0.695
6931,-1.180,-0.695
6932,-1.185,-0.700
6933,-1.170,-0.720
6934,-1.150,-0.715
6935,-1.150,-0.725
6936,-1.145,-0.730
6937,-1.145,-0.705
6938,-1.140,-0.690
6939,-1.140,-0.670
6940,-1.145,-0.660
6941,-1.140,-0.690
6942,-1.125,-0.700
6943,-1.135,-0.715
6944,-1.135,-0.745
6945,-1.125,-0.740
6946,-1.140,-0.735
6947,-1.145,-0.750
6948,-1.145,-0.740
6949,-1.145,-0.725
6950,-1.135,-0.700
6951,-1.140,-0.710
6952,-1.140,-0.685
6953,-1.130,-0.700
6954,-1.145,-0.680
6955,-1.125,-0.690
6956,-1.150,-0.695
6957,-1.160,-0.680
6958,-1.190,-0.695
6959,-1.200,-0.705
6960,-1.195,-0.725
6961,-1.190,-0.730
6962,-1.175,-0.765
6963,-1.165,-0.740
6964,-1.150,-0.720
6965,-1.160,-0.705
6966,-1.165,-0.690
6967,-1.165,-0.710
6968,-1.175,-0.710
6969,-1.205,-0.730
6970,-1.200,-0.730
6971,-1.215,-0.745
6972,-1.230,-0.735
6973,-1.235,-0.730
6974,-1.215,-0.700
6975,-1.215,-0.715
6976,-1.200,-0.690
6977,-1.185,-0.700
6978,-1.220,-0.720
6979,-1.225,-0.715
6980,-1.235,-0.730
6981,-1.210,-0.740
6982,-1.215,-0.740
6983,-1.200,-0.720
6984,-1.215,-0.720
6985,-1.230,-0.695
6986,-1.225,-0.720
6987,-1.225,-0.730
6988,-1.215,-0.725
6989,-1.205,-0.730
6990,-1.200,-0.725
6991,-1.200,-0.720
6992,-1.205,-0.725
6993,-1.195,-0.735
6994,-1.205,-0.745
6995,-1.210,-0.745
6996,-1.225,-0.740
6997,-1.235,-0.720
6998,-1.245,-0.700
6999,-1.245,-0.690
7000,-1.245,-0.680
7001,-1.230,-0.680
7002,-1.245,-0.690
7003,-1.245,-0.710
7004,-1.245,-0.730
7005,-1.245,-0.760
7006,-1.245,-0.755
7007,-1.260,-0.760
7008,-1.265,-0.750
7009,-1.260,-0.740
7010,-1.235,-0.695
7011,-1.205,-0.685
7012,-1.205,-0.655
7013,-1.180,-0.650
7014,-1.175,-0.645
7015,-1.160,-0.670
7016,-1.155,-0.680
7017,-1.135,-0.700
7018,-1.140,-0.695
7019,-1.145,-0.685
7020,-1.155,-0.690
7021,-1.145,-0.690
7022,-1.125,-0.665
7023,-1.110,-0.655
7024,-1.090,-0.660
7025,-1.080,-0.640
7026,-1.095,-0.630
7027,-1.090,-0.675
7028,-1.080,-0.675
7029,-1.045,-0.715
7030,-1.040,-0.730
7031,-1.030,-0.745
7032,-1.015,-0.755
7033,-1.025,-0.735
7034,-1.035,-0.710
7035,-1.035,-0.690
7036,-1.035,-0.665
7037,-1.035,-0.660
7038,-1.040,-0.655
7039,-1.025,-0.680
7040,-1.020,-0.705
7041,-1.030,-0.710
7042,-1.055,-0.715
7043,-1.080,-0.725
7044,-1.105,-0.710
7045,-1.135,-0.735
7046,-1.160,-0.725
7047,-1.185,-0.730
7048,-1.195,-0.725
7049,-1.195,-0.735
7050,-1.205,-0.705
7051,-1.215,-0.725
7052,-1.260,-0.735
7053,-1.270,-0.760
7054,-1.300,-0.750
7055,-1.310,-0.760
7056,-1.295,-0.745
7057,-1.295,-0.725
7058,-1.285,-0.710
7059,-1.275,-0.695
7060,-1.265,-0.700
7061,-1.260,-0.720
7062,-1.260,-0.730
7063,-1.270,-0.730
7064,-1.265,-0.735
7065,-1.280,-0.735
7066,-1.280,-0.750
7067,-1.275,-0.740
7068,-1.275,-0.735
7069,-1.260,-0.750
7070,-1.245,-0.775
7071,-1.200,-0.805
7072,-1.155,-0.825
7073,-1.100,-0.875
7074,-1.005,-0.950
7075,-0.855,-1.035
7076,-0.650,-1.130
7077,-0.350,-1.210
7078,-0.040,-1.295
7079,0.345,-1.365
7080,0.770,-1.440
7081,1.195,-1.480
7082,1.615,-1.525
7083,1.970,-1.530
7084,2.240,-1.470
7085,2.385,-1.375
7086,2.385,-1.275
7087,2.220,-1.160
7088,1.830,-1.070
7089,1.195,-1.025
7090,0.555,-0.990
7091,-0.085,-0.990
7092,-0.725,-0.975
7093,-1.365,-0.915
7094,-1.965,-0.860
7095,-1.775,-0.800
7096,-1.425,-0.755
7097,-1.115,-0.715
7098,-0.915,-0.710
7099,-0.850,-0.715
7100,-0.910,-0.740
7101,-1.010,-0.765
7102,-1.115,-0.770
7103,-1.195,-0.760
7104,-1.240,-0.740
7105,-1.230,-0.720
7106,-1.220,-0.705
7107,-1.205,-0.680
7108,-1.185,-0.680
7109,-1.180,-0.680
7110,-1.205,-0.705
7111,-1.200,-0.715
7112,-1.220,-0.720
7113,-1.220,-0.725
7114,-1.230,-0.725
7115,-1.250,-0.715
7116,-1.235,-0.690
7117,-1.205,-0.685
7118,-1.185,-0.660
7119,-1.175,-0.655
7120,-1.150,-0.640
7121,-1.145,-0.660
7122,-1.125,-0.675
7123,-1.115,-0.690
7124,-1.120,-0.710
7125,-1.150,-0.710
7126,-1.155,-0.710
7127,-1.150,-0.700
7128,-1.140,-0.690
7129,-1.135,-0.670
7130,-1.105,-0.675
7131,-1.065,-0.645
7132,-1.040,-0.635
7133,-1.030,-0.640
7134,-1.030,-0.660
7135,-1.035,-0.685
7136,-1.045,-0.680
7137,-1.040,-0.695
7138,-1.030,-0.675
7139,-1.020,-0.640
7140,-1.035,-0.660
7141,-1.015,-0.630
7142,-1.000,-0.625
7143,-0.975,-0.635
7144,-0.940,-0.625
7145,-0.930,-0.640
7146,-0.905,-0.640
7147,-0.865,-0.655
7148,-0.855,-0.640
7149,-0.805,-0.630
7150,-0.790,-0.615
7151,-0.775,-0.595
7152,-0.755,-0.570
7153,-0.740,-0.555
7154,-0.720,-0.555
7155,-0.695,-0.550
7156,-0.670,-0.550
7157,-0.630,-0.555
7158,-0.595,-0.550
7159,-0.565,-0.565
7160,-0.545,-0.555
7161,-0.525,-0.545
7162,-0.495,-0.545
7163,-0.475,-0.555
7164,-0.455,-0.560
7165,-0.420,-0.555
7166,-0.400,-0.530
7167,-0.370,-0.520
7168,-0.355,-0.515
7169,-0.335,-0.510
7170,-0.335,-0.520
7171,-0.330,-0.535
7172,-0.320,-0.550
7173,-0.345,-0.565
7174,-0.350,-0.565
7175,-0.405,-0.565
7176,-0.435,-0.590
7177,-0.435,-0.575
7178,-0.440,-0.560
7179,-0.465,-0.560
7180,-0.485,-0.575
7181,-0.500,-0.585
7182,-0.565,-0.625
7183,-0.620,-0.640
7184,-0.690,-0.695
7185,-0.765,-0.695
7186,-0.820,-0.710
7187,-0.870,-0.700
7188,-0.910,-0.720
7189,-0.925,-0.690
7190,-0.965,-0.715
7191,-0.995,-0.700
7192,-1.015,-0.690
7193,-1.020,-0.695
7194,-1.045,-0.705
7195,-1.070,-0.705
7196,-1.090,-0.725
7197,-1.125,-0.730
7198,-1.155,-0.740
7199,-1.165,-0.750
7200,-1.170,-0.765
7201,-1.160,-0.765
7202,-1.180,-0.750
7203,-1.190,-0.730
7204,-1.195,-0.725
7205,-1.180,-0.730
7206,-1.195,-0.725
7207,-1.175,-0.735
7208,-1.185,-0.745
7209,-1.195,-0.765
7210,-1.215,-0.765
7211,-1.210,-0.755
7212,-1.215,-0.765
7213,-1.220,-0.755
7214,-1.185,-0.730
7215,-1.160,-0.725
7216,-1.140,-0.710
7217,-1.120,-0.690
7218,-1.130,-0.695
7219,-1.130,-0.695
7220,-1.150,-0.730
7221,-1.165,-0.730
7222,-1.155,-0.750
7223,-1.140,-0.760
7224,-1.150,-0.755
7225,-1.165,-0.740
7226,-1.170,-0.710
7227,-1.155,-0.690
7228,-1.160,-0.690
7229,-1.140,-0.675
7230,-1.135,-0.705
7231,-1.140,-0.695
7232,-1.145,-0.700
7233,-1.180,-0.705
7234,-1.165,-0.735
7235,-1.165,-0.730
7236,-1.160,-0.740
7237,-1.165,-0.725
7238,-1.155,-0.735
7239,-1.165,-0.730
7240,-1.145,-0.715
7241,-1.135,-0.720
7242,-1.145,-0.735
7243,-1.150,-0.740
7244,-1.165,-0.745
7245,-1.175,-0.765
7246,-1.185,-0.775
7247,-1.180,-0.775
7248,-1.185,-0.755
7249,-1.185,-0.735
7250,-1.190,-0.725
7251,-1.220,-0.715
7252,-1.220,-0.715
7253,-1.205,-0.720
7254,-1.195,-0.720
7255,-1.195,-0.730
7256,-1.210,-0.730
7257,-1.225,-0.730
7258,-1.250,-0.725
7259,-1.265,-0.735
7260,-1.255,-0.760
7261,-1.260,-0.750
7262,-1.245,-0.750
7263,-1.225,-0.735
7264,-1.210,-0.710
7265,-1.195,-0.700
7266,-1.210,-0.705
7267,-1.220,-0.710
7268,-1.245,-0.740
7269,-1.265,-0.770
7270,-1.280,-0.760
7271,-1.280,-0.765
7272,-1.285,-0.755
7273,-1.270,-0.720
7274,-1.245,-0.715
7275,-1.225,-0.715
7276,-1.215,-0.715
7277,-1.215,-0.725
7278,-1.230,-0.725
7279,-1.220,-0.730
7280,-1.230,-0.735
7281,-1.225,-0.745
7282,-1.215,-0.740
7283,-1.225,-0.755
7284,-1.225,-0.750
7285,-1.230,-0.740
7286,-1.250,-0.755
7287,-1.260,-0.750
7288,-1.260,-0.730
7289,-1.245,-0.725
7290,-1.255,-0.705
7291,-1.230,-0.710
7292,-1.230,-0.725
7293,-1.210,-0.745
7294,-1.195,-0.750
7295,-1.180,-0.730
7296,-1.180,-0.720
7297,-1.160,-0.705
7298,-1.140,-0.685
7299,-1.135,-0.680
7300,-1.110,-0.660
7301,-1.080,-0.650
7302,-1.080,-0.650
7303,-1.080,-0.670
7304,-1.090,-0.690
7305,-1.105,-0.695
7306,-1.115,-0.705
7307,-1.105,-0.720
7308,-1.090,-0.710
7309,-1.075,-0.720
7310,-1.030,-0.720
7311,-1.025,-0.710
7312,-1.020,-0.715
7313,-1.005,-0.710
7314,-1.020,-0.705
7315,-1.030,-0.700
7316,-1.045,-0.710
7317,-1.070,-0.720
7318,-1.075,-0.730
7319,-1.080,-0.750
7320,-1.090,-0.770
7321,-1.115,-0.755
7322,-1.105,-0.740
7323,-1.110,-0.755
7324,-1.110,-0.745
7325,-1.125,-0.750
7326,-1.135,-0.770
7327,-1.170,-0.760
7328,-1.210,-0.770
7329,-1.235,-0.765
7330,-1.280,-0.765
7331,-1.305,-0.760
7332,-1.320,-0.755
7333,-1.320,-0.770
7334,-1.305,-0.750
7335,-1.305,-0.760
7336,-1.295,-0.740
7337,-1.280,-0.750
7338,-1.260,-0.745
7339,-1.255,-0.760
7340,-1.270,-0.755
7341,-1.265,-0.765
7342,-1.280,-0.745
7343,-1.290,-0.720
7344,-1.280,-0.705
7345,-1.295,-0.685
7346,-1.290,-0.695
7347,-1.270,-0.725
7348,-1.245,-0.780
7349,-1.195,-0.840
7350,-1.095,-0.940
7351,-0.945,-1.065
7352,-0.710,-1.190
7353,-0.395,-1.305
7354,-0.005,-1.405
7355,0.455,-1.475
7356,0.950,-1.535
7357,1.460,-1.565
7358,1.880,-1.555
7359,2.195,-1.495
7360,2.340,-1.365
7361,2.305,-1.220
7362,2.055,-1.100
7363,1.520,-1.005
7364,0.880,-0.975
7365,0.240,-0.985
7366,-0.400,-0.990
7367,-1.040,-0.970
7368,-1.680,-0.920
7369,-1.925,-0.850
7370,-1.585,-0.790
7371,-1.235,-0.745
7372,-0.960,-0.730
7373,-0.810,-0.730
7374,-0.825,-0.745
7375,-0.925,-0.775
7376,-1.050,-0.775
7377,-1.180,-0.785
7378,-1.265,-0.770
7379,-1.275,-0.750
7380,-1.275,-0.730
7381,-1.245,-0.695
7382,-1.215,-0.680
7383,-1.215,-0.690
7384,-1.215,-0.690
7385,-1.205,-0.700
7386,-1.200,-0.725
7387,-1.190,-0.710
7388,-1.195,-0.700
7389,-1.170,-0.690
7390,-1.165,-0.695
7391,-1.175,-0.690
7392,-1.195,-0.690
7393,-1.200,-0.685
7394,-1.205,-0.700
7395,-1.205,-0.700
7396,-1.185,-0.685
7397,-1.165,-0.685
7398,-1.165,-0.680
7399,-1.145,-0.685
7400,-1.135,-0.695
7401,-1.130,-0.705
7402,-1.130,-0.685
7403,-1.140,-0.690
7404,-1.145,-0.675
7405,-1.140,-0.670
7406,-1.120,-0.650
7407,-1.090,-0.640
7408,-1.055,-0.665
7409,-1.025,-0.650
7410,-1.015,-0.665
7411,-1.020,-0.665
7412,-1.020,-0.700
7413,-1.015,-0.700
7414,-1.045,-0.690
7415,-1.040,-0.695
7416,-1.010,-0.670
7417,-0.995,-0.655
7418,-0.975,-0.645
7419,-0.960,-0.650
7420,-0.930,-0.620
7421,-0.910,-0.630
7422,-0.890,-0.635
7423,-0.855,-0.640
7424,-0.815,-0.625
7425,-0.815,-0.645
7426,-0.800,-0.630
7427,-0.785,-0.655
7428,-0.765,-0.620
7429,-0.745,-0.610
7430,-0.695,-0.615
7431,-0.670,-0.595
7432,-0.620,-0.560
7433,-0.590,-0.575
7434,-0.580,-0.585
7435,-0.560,-0.580
7436,-0.555,-0.570
7437,-0.540,-0.595
7438,-0.520,-0.615
7439,-0.495,-0.610
7440,-0.470,-0.615
7441,-0.445,-0.580
7442,-0.410,-0.555
7443,-0.405,-0.530
7444,-0.380,-0.520
7445,-0.375,-0.515
7446,-0.365,-0.535
7447,-0.390,-0.555
7448,-0.375,-0.585
7449,-0.380,-0.590
7450,-0.400,-0.610
7451,-0.415,-0.595
7452,-0.435,-0.615
7453,-0.455,-0.620
7454,-0.485,-0.615
7455,-0.530,-0.625
7456,-0.555,-0.620
7457,-0.610,-0.630
7458,-0.635,-0.655
7459,-0.680,-0.665
7460,-0.715,-0.695
7461,-0.760,-0.705
7462,-0.795,-0.705
7463,-0.815,-0.725
7464,-0.865,-0.700
7465,-0.900,-0.690
7466,-0.960,-0.690
7467,-1.010,-0.710
7468,-1.045,-0.705
7469,-1.055,-0.730
7470,-1.085,-0.735
7471,-1.105,-0.750
7472,-1.105,-0.750
7473,-1.115,-0.785
7474,-1.125,-0.775
7475,-1.150,-0.775
7476,-1.185,-0.760
7477,-1.205,-0.755
7478,-1.200,-0.740
7479,-1.205,-0.725
7480,-1.185,-0.705
7481,-1.180,-0.710
7482,-1.160,-0.735
7483,-1.135,-0.750
7484,-1.150,-0.770
7485,-1.155,-0.770
7486,-1.160,-0.775
7487,-1.175,-0.785
7488,-1.175,-0.775
7489,-1.190,-0.755
7490,-1.200,-0.740
7491,-1.190,-0.725
7492,-1.175,-0.700
7493,-1.170,-0.725
7494,-1.170,-0.730
7495,-1.170,-0.740
7496,-1.175,-0.760
7497,-1.165,-0.780
7498,-1.180,-0.775
7499,-1.180,-0.780
7500,-1.175,-0.750
7501,-1.160,-0.730
7502,-1.160,-0.735
7503,-1.160,-0.715
7504,-1.150,-0.725
7505,-1.140,-0.750
7506,-1.140,-0.740
7507,-1.135,-0.750
7508,-1.135,-0.760
7509,-1.160,-0.765
7510,-1.185,-0.745
7511,-1.195,-0.730
7512,-1.215,-0.740
7513,-1.205,-0.715
7514,-1.205,-0.710
7515,-1.205,-0.700
7516,-1.195,-0.695
7517,-1.180,-0.720
7518,-1.190,-0.730
7519,-1.185,-0.755
7520,-1.185,-0.765
7521,-1.205,-0.765
7522,-1.210,-0.755
7523,-1.225,-0.765
7524,-1.235,-0.745
7525,-1.255,-0.725
7526,-1.245,-0.740
7527,-1.230,-0.730
7528,-1.230,-0.735
7529,-1.215,-0.745
7530,-1.230,-0.745
7531,-1.230,-0.750
7532,-1.245,-0.755
7533,-1.245,-0.780
7534,-1.265,-0.780
7535,-1.265,-0.795
7536,-1.280,-0.810
7537,-1.275,-0.815
7538,-1.270,-0.795
7539,-1.275,-0.780
7540,-1.260,-0.775
7541,-1.240,-0.770
7542,-1.250,-0.765
7543,-1.255,-0.770
7544,-1.250,-0.785
7545,-1.285,-0.790
7546,-1.285,-0.795
7547,-1.285,-0.795
7548,-1.300,-0.800
7549,-1.310,-0.785
7550,-1.310,-0.785
7551,-1.295,-0.770
7552,-1.285,-0.775
7553,-1.275,-0.760
7554,-1.260,-0.795
7555,-1.250,-0.790
7556,-1.250,-0.805
7557,-1.265,-0.785
7558,-1.270,-0.785
7559,-1.285,-0.785
7560,-1.295,-0.765
7561,-1.300,-0.755
7562,-1.330,-0.740
7563,-1.320,-0.730
7564,-1.310,-0.725
7565,-1.300,-0.730
7566,-1.270,-0.745
7567,-1.270,-0.760
7568,-1.250,-0.750
7569,-1.245,-0.755
7570,-1.240,-0.755
7571,-1.235,-0.755
7572,-1.230,-0.725
7573,-1.225,-0.745
7574,-1.215,-0.715
7575,-1.215,-0.715
7576,-1.235,-0.705
7577,-1.210,-0.715
7578,-1.210,-0.710
7579,-1.195,-0.725
7580,-1.175,-0.750
7581,-1.175,-0.755
7582,-1.180,-0.760
7583,-1.185,-0.785
7584,-1.165,-0.775
7585,-1.155,-0.790
7586,-1.120,-0.785
7587,-1.090,-0.765
7588,-1.070,-0.760
7589,-1.060,-0.745
7590,-1.075,-0.740
7591,-1.100,-0.750
7592,-1.140,-0.770
7593,-1.170,-0.785
7594,-1.195,-0.790
7595,-1.220,-0.800
7596,-1.205,-0.790
7597,-1.195,-0.780
7598,-1.180,-0.785
7599,-1.195,-0.775
7600,-1.195,-0.770
7601,-1.220,-0.780
7602,-1.260,-0.785
7603,-1.290,-0.810
7604,-1.335,-0.820
7605,-1.335,-0.835
7606,-1.345,-0.825
7607,-1.360,-0.805
7608,-1.335,-0.795
7609,-1.310,-0.785
7610,-1.295,-0.780
7611,-1.305,-0.790
7612,-1.295,-0.780
7613,-1.305,-0.780
7614,-1.310,-0.790
7615,-1.300,-0.795
7616,-1.290,-0.800
7617,-1.285,-0.755
7618,-1.285,-0.745
7619,-1.285,-0.735
7620,-1.325,-0.745
7621,-1.345,-0.760
7622,-1.335,-0.800
7623,-1.280,-0.870
7624,-1.155,-0.950
7625,-0.940,-1.045
7626,-0.655,-1.130
7627,-0.255,-1.225
7628,0.215,-1.320
7629,0.725,-1.415
7630,1.270,-1.455
7631,1.735,-1.475
7632,2.075,-1.485
7633,2.280,-1.430
7634,2.345,-1.320
7635,2.225,-1.195
7636,1.875,-1.080
7637,1.235,-1.015
7638,0.595,-0.970
7639,-0.045,-0.970
7640,-0.685,-0.960
7641,-1.325,-0.940
7642,-1.865,-0.875
7643,-1.655,-0.835
7644,-1.385,-0.815
7645,-1.145,-0.785
7646,-1.045,-0.785
7647,-1.010,-0.760
7648,-1.085,-0.755
7649,-1.165,-0.755
7650,-1.250,-0.770
7651,-1.290,-0.770
7652,-1.320,-0.755
7653,-1.305,-0.775
7654,-1.310,-0.770
7655,-1.300,-0.770
7656,-1.305,-0.760
7657,-1.310,-0.735
7658,-1.300,-0.720
7659,-1.290,-0.700
7660,-1.270,-0.690
7661,-1.255,-0.685
7662,-1.270,-0.720
7663,-1.255,-0.715
7664,-1.260,-0.735
7665,-1.250,-0.745
7666,-1.255,-0.750
7667,-1.260,-0.740
7668,-1.270,-0.755
7669,-1.270,-0.735
7670,-1.270,-0.735
7671,-1.260,-0.710
7672,-1.235,-0.670
7673,-1.195,-0.660
7674,-1.190,-0.660
7675,-1.175,-0.680
7676,-1.170,-0.705
7677,-1.180,-0.715
7678,-1.210,-0.730
7679,-1.210,-0.740
7680,-1.200,-0.725
7681,-1.185,-0.730
7682,-1.170,-0.715
7683,-1.145,-0.705
7684,-1.125,-0.700
7685,-1.095,-0.685
7686,-1.090,-0.690
7687,-1.080,-0.685
7688,-1.070,-0.705
7689,-1.055,-0.705
7690,-1.050,-0.700
7691,-1.030,-0.690
7692,-1.020,-0.690
7693,-0.995,-0.675
7694,-0.970,-0.675
7695,-0.930,-0.675
7696,-0.915,-0.665
7697,-0.890,-0.645
7698,-0.875,-0.620
7699,-0.865,-0.605
7700,-0.835,-0.620
7701,-0.825,-0.635
7702,-0.800,-0.635
7703,-0.775,-0.640
7704,-0.745,-0.630
7705,-0.720,-0.615
7706,-0.705,-0.600
