'sample interval','MLII','V1'
7259,-0.265,0.105
7260,-0.185,0.125
7261,-0.130,0.110
7262,-0.115,0.100
7263,-0.085,0.105
7264,0.000,0.130
7265,0.090,0.150
7266,0.150,0.185
7267,0.160,0.210
7268,0.220,0.210
7269,0.310,0.185
7270,0.415,0.165
7271,0.535,0.140
7272,0.670,0.070
7273,0.790,-0.010
7274,0.870,-0.130
7275,0.900,-0.245
7276,0.935,-0.335
7277,1.010,-0.380
7278,1.100,-0.430
7279,1.120,-0.495
7280,1.115,-0.570
7281,1.035,-0.630
7282,0.900,-0.700
7283,0.770,-0.715
7284,0.635,-0.725
7285,0.455,-0.695
7286,0.255,-0.660
7287,0.035,-0.590
7288,-0.155,-0.490
7289,-0.315,-0.385
7290,-0.410,-0.315
7291,-0.475,-0.255
7292,-0.520,-0.220
7293,-0.525,-0.185
7294,-0.545,-0.135
7295,-0.545,-0.090
7296,-0.540,-0.085
7297,-0.560,-0.065
7298,-0.585,-0.050
7299,-0.615,-0.030
7300,-0.615,0.005
7301,-0.600,0.025
7302,-0.590,0.030
7303,-0.615,0.025
7304,-0.625,0.040
7305,-0.640,0.050
7306,-0.650,0.075
7307,-0.645,0.095
7308,-0.625,0.100
7309,-0.625,0.100
7310,-0.640,0.095
7311,-0.650,0.090
7312,-0.670,0.110
7313,-0.645,0.140
7314,-0.615,0.125
7315,-0.630,0.110
7316,-0.645,0.100
7317,-0.660,0.110
7318,-0.655,0.125
7319,-0.655,0.135
7320,-0.655,0.120
7321,-0.655,0.090
7322,-0.645,0.075
7323,-0.635,0.055
7324,-0.625,0.050
7325,-0.585,0.040
7326,-0.560,0.020
7327,-0.545,-0.035
7328,-0.565,-0.080
7329,-0.530,-0.115
7330,-0.495,-0.145
7331,-0.470,-0.135
7332,-0.470,-0.160
7333,-0.465,-0.165
7334,-0.435,-0.175
7335,-0.445,-0.170
7336,-0.445,-0.140
7337,-0.425,-0.130
7338,-0.400,-0.110
7339,-0.400,-0.110
7340,-0.405,-0.110
7341,-0.405,-0.085
7342,-0.390,-0.055
7343,-0.370,-0.035
7344,-0.340,-0.025
7345,-0.335,-0.010
7346,-0.335,-0.020
7347,-0.335,0.015
7348,-0.310,0.025
7349,-0.295,0.065
7350,-0.245,0.055
7351,-0.230,0.065
7352,-0.230,0.070
7353,-0.230,0.080
7354,-0.215,0.095
7355,-0.190,0.130
7356,-0.165,0.130
7357,-0.175,0.130
7358,-0.190,0.115
7359,-0.180,0.110
7360,-0.205,0.140
7361,-0.195,0.140
7362,-0.175,0.145
7363,-0.185,0.140
7364,-0.195,0.120
7365,-0.220,0.105
7366,-0.230,0.150
7367,-0.225,0.160
7368,-0.220,0.155
7369,-0.225,0.140
7370,-0.265,0.105
7371,-0.275,0.090
7372,-0.275,0.105
7373,-0.255,0.080
7374,-0.250,0.065
7375,-0.250,0.040
7376,-0.255,0.000
7377,-0.270,-0.040
7378,-0.255,-0.080
7379,-0.225,-0.110
7380,-0.180,-0.160
7381,-0.185,-0.200
7382,-0.200,-0.245
7383,-0.230,-0.235
7384,-0.225,-0.245
7385,-0.205,-0.230
7386,-0.215,-0.235
7387,-0.205,-0.250
7388,-0.215,-0.250
7389,-0.230,-0.240
7390,-0.220,-0.230
7391,-0.215,-0.195
7392,-0.205,-0.175
7393,-0.210,-0.170
7394,-0.220,-0.170
7395,-0.235,-0.150
7396,-0.210,-0.130
7397,-0.200,-0.085
7398,-0.190,-0.075
7399,-0.210,-0.065
7400,-0.220,-0.060
7401,-0.205,-0.045
7402,-0.210,0.000
7403,-0.200,0.010
7404,-0.190,0.030
7405,-0.200,0.040
7406,-0.200,0.020
7407,-0.215,0.025
7408,-0.205,0.070
7409,-0.185,0.085
7410,-0.170,0.090
7411,-0.180,0.080
7412,-0.225,0.075
7413,-0.220,0.080
7414,-0.195,0.120
7415,-0.195,0.120
7416,-0.195,0.120
7417,-0.190,0.115
7418,-0.190,0.105
7419,-0.205,0.115
7420,-0.225,0.125
7421,-0.190,0.135
7422,-0.165,0.115
7423,-0.190,0.105
7424,-0.200,0.075
7425,-0.225,0.055
7426,-0.195,0.060
7427,-0.180,0.050
7428,-0.170,0.015
7429,-0.180,-0.025
7430,-0.200,-0.080
7431,-0.205,-0.095
7432,-0.200,-0.100
7433,-0.195,-0.130
7434,-0.185,-0.145
7435,-0.175,-0.180
7436,-0.190,-0.210
7437,-0.200,-0.200
7438,-0.205,-0.185
7439,-0.210,-0.175
7440,-0.170,-0.175
7441,-0.190,-0.170
7442,-0.215,-0.185
7443,-0.235,-0.185
7444,-0.210,-0.170
7445,-0.195,-0.135
7446,-0.190,-0.130
7447,-0.195,-0.125
7448,-0.225,-0.140
7449,-0.225,-0.140
7450,-0.210,-0.110
7451,-0.210,-0.100
7452,-0.185,-0.105
7453,-0.200,-0.095
7454,-0.205,-0.115
7455,-0.215,-0.110
7456,-0.225,-0.090
7457,-0.225,-0.080
7458,-0.210,-0.060
7459,-0.195,-0.065
7460,-0.215,-0.060
7461,-0.240,-0.065
7462,-0.225,-0.020
7463,-0.200,-0.005
7464,-0.200,0.005
7465,-0.220,0.005
7466,-0.235,-0.005
7467,-0.245,-0.010
7468,-0.230,0.020
7469,-0.230,0.040
7470,-0.225,0.045
7471,-0.250,0.040
7472,-0.245,0.035
7473,-0.235,0.045
7474,-0.260,0.045
7475,-0.245,0.070
7476,-0.215,0.060
7477,-0.230,0.050
7478,-0.260,0.035
7479,-0.265,0.030
7480,-0.260,0.035
7481,-0.250,0.045
7482,-0.240,0.020
7483,-0.260,0.010
7484,-0.270,-0.005
7485,-0.265,-0.025
7486,-0.260,-0.020
7487,-0.260,-0.005
7488,-0.255,-0.025
7489,-0.255,-0.045
7490,-0.285,-0.065
7491,-0.290,-0.070
7492,-0.270,-0.070
7493,-0.245,-0.075
7494,-0.230,-0.095
7495,-0.235,-0.125
7496,-0.265,-0.135
7497,-0.265,-0.160
7498,-0.265,-0.155
7499,-0.255,-0.135
7500,-0.235,-0.150
7501,-0.235,-0.150
7502,-0.250,-0.175
7503,-0.280,-0.160
7504,-0.275,-0.135
7505,-0.265,-0.100
7506,-0.250,-0.095
7507,-0.260,-0.085
7508,-0.295,-0.110
7509,-0.315,-0.090
7510,-0.300,-0.055
7511,-0.295,-0.025
7512,-0.280,-0.020
7513,-0.290,-0.015
7514,-0.290,-0.025
7515,-0.305,0.000
7516,-0.315,0.015
7517,-0.305,0.040
7518,-0.275,0.055
7519,-0.275,0.050
7520,-0.300,0.040
7521,-0.305,0.060
7522,-0.300,0.080
7523,-0.270,0.090
7524,-0.260,0.095
7525,-0.280,0.085
7526,-0.285,0.065
7527,-0.285,0.080
7528,-0.290,0.095
7529,-0.275,0.105
7530,-0.240,0.095
7531,-0.245,0.075
7532,-0.255,0.030
7533,-0.255,0.005
7534,-0.250,-0.020
7535,-0.235,-0.005
7536,-0.235,-0.030
7537,-0.260,-0.055
7538,-0.265,-0.085
7539,-0.280,-0.075
7540,-0.280,-0.070
7541,-0.285,-0.060
7542,-0.265,-0.070
7543,-0.270,-0.095
7544,-0.285,-0.125
7545,-0.310,-0.130
7546,-0.290,-0.120
7547,-0.270,-0.130
7548,-0.250,-0.145
7549,-0.275,-0.165
7550,-0.290,-0.170
7551,-0.290,-0.165
7552,-0.290,-0.155
7553,-0.280,-0.120
7554,-0.275,-0.110
7555,-0.280,-0.120
7556,-0.300,-0.105
7557,-0.320,-0.085
7558,-0.305,-0.065
7559,-0.290,-0.030
7560,-0.275,-0.040
7561,-0.295,-0.040
7562,-0.305,-0.025
7563,-0.295,-0.020
7564,-0.305,0.025
7565,-0.315,0.050
7566,-0.320,0.060
7567,-0.320,0.060
7568,-0.295,0.080
7569,-0.265,0.105
7570,-0.235,0.150
7571,-0.180,0.195
7572,-0.110,0.200
7573,-0.055,0.230
7574,-0.015,0.225
7575,0.035,0.240
7576,0.110,0.290
7577,0.200,0.305
7578,0.305,0.260
7579,0.415,0.200
7580,0.585,0.140
7581,0.715,0.070
7582,0.830,-0.015
7583,0.920,-0.125
7584,0.995,-0.220
7585,1.055,-0.300
7586,1.110,-0.370
7587,1.135,-0.410
7588,1.170,-0.455
7589,1.160,-0.530
7590,1.040,-0.600
7591,0.875,-0.680
7592,0.735,-0.685
7593,0.610,-0.650
7594,0.460,-0.595
7595,0.250,-0.540
7596,0.035,-0.495
7597,-0.125,-0.450
7598,-0.270,-0.375
7599,-0.430,-0.295
7600,-0.525,-0.210
7601,-0.535,-0.155
7602,-0.505,-0.120
7603,-0.525,-0.125
7604,-0.565,-0.120
7605,-0.630,-0.100
7606,-0.630,-0.065
7607,-0.640,-0.040
7608,-0.635,-0.025
7609,-0.665,-0.020
7610,-0.685,-0.040
7611,-0.700,-0.025
7612,-0.700,0.005
7613,-0.700,0.040
7614,-0.695,0.030
7615,-0.715,0.025
7616,-0.720,0.025
7617,-0.740,0.040
7618,-0.755,0.065
7619,-0.740,0.085
7620,-0.720,0.105
7621,-0.715,0.090
7622,-0.750,0.075
7623,-0.770,0.085
7624,-0.760,0.095
7625,-0.735,0.125
7626,-0.715,0.130
7627,-0.735,0.120
7628,-0.740,0.120
7629,-0.730,0.125
7630,-0.725,0.140
7631,-0.725,0.165
7632,-0.715,0.165
7633,-0.705,0.160
7634,-0.710,0.145
7635,-0.730,0.150
7636,-0.710,0.160
7637,-0.675,0.165
7638,-0.655,0.165
7639,-0.650,0.135
7640,-0.665,0.125
7641,-0.665,0.105
7642,-0.645,0.140
7643,-0.615,0.145
7644,-0.610,0.140
7645,-0.610,0.125
7646,-0.610,0.105
7647,-0.605,0.095
7648,-0.580,0.085
7649,-0.560,0.090
7650,-0.530,0.085
7651,-0.510,0.080
7652,-0.525,0.055
7653,-0.540,0.060
7654,-0.515,0.080
7655,-0.475,0.095
7656,-0.445,0.105
7657,-0.455,0.090
7658,-0.455,0.075
7659,-0.445,0.080
7660,-0.415,0.115
7661,-0.400,0.130
7662,-0.365,0.120
7663,-0.345,0.115
7664,-0.345,0.095
7665,-0.350,0.100
7666,-0.355,0.120
7667,-0.320,0.140
7668,-0.300,0.130
7669,-0.315,0.130
7670,-0.350,0.135
7671,-0.360,0.135
7672,-0.350,0.150
7673,-0.350,0.170
7674,-0.350,0.170
7675,-0.380,0.155
7676,-0.375,0.145
7677,-0.400,0.150
7678,-0.410,0.180
7679,-0.390,0.170
7680,-0.390,0.170
7681,-0.390,0.140
7682,-0.430,0.120
7683,-0.435,0.110
7684,-0.430,0.130
7685,-0.415,0.115
7686,-0.415,0.105
7687,-0.435,0.070
7688,-0.450,0.035
7689,-0.465,0.030
7690,-0.480,0.050
7691,-0.480,0.055
7692,-0.480,0.050
7693,-0.505,0.045
7694,-0.530,0.025
7695,-0.555,0.020
7696,-0.535,0.025
7697,-0.530,0.025
7698,-0.535,0.020
7699,-0.560,0.005
7700,-0.590,0.000
7701,-0.590,0.000
7702,-0.600,0.030
7703,-0.575,0.045
7704,-0.560,0.050
7705,-0.560,0.035
7706,-0.595,0.030
7707,-0.595,0.040
7708,-0.570,0.060
7709,-0.570,0.065
7710,-0.570,0.085
7711,-0.565,0.070
7712,-0.585,0.075
7713,-0.595,0.075
7714,-0.585,0.090
7715,-0.565,0.110
7716,-0.540,0.120
7717,-0.540,0.120
7718,-0.580,0.100
7719,-0.580,0.120
7720,-0.560,0.140
7721,-0.545,0.155
7722,-0.520,0.165
7723,-0.525,0.175
7724,-0.545,0.160
7725,-0.545,0.155
7726,-0.545,0.190
7727,-0.525,0.210
7728,-0.495,0.210
7729,-0.515,0.210
7730,-0.530,0.215
7731,-0.525,0.235
7732,-0.485,0.255
7733,-0.450,0.305
7734,-0.425,0.295
7735,-0.420,0.285
7736,-0.440,0.260
7737,-0.420,0.260
7738,-0.380,0.260
7739,-0.355,0.290
7740,-0.310,0.255
7741,-0.220,0.210
7742,-0.035,0.135
7743,0.220,0.040
7744,0.525,-0.040
7745,0.735,-0.145
7746,0.830,-0.250
7747,0.885,-0.350
7748,0.995,-0.395
7749,1.070,-0.425
7750,1.125,-0.475
7751,1.130,-0.525
7752,1.075,-0.575
7753,0.950,-0.600
7754,0.780,-0.595
7755,0.620,-0.560
7756,0.430,-0.475
7757,0.215,-0.400
7758,-0.020,-0.320
7759,-0.260,-0.250
7760,-0.475,-0.190
7761,-0.655,-0.125
7762,-0.720,-0.040
7763,-0.720,0.025
7764,-0.700,0.055
7765,-0.720,0.055
7766,-0.765,0.055
7767,-0.785,0.070
7768,-0.785,0.095
7769,-0.775,0.115
7770,-0.790,0.120
7771,-0.800,0.125
7772,-0.820,0.130
7773,-0.825,0.140
7774,-0.830,0.150
7775,-0.825,0.185
7776,-0.815,0.165
7777,-0.805,0.155
7778,-0.835,0.130
7779,-0.850,0.135
7780,-0.830,0.155
7781,-0.815,0.140
7782,-0.795,0.115
7783,-0.800,0.065
7784,-0.795,0.025
7785,-0.785,0.015
7786,-0.785,0.010
7787,-0.790,0.010
7788,-0.775,0.000
7789,-0.790,-0.020
7790,-0.795,0.000
7791,-0.815,0.020
7792,-0.800,0.045
7793,-0.765,0.065
7794,-0.750,0.075
7795,-0.730,0.070
7796,-0.755,0.065
7797,-0.755,0.090
7798,-0.745,0.115
7799,-0.720,0.150
7800,-0.705,0.145
7801,-0.705,0.135
7802,-0.710,0.135
7803,-0.695,0.155
7804,-0.680,0.165
7805,-0.670,0.195
7806,-0.650,0.190
7807,-0.635,0.185
7808,-0.645,0.165
7809,-0.645,0.175
7810,-0.635,0.190
7811,-0.595,0.190
7812,-0.550,0.195
7813,-0.555,0.170
7814,-0.565,0.160
7815,-0.545,0.165
7816,-0.525,0.175
7817,-0.480,0.185
7818,-0.450,0.185
7819,-0.445,0.185
7820,-0.445,0.170
7821,-0.415,0.165
7822,-0.410,0.175
7823,-0.405,0.185
7824,-0.390,0.190
7825,-0.410,0.185
7826,-0.435,0.170
7827,-0.445,0.180
7828,-0.435,0.185
7829,-0.420,0.205
7830,-0.420,0.175
7831,-0.435,0.160
7832,-0.455,0.125
7833,-0.470,0.100
7834,-0.460,0.100
7835,-0.475,0.090
7836,-0.470,0.065
7837,-0.480,0.045
7838,-0.490,0.045
7839,-0.510,0.070
7840,-0.505,0.075
7841,-0.485,0.100
7842,-0.495,0.085
7843,-0.520,0.085
7844,-0.535,0.065
7845,-0.535,0.095
7846,-0.520,0.110
7847,-0.515,0.135
7848,-0.505,0.145
7849,-0.505,0.145
7850,-0.510,0.145
7851,-0.520,0.150
7852,-0.515,0.170
7853,-0.495,0.220
7854,-0.495,0.235
7855,-0.510,0.220
7856,-0.525,0.215
7857,-0.540,0.220
7858,-0.520,0.240
7859,-0.520,0.265
7860,-0.510,0.265
7861,-0.525,0.270
7862,-0.530,0.270
7863,-0.505,0.285
7864,-0.465,0.305
7865,-0.400,0.330
7866,-0.350,0.340
7867,-0.335,0.320
7868,-0.310,0.320
7869,-0.290,0.325
7870,-0.245,0.350
7871,-0.225,0.360
7872,-0.195,0.360
7873,-0.105,0.315
7874,0.085,0.265
7875,0.340,0.220
7876,0.530,0.160
7877,0.655,0.070
7878,0.755,-0.040
7879,0.870,-0.135
7880,0.975,-0.210
7881,1.005,-0.270
7882,1.015,-0.350
7883,1.000,-0.435
7884,0.955,-0.540
7885,0.820,-0.575
7886,0.675,-0.585
7887,0.550,-0.560
7888,0.340,-0.490
7889,0.065,-0.400
7890,-0.155,-0.345
7891,-0.335,-0.300
7892,-0.505,-0.245
7893,-0.650,-0.180
7894,-0.675,-0.125
7895,-0.655,-0.070
7896,-0.655,-0.060
7897,-0.675,-0.040
7898,-0.715,-0.035
7899,-0.730,-0.025
7900,-0.730,0.020
7901,-0.740,0.045
7902,-0.745,0.045
7903,-0.755,0.050
7904,-0.770,0.045
7905,-0.790,0.060
7906,-0.795,0.090
7907,-0.785,0.105
7908,-0.775,0.100
7909,-0.795,0.095
7910,-0.820,0.095
7911,-0.820,0.115
7912,-0.815,0.130
7913,-0.805,0.170
7914,-0.800,0.175
7915,-0.810,0.175
7916,-0.810,0.185
7917,-0.820,0.200
7918,-0.810,0.225
7919,-0.790,0.245
7920,-0.780,0.250
7921,-0.770,0.230
7922,-0.780,0.215
7923,-0.775,0.210
7924,-0.765,0.240
7925,-0.740,0.240
7926,-0.725,0.235
7927,-0.720,0.210
7928,-0.705,0.170
7929,-0.695,0.145
7930,-0.685,0.125
7931,-0.660,0.130
7932,-0.625,0.115
7933,-0.615,0.070
7934,-0.620,0.045
7935,-0.625,0.030
7936,-0.605,0.040
7937,-0.560,0.050
7938,-0.545,0.050
7939,-0.535,0.020
7940,-0.555,0.025
7941,-0.550,0.030
7942,-0.515,0.045
7943,-0.495,0.075
7944,-0.455,0.070
7945,-0.435,0.060
7946,-0.430,0.055
7947,-0.415,0.060
7948,-0.400,0.085
7949,-0.345,0.105
7950,-0.320,0.105
7951,-0.320,0.090
7952,-0.330,0.075
7953,-0.350,0.100
7954,-0.315,0.130
7955,-0.300,0.150
7956,-0.305,0.140
7957,-0.340,0.120
7958,-0.335,0.115
7959,-0.335,0.150
7960,-0.360,0.160
7961,-0.370,0.170
7962,-0.370,0.180
7963,-0.370,0.160
7964,-0.400,0.140
7965,-0.425,0.155
7966,-0.425,0.160
7967,-0.415,0.170
7968,-0.405,0.160
7969,-0.430,0.150
7970,-0.460,0.130
7971,-0.475,0.115
7972,-0.460,0.125
7973,-0.450,0.130
7974,-0.460,0.120
7975,-0.465,0.100
7976,-0.475,0.075
7977,-0.475,0.070
7978,-0.490,0.055
7979,-0.480,0.045
7980,-0.450,0.010
7981,-0.445,-0.015
7982,-0.455,-0.055
7983,-0.470,-0.060
7984,-0.460,-0.045
7985,-0.455,-0.015
7986,-0.435,-0.015
7987,-0.445,-0.035
7988,-0.465,-0.045
7989,-0.460,-0.030
7990,-0.450,-0.010
7991,-0.445,0.030
7992,-0.430,0.010
7993,-0.430,0.015
7994,-0.440,0.005
7995,-0.460,0.015
7996,-0.460,0.040
7997,-0.440,0.065
7998,-0.430,0.050
7999,-0.445,0.065
8000,-0.465,0.050
8001,-0.475,0.070
8002,-0.440,0.080
8003,-0.425,0.110
8004,-0.425,0.105
8005,-0.445,0.090
8006,-0.450,0.080
8007,-0.445,0.085
8008,-0.450,0.095
8009,-0.445,0.100
8010,-0.440,0.095
8011,-0.430,0.090
8012,-0.450,0.080
8013,-0.465,0.065
8014,-0.455,0.070
8015,-0.455,0.085
8016,-0.435,0.090
8017,-0.450,0.060
8018,-0.465,0.065
8019,-0.465,0.065
8020,-0.465,0.075
8021,-0.445,0.095
8022,-0.450,0.085
8023,-0.445,0.070
8024,-0.460,0.050
8025,-0.485,0.050
8026,-0.475,0.055
8027,-0.470,0.080
8028,-0.455,0.055
8029,-0.465,0.045
8030,-0.475,0.010
8031,-0.470,-0.015
8032,-0.460,-0.030
8033,-0.465,-0.035
8034,-0.450,-0.025
8035,-0.450,-0.050
8036,-0.445,-0.060
8037,-0.465,-0.050
8038,-0.480,-0.025
8039,-0.465,0.005
8040,-0.445,0.015
8041,-0.465,0.005
8042,-0.470,0.005
8043,-0.460,0.030
8044,-0.465,0.070
8045,-0.455,0.075
8046,-0.460,0.085
8047,-0.450,0.080
8048,-0.470,0.075
8049,-0.485,0.080
8050,-0.490,0.105
8051,-0.475,0.115
8052,-0.450,0.120
8053,-0.475,0.110
8054,-0.515,0.085
8055,-0.510,0.100
8056,-0.500,0.110
8057,-0.490,0.125
8058,-0.485,0.120
8059,-0.490,0.100
8060,-0.500,0.075
8061,-0.525,0.080
8062,-0.515,0.095
8063,-0.510,0.105
8064,-0.485,0.100
8065,-0.515,0.085
8066,-0.530,0.070
8067,-0.525,0.070
8068,-0.515,0.100
8069,-0.525,0.105
8070,-0.515,0.100
8071,-0.515,0.085
8072,-0.515,0.075
8073,-0.525,0.070
8074,-0.525,0.085
8075,-0.505,0.100
8076,-0.490,0.090
8077,-0.500,0.065
8078,-0.510,0.030
8079,-0.520,0.000
8080,-0.500,-0.005
8081,-0.500,-0.015
8082,-0.495,-0.030
8083,-0.495,-0.065
8084,-0.515,-0.080
8085,-0.515,-0.090
8086,-0.510,-0.055
8087,-0.485,-0.045
8088,-0.470,-0.050
8089,-0.490,-0.040
8090,-0.500,-0.050
8091,-0.495,-0.040
8092,-0.495,-0.025
8093,-0.490,0.000
8094,-0.485,0.005
8095,-0.485,-0.005
8096,-0.500,-0.005
8097,-0.515,0.005
8098,-0.525,0.040
8099,-0.520,0.065
8100,-0.505,0.065
8101,-0.535,0.065
8102,-0.520,0.050
8103,-0.520,0.060
8104,-0.515,0.080
8105,-0.500,0.095
8106,-0.495,0.095
8107,-0.510,0.090
8108,-0.510,0.085
8109,-0.530,0.090
8110,-0.525,0.110
8111,-0.515,0.120
8112,-0.515,0.115
8113,-0.520,0.105
8114,-0.545,0.090
8115,-0.550,0.085
8116,-0.545,0.115
8117,-0.540,0.140
8118,-0.545,0.120
8119,-0.560,0.120
8120,-0.550,0.115
8121,-0.555,0.120
8122,-0.560,0.145
8123,-0.535,0.160
8124,-0.520,0.155
8125,-0.545,0.140
8126,-0.570,0.125
8127,-0.570,0.115
8128,-0.565,0.120
8129,-0.560,0.120
8130,-0.555,0.095
8131,-0.570,0.090
8132,-0.545,0.095
8133,-0.495,0.095
8134,-0.455,0.105
8135,-0.445,0.120
8136,-0.400,0.120
8137,-0.365,0.085
8138,-0.315,0.055
8139,-0.245,0.050
8140,-0.185,0.075
8141,-0.100,0.100
8142,-0.040,0.065
8143,0.060,0.000
8144,0.165,-0.065
8145,0.370,-0.105
8146,0.670,-0.160
8147,0.955,-0.240
8148,1.150,-0.330
8149,1.240,-0.425
8150,1.250,-0.480
8151,1.280,-0.480
8152,1.345,-0.470
8153,1.405,-0.495
8154,1.420,-0.525
8155,1.385,-0.605
8156,1.330,-0.680
8157,1.195,-0.705
8158,1.015,-0.680
8159,0.875,-0.640
8160,0.725,-0.600
8161,0.515,-0.550
8162,0.225,-0.460
8163,-0.055,-0.370
8164,-0.275,-0.255
8165,-0.420,-0.150
8166,-0.565,-0.065
8167,-0.710,-0.015
8168,-0.760,0.025
8169,-0.770,0.065
8170,-0.755,0.115
8171,-0.780,0.145
8172,-0.805,0.160
8173,-0.835,0.160
8174,-0.870,0.155
8175,-0.895,0.155
8176,-0.905,0.170
8177,-0.900,0.185
8178,-0.895,0.200
8179,-0.915,0.185
8180,-0.945,0.170
8181,-0.965,0.170
8182,-0.935,0.160
8183,-0.925,0.160
8184,-0.930,0.150
8185,-0.935,0.110
8186,-0.960,0.100
8187,-0.965,0.080
8188,-0.960,0.065
8189,-0.960,0.045
8190,-0.945,0.020
8191,-0.940,0.015
8192,-0.950,0.000
8193,-0.955,-0.015
8194,-0.970,-0.015
8195,-0.935,-0.010
8196,-0.920,-0.010
8197,-0.930,-0.010
8198,-0.940,-0.020
8199,-0.945,-0.015
8200,-0.925,0.005
8201,-0.920,0.030
8202,-0.925,0.035
8203,-0.940,0.030
8204,-0.960,0.030
8205,-0.955,0.045
8206,-0.960,0.060
8207,-0.955,0.095
8208,-0.930,0.095
8209,-0.935,0.085
8210,-0.955,0.095
8211,-0.960,0.115
8212,-0.945,0.125
8213,-0.925,0.170
8214,-0.925,0.185
8215,-0.930,0.185
8216,-0.940,0.190
8217,-0.915,0.215
8218,-0.905,0.245
8219,-0.880,0.275
8220,-0.860,0.295
8221,-0.865,0.305
8222,-0.855,0.305
8223,-0.855,0.320
8224,-0.830,0.350
8225,-0.790,0.355
8226,-0.750,0.360
8227,-0.735,0.360
8228,-0.740,0.345
8229,-0.725,0.345
8230,-0.685,0.350
8231,-0.655,0.365
8232,-0.625,0.325
8233,-0.600,0.315
8234,-0.590,0.275
8235,-0.595,0.265
8236,-0.570,0.270
8237,-0.545,0.245
8238,-0.525,0.255
8239,-0.540,0.200
8240,-0.565,0.165
8241,-0.575,0.160
8242,-0.570,0.150
8243,-0.540,0.150
8244,-0.560,0.115
8245,-0.590,0.080
8246,-0.585,0.045
8247,-0.590,0.030
8248,-0.585,0.030
8249,-0.570,0.020
8250,-0.550,0.010
8251,-0.555,-0.020
8252,-0.560,-0.045
8253,-0.550,-0.025
8254,-0.535,-0.005
8255,-0.520,0.015
8256,-0.510,0.010
8257,-0.520,0.005
8258,-0.535,0.015
8259,-0.530,0.015
8260,-0.535,0.055
8261,-0.530,0.080
8262,-0.520,0.090
8263,-0.520,0.075
8264,-0.535,0.090
8265,-0.535,0.090
8266,-0.525,0.110
8267,-0.500,0.135
8268,-0.500,0.120
8269,-0.505,0.110
8270,-0.505,0.100
8271,-0.520,0.115
8272,-0.505,0.135
8273,-0.500,0.150
8274,-0.480,0.150
8275,-0.510,0.135
8276,-0.505,0.130
8277,-0.510,0.130
8278,-0.505,0.135
8279,-0.485,0.150
8280,-0.485,0.135
8281,-0.515,0.115
8282,-0.535,0.100
8283,-0.530,0.100
8284,-0.510,0.105
8285,-0.475,0.120
8286,-0.460,0.120
8287,-0.405,0.085
8288,-0.375,0.065
8289,-0.355,0.075
8290,-0.345,0.115
8291,-0.390,0.145
8292,-0.455,0.180
8293,-0.505,0.200
8294,-0.560,0.220
8295,-0.570,0.245
8296,-0.515,0.225
8297,-0.410,0.215
8298,-0.320,0.145
8299,-0.295,0.035
8300,-0.245,-0.080
8301,-0.090,-0.220
8302,0.180,-0.340
8303,0.485,-0.430
8304,0.725,-0.520
8305,0.855,-0.555
8306,0.925,-0.590
8307,0.995,-0.605
8308,1.135,-0.660
8309,1.285,-0.685
8310,1.360,-0.705
8311,1.375,-0.705
8312,1.380,-0.700
8313,1.375,-0.695
8314,1.335,-0.665
8315,1.245,-0.605
8316,1.090,-0.555
8317,0.925,-0.530
8318,0.785,-0.495
8319,0.620,-0.425
8320,0.395,-0.340
8321,0.165,-0.260
8322,-0.025,-0.180
8323,-0.240,-0.140
8324,-0.475,-0.070
8325,-0.620,-0.010
8326,-0.650,0.065
8327,-0.650,0.120
8328,-0.665,0.125
8329,-0.685,0.150
8330,-0.715,0.145
8331,-0.735,0.150
8332,-0.735,0.155
8333,-0.745,0.155
8334,-0.760,0.150
8335,-0.770,0.135
8336,-0.785,0.110
8337,-0.805,0.105
8338,-0.805,0.110
8339,-0.810,0.125
8340,-0.775,0.095
8341,-0.805,0.085
8342,-0.830,0.065
8343,-0.820,0.060
8344,-0.805,0.055
8345,-0.795,0.065
8346,-0.775,0.050
8347,-0.800,0.045
8348,-0.805,0.015
8349,-0.795,0.040
8350,-0.775,0.045
8351,-0.785,0.060
8352,-0.785,0.070
8353,-0.780,0.070
8354,-0.780,0.060
8355,-0.770,0.060
8356,-0.750,0.085
8357,-0.745,0.105
8358,-0.730,0.110
8359,-0.720,0.090
8360,-0.725,0.070
8361,-0.720,0.065
8362,-0.690,0.060
8363,-0.670,0.065
8364,-0.640,0.035
8365,-0.635,0.025
8366,-0.650,-0.005
8367,-0.640,-0.030
8368,-0.615,0.010
8369,-0.605,0.010
8370,-0.590,0.010
8371,-0.600,-0.005
8372,-0.585,-0.015
8373,-0.580,0.020
8374,-0.560,0.035
8375,-0.550,0.055
8376,-0.520,0.065
8377,-0.490,0.075
8378,-0.495,0.080
8379,-0.485,0.105
8380,-0.455,0.145
8381,-0.420,0.155
8382,-0.380,0.160
8383,-0.380,0.145
8384,-0.380,0.120
8385,-0.355,0.135
8386,-0.330,0.125
8387,-0.310,0.135
8388,-0.300,0.115
8389,-0.290,0.100
8390,-0.280,0.075
8391,-0.285,0.075
8392,-0.275,0.080
8393,-0.250,0.090
8394,-0.220,0.070
8395,-0.225,0.055
8396,-0.250,0.035
8397,-0.265,0.050
8398,-0.255,0.070
8399,-0.230,0.060
8400,-0.225,0.055
8401,-0.230,0.055
8402,-0.255,0.035
8403,-0.255,0.050
8404,-0.270,0.070
