'sample interval','MLII','V1'
6777,-0.255,-0.030
6778,-0.240,-0.010
6779,-0.205,-0.025
6780,-0.195,-0.015
6781,-0.215,-0.020
6782,-0.225,-0.015
6783,-0.200,-0.005
6784,-0.175,0.020
6785,-0.155,0.030
6786,-0.145,0.035
6787,-0.165,0.035
6788,-0.180,0.045
6789,-0.200,0.050
6790,-0.220,0.055
6791,-0.220,0.060
6792,-0.170,0.050
6793,-0.110,0.060
6794,-0.050,0.055
6795,-0.025,0.045
6796,-0.045,0.045
6797,-0.030,0.035
6798,0.005,0.030
6799,0.020,0.015
6800,0.010,0.020
6801,-0.005,0.015
6802,-0.010,0.035
6803,-0.010,0.025
6804,0.010,0.030
6805,-0.005,0.020
6806,-0.030,0.020
6807,-0.035,0.025
6808,-0.040,0.030
6809,-0.035,0.020
6810,-0.065,0.000
6811,-0.120,-0.020
6812,-0.140,-0.010
6813,-0.170,-0.005
6814,-0.190,-0.015
6815,-0.250,-0.025
6816,-0.285,-0.045
6817,-0.320,-0.060
6818,-0.340,-0.050
6819,-0.325,-0.055
6820,-0.280,-0.035
6821,-0.205,-0.045
6822,-0.195,-0.045
6823,-0.235,-0.050
6824,-0.270,-0.050
6825,-0.270,-0.050
6826,-0.270,-0.030
6827,-0.285,-0.030
6828,-0.305,-0.050
6829,-0.305,-0.055
6830,-0.305,-0.055
6831,-0.280,-0.055
6832,-0.260,-0.040
6833,-0.225,-0.040
6834,-0.230,-0.050
6835,-0.255,-0.065
6836,-0.310,-0.075
6837,-0.325,-0.060
6838,-0.290,-0.045
6839,-0.250,-0.050
6840,-0.240,-0.060
6841,-0.240,-0.060
6842,-0.250,-0.055
6843,-0.240,-0.060
6844,-0.225,-0.045
6845,-0.240,-0.055
6846,-0.235,-0.050
6847,-0.260,-0.065
6848,-0.285,-0.065
6849,-0.300,-0.060
6850,-0.305,-0.055
6851,-0.275,-0.075
6852,-0.235,-0.055
6853,-0.245,-0.070
6854,-0.295,-0.065
6855,-0.330,-0.070
6856,-0.325,-0.115
6857,-0.300,-0.205
6858,-0.310,-0.315
6859,-0.335,-0.440
6860,-0.345,-0.600
6861,-0.345,-0.770
6862,-0.340,-0.980
6863,-0.335,-1.235
6864,-0.350,-1.510
6865,-0.370,-1.730
6866,-0.400,-1.845
6867,-0.410,-1.840
6868,-0.395,-1.775
6869,-0.400,-1.730
6870,-0.440,-1.685
6871,-0.480,-1.660
6872,-0.475,-1.595
6873,-0.460,-1.540
6874,-0.475,-1.475
6875,-0.525,-1.450
6876,-0.540,-1.420
6877,-0.580,-1.395
6878,-0.650,-1.340
6879,-0.655,-1.285
6880,-0.650,-1.215
6881,-0.700,-1.170
6882,-0.760,-1.105
6883,-0.820,-1.050
6884,-0.875,-1.000
6885,-0.880,-0.945
6886,-0.865,-0.875
6887,-0.840,-0.790
6888,-0.790,-0.680
6889,-0.775,-0.595
6890,-0.765,-0.510
6891,-0.740,-0.415
6892,-0.655,-0.320
6893,-0.560,-0.245
6894,-0.500,-0.180
6895,-0.450,-0.130
6896,-0.415,-0.045
6897,-0.375,0.040
6898,-0.335,0.100
6899,-0.280,0.140
6900,-0.260,0.195
6901,-0.255,0.205
6902,-0.250,0.225
6903,-0.240,0.230
6904,-0.240,0.250
6905,-0.220,0.270
6906,-0.210,0.315
6907,-0.225,0.345
6908,-0.190,0.360
6909,-0.165,0.320
6910,-0.165,0.280
6911,-0.180,0.265
6912,-0.185,0.275
6913,-0.200,0.305
6914,-0.225,0.320
6915,-0.225,0.330
6916,-0.185,0.355
6917,-0.175,0.360
6918,-0.200,0.355
6919,-0.215,0.345
6920,-0.205,0.340
6921,-0.170,0.355
6922,-0.145,0.375
6923,-0.185,0.360
6924,-0.235,0.370
6925,-0.235,0.380
6926,-0.175,0.395
6927,-0.135,0.420
6928,-0.175,0.450
6929,-0.200,0.465
6930,-0.205,0.450
6931,-0.185,0.385
6932,-0.175,0.350
6933,-0.150,0.365
6934,-0.125,0.395
6935,-0.130,0.395
6936,-0.130,0.410
6937,-0.155,0.425
6938,-0.150,0.450
6939,-0.155,0.445
6940,-0.150,0.420
6941,-0.140,0.385
6942,-0.135,0.375
6943,-0.145,0.380
6944,-0.140,0.385
6945,-0.125,0.410
6946,-0.110,0.430
6947,-0.105,0.415
6948,-0.090,0.410
6949,-0.095,0.385
6950,-0.095,0.395
6951,-0.075,0.415
6952,-0.070,0.440
6953,-0.065,0.440
6954,-0.070,0.430
6955,-0.055,0.395
6956,-0.050,0.375
6957,-0.065,0.370
6958,-0.060,0.365
6959,-0.040,0.360
6960,-0.045,0.360
6961,-0.055,0.355
6962,-0.050,0.340
6963,-0.035,0.360
6964,-0.035,0.345
6965,-0.040,0.340
6966,-0.040,0.325
6967,-0.060,0.310
6968,-0.070,0.320
6969,-0.040,0.310
6970,-0.035,0.295
6971,-0.025,0.280
6972,-0.025,0.270
6973,-0.050,0.255
6974,-0.060,0.240
6975,-0.040,0.235
6976,-0.035,0.220
6977,-0.025,0.200
6978,-0.035,0.185
6979,-0.045,0.150
6980,-0.065,0.130
6981,-0.085,0.115
6982,-0.105,0.110
6983,-0.105,0.080
6984,-0.085,0.065
6985,-0.105,0.045
6986,-0.145,0.025
6987,-0.115,0.020
6988,-0.070,0.020
6989,-0.060,0.010
6990,-0.090,-0.015
6991,-0.110,-0.035
6992,-0.150,-0.045
6993,-0.155,-0.040
6994,-0.130,-0.045
6995,-0.120,-0.055
6996,-0.120,-0.055
6997,-0.135,-0.075
6998,-0.150,-0.075
6999,-0.170,-0.070
7000,-0.165,-0.070
7001,-0.165,-0.070
7002,-0.170,-0.070
7003,-0.180,-0.090
7004,-0.205,-0.090
7005,-0.210,-0.085
7006,-0.205,-0.060
7007,-0.185,-0.060
7008,-0.170,-0.055
7009,-0.185,-0.060
7010,-0.205,-0.060
7011,-0.210,-0.060
7012,-0.215,-0.060
7013,-0.205,-0.050
7014,-0.200,-0.055
7015,-0.210,-0.065
7016,-0.230,-0.065
7017,-0.225,-0.045
7018,-0.210,-0.045
7019,-0.200,-0.040
7020,-0.215,-0.045
7021,-0.225,-0.060
7022,-0.240,-0.050
7023,-0.240,-0.025
7024,-0.230,-0.020
7025,-0.215,-0.010
7026,-0.210,-0.005
7027,-0.225,-0.010
7028,-0.245,-0.010
7029,-0.250,0.000
7030,-0.240,0.030
7031,-0.235,0.040
7032,-0.225,0.040
7033,-0.235,0.025
7034,-0.240,0.030
7035,-0.240,0.045
7036,-0.225,0.065
7037,-0.235,0.075
7038,-0.230,0.075
7039,-0.240,0.085
7040,-0.250,0.090
7041,-0.250,0.110
7042,-0.260,0.140
7043,-0.255,0.140
7044,-0.275,0.150
7045,-0.275,0.145
7046,-0.255,0.165
7047,-0.245,0.170
7048,-0.250,0.195
7049,-0.245,0.200
7050,-0.250,0.195
7051,-0.270,0.185
7052,-0.290,0.195
7053,-0.305,0.185
7054,-0.310,0.210
7055,-0.290,0.210
7056,-0.280,0.210
7057,-0.280,0.200
7058,-0.290,0.215
7059,-0.305,0.225
7060,-0.295,0.255
7061,-0.270,0.265
7062,-0.270,0.270
7063,-0.275,0.270
7064,-0.285,0.270
7065,-0.290,0.280
7066,-0.285,0.300
7067,-0.305,0.305
7068,-0.315,0.285
7069,-0.330,0.295
7070,-0.320,0.290
7071,-0.285,0.310
7072,-0.255,0.320
7073,-0.270,0.315
7074,-0.280,0.310
7075,-0.305,0.300
7076,-0.300,0.300
7077,-0.305,0.305
7078,-0.290,0.315
7079,-0.290,0.325
7080,-0.305,0.315
7081,-0.315,0.305
7082,-0.340,0.315
7083,-0.330,0.320
7084,-0.275,0.325
7085,-0.255,0.315
7086,-0.260,0.315
7087,-0.270,0.305
7088,-0.295,0.305
7089,-0.290,0.320
7090,-0.290,0.325
7091,-0.275,0.335
7092,-0.285,0.325
7093,-0.295,0.325
7094,-0.295,0.315
7095,-0.295,0.325
7096,-0.290,0.335
7097,-0.270,0.325
7098,-0.275,0.320
7099,-0.275,0.315
7100,-0.285,0.310
7101,-0.270,0.310
7102,-0.260,0.330
7103,-0.265,0.330
7104,-0.280,0.320
7105,-0.295,0.320
7106,-0.290,0.310
7107,-0.270,0.325
7108,-0.265,0.330
7109,-0.255,0.340
7110,-0.270,0.340
7111,-0.285,0.345
7112,-0.305,0.335
7113,-0.315,0.355
7114,-0.295,0.370
7115,-0.270,0.355
7116,-0.265,0.360
7117,-0.255,0.345
7118,-0.275,0.345
7119,-0.290,0.340
7120,-0.275,0.365
7121,-0.265,0.360
7122,-0.295,0.350
7123,-0.310,0.330
7124,-0.290,0.330
7125,-0.265,0.345
7126,-0.260,0.360
7127,-0.255,0.360
7128,-0.250,0.355
7129,-0.260,0.350
7130,-0.265,0.325
7131,-0.285,0.340
7132,-0.275,0.350
7133,-0.265,0.340
7134,-0.280,0.355
7135,-0.285,0.340
7136,-0.285,0.340
7137,-0.280,0.340
7138,-0.275,0.355
7139,-0.275,0.355
7140,-0.270,0.345
7141,-0.270,0.335
7142,-0.285,0.330
7143,-0.280,0.340
7144,-0.275,0.360
7145,-0.255,0.350
7146,-0.255,0.340
7147,-0.275,0.330
7148,-0.280,0.320
7149,-0.285,0.335
7150,-0.280,0.340
7151,-0.285,0.340
7152,-0.270,0.340
7153,-0.275,0.325
7154,-0.270,0.320
7155,-0.270,0.325
7156,-0.260,0.345
7157,-0.255,0.340
7158,-0.255,0.340
7159,-0.255,0.330
7160,-0.270,0.320
7161,-0.275,0.320
7162,-0.270,0.330
7163,-0.270,0.330
7164,-0.250,0.330
7165,-0.245,0.310
7166,-0.255,0.300
7167,-0.265,0.325
7168,-0.260,0.325
7169,-0.255,0.315
7170,-0.280,0.335
7171,-0.270,0.320
7172,-0.285,0.310
7173,-0.270,0.330
7174,-0.255,0.330
7175,-0.255,0.325
7176,-0.255,0.330
7177,-0.270,0.320
7178,-0.280,0.320
7179,-0.275,0.325
7180,-0.265,0.330
7181,-0.250,0.345
7182,-0.250,0.325
7183,-0.260,0.300
7184,-0.270,0.300
7185,-0.275,0.310
7186,-0.265,0.320
7187,-0.260,0.320
7188,-0.255,0.310
7189,-0.260,0.310
7190,-0.260,0.310
7191,-0.240,0.330
7192,-0.220,0.355
7193,-0.190,0.355
7194,-0.200,0.360
7195,-0.210,0.355
7196,-0.205,0.355
7197,-0.195,0.385
7198,-0.180,0.390
7199,-0.190,0.405
7200,-0.170,0.400
7201,-0.145,0.395
7202,-0.125,0.390
7203,-0.100,0.390
7204,-0.065,0.370
7205,-0.040,0.375
7206,-0.040,0.365
7207,-0.060,0.335
7208,-0.090,0.335
7209,-0.090,0.330
7210,-0.040,0.345
7211,-0.010,0.350
7212,0.000,0.345
7213,-0.020,0.325
7214,-0.045,0.320
7215,-0.070,0.325
7216,-0.110,0.330
7217,-0.145,0.320
7218,-0.180,0.310
7219,-0.225,0.310
7220,-0.275,0.290
7221,-0.305,0.295
7222,-0.340,0.280
7223,-0.340,0.255
7224,-0.315,0.260
7225,-0.305,0.245
7226,-0.300,0.245
7227,-0.320,0.260
7228,-0.320,0.250
7229,-0.305,0.250
7230,-0.310,0.235
7231,-0.320,0.235
7232,-0.330,0.235
7233,-0.320,0.235
7234,-0.285,0.250
7235,-0.270,0.250
7236,-0.275,0.250
7237,-0.280,0.240
7238,-0.315,0.235
7239,-0.310,0.245
7240,-0.310,0.250
7241,-0.300,0.250
7242,-0.315,0.240
7243,-0.335,0.230
7244,-0.340,0.215
7245,-0.320,0.235
7246,-0.285,0.235
7247,-0.285,0.225
7248,-0.290,0.230
7249,-0.305,0.225
7250,-0.320,0.220
7251,-0.310,0.225
7252,-0.295,0.225
7253,-0.295,0.220
7254,-0.305,0.215
7255,-0.315,0.200
7256,-0.340,0.205
7257,-0.330,0.225
7258,-0.325,0.230
7259,-0.295,0.225
7260,-0.320,0.175
7261,-0.365,0.095
7262,-0.385,-0.005
7263,-0.385,-0.110
7264,-0.345,-0.220
7265,-0.315,-0.380
7266,-0.305,-0.605
7267,-0.310,-0.875
7268,-0.275,-1.155
7269,-0.235,-1.365
7270,-0.260,-1.450
7271,-0.340,-1.435
7272,-0.415,-1.390
7273,-0.455,-1.350
7274,-0.470,-1.305
7275,-0.470,-1.250
7276,-0.470,-1.180
7277,-0.515,-1.125
7278,-0.570,-1.085
7279,-0.630,-1.070
7280,-0.685,-1.025
7281,-0.705,-0.965
7282,-0.735,-0.915
7283,-0.785,-0.870
7284,-0.855,-0.820
7285,-0.910,-0.770
7286,-0.945,-0.715
7287,-0.930,-0.660
7288,-0.890,-0.580
7289,-0.835,-0.475
7290,-0.815,-0.390
7291,-0.790,-0.290
7292,-0.760,-0.215
7293,-0.695,-0.135
7294,-0.600,-0.040
7295,-0.535,0.045
7296,-0.510,0.110
7297,-0.480,0.170
7298,-0.445,0.245
7299,-0.375,0.290
7300,-0.330,0.345
7301,-0.285,0.380
7302,-0.270,0.395
7303,-0.275,0.385
7304,-0.290,0.410
7305,-0.285,0.420
7306,-0.275,0.425
7307,-0.225,0.450
7308,-0.210,0.430
7309,-0.220,0.440
7310,-0.250,0.435
7311,-0.250,0.455
7312,-0.230,0.465
7313,-0.205,0.465
7314,-0.220,0.465
7315,-0.235,0.460
7316,-0.240,0.460
7317,-0.230,0.475
7318,-0.225,0.490
7319,-0.215,0.495
7320,-0.215,0.490
7321,-0.225,0.485
7322,-0.235,0.490
7323,-0.245,0.490
7324,-0.245,0.505
7325,-0.230,0.495
7326,-0.235,0.495
7327,-0.240,0.490
7328,-0.255,0.500
7329,-0.235,0.505
7330,-0.215,0.525
7331,-0.175,0.525
7332,-0.180,0.510
7333,-0.190,0.505
7334,-0.200,0.490
7335,-0.200,0.510
7336,-0.190,0.510
7337,-0.190,0.505
7338,-0.175,0.510
7339,-0.190,0.500
7340,-0.210,0.500
7341,-0.190,0.510
7342,-0.185,0.525
7343,-0.195,0.510
7344,-0.210,0.510
7345,-0.215,0.495
7346,-0.210,0.490
7347,-0.185,0.495
7348,-0.165,0.510
7349,-0.150,0.505
7350,-0.150,0.495
7351,-0.140,0.495
7352,-0.140,0.495
7353,-0.135,0.500
7354,-0.120,0.510
7355,-0.145,0.495
7356,-0.150,0.505
7357,-0.135,0.490
7358,-0.135,0.495
7359,-0.125,0.500
7360,-0.120,0.510
7361,-0.130,0.495
7362,-0.145,0.500
7363,-0.140,0.480
7364,-0.115,0.470
7365,-0.075,0.485
7366,-0.055,0.485
7367,-0.085,0.475
7368,-0.095,0.460
7369,-0.105,0.460
7370,-0.105,0.450
7371,-0.095,0.440
7372,-0.080,0.460
7373,-0.070,0.450
7374,-0.075,0.440
7375,-0.095,0.425
7376,-0.110,0.420
7377,-0.110,0.420
7378,-0.105,0.430
7379,-0.110,0.405
7380,-0.105,0.405
7381,-0.085,0.380
7382,-0.090,0.380
7383,-0.075,0.375
7384,-0.085,0.380
7385,-0.090,0.360
7386,-0.095,0.340
7387,-0.105,0.325
7388,-0.125,0.320
7389,-0.125,0.305
7390,-0.125,0.300
7391,-0.125,0.285
7392,-0.140,0.275
7393,-0.150,0.260
7394,-0.170,0.240
7395,-0.180,0.250
7396,-0.180,0.235
7397,-0.170,0.230
7398,-0.170,0.225
7399,-0.180,0.205
7400,-0.195,0.205
7401,-0.200,0.205
7402,-0.215,0.200
7403,-0.195,0.200
7404,-0.190,0.195
7405,-0.200,0.185
7406,-0.225,0.175
7407,-0.235,0.155
7408,-0.210,0.180
7409,-0.185,0.175
7410,-0.210,0.165
7411,-0.215,0.155
7412,-0.225,0.155
7413,-0.205,0.175
7414,-0.195,0.185
7415,-0.190,0.185
7416,-0.210,0.160
7417,-0.230,0.165
7418,-0.270,0.155
7419,-0.260,0.170
7420,-0.235,0.185
7421,-0.195,0.185
7422,-0.195,0.200
7423,-0.210,0.200
7424,-0.235,0.190
7425,-0.230,0.230
7426,-0.220,0.240
7427,-0.235,0.225
7428,-0.225,0.190
7429,-0.230,0.165
7430,-0.225,0.160
7431,-0.210,0.175
7432,-0.200,0.190
7433,-0.190,0.190
7434,-0.230,0.180
7435,-0.235,0.160
7436,-0.245,0.170
7437,-0.245,0.185
7438,-0.230,0.195
7439,-0.230,0.200
7440,-0.230,0.190
7441,-0.245,0.190
7442,-0.270,0.190
7443,-0.270,0.205
7444,-0.265,0.215
7445,-0.270,0.220
7446,-0.270,0.210
7447,-0.255,0.205
7448,-0.260,0.195
7449,-0.245,0.215
7450,-0.230,0.220
7451,-0.210,0.225
7452,-0.240,0.210
7453,-0.275,0.195
7454,-0.310,0.195
7455,-0.320,0.200
7456,-0.285,0.220
7457,-0.240,0.220
7458,-0.240,0.220
7459,-0.240,0.205
7460,-0.260,0.215
7461,-0.290,0.215
7462,-0.300,0.215
7463,-0.290,0.220
7464,-0.285,0.210
7465,-0.280,0.205
7466,-0.285,0.195
7467,-0.285,0.205
7468,-0.285,0.215
7469,-0.290,0.200
7470,-0.300,0.195
7471,-0.315,0.190
7472,-0.305,0.185
7473,-0.295,0.195
7474,-0.275,0.205
7475,-0.280,0.195
7476,-0.285,0.190
7477,-0.295,0.175
7478,-0.305,0.165
7479,-0.300,0.165
7480,-0.285,0.195
7481,-0.280,0.175
7482,-0.305,0.170
7483,-0.300,0.165
7484,-0.305,0.165
7485,-0.300,0.180
7486,-0.285,0.190
7487,-0.290,0.190
7488,-0.295,0.180
7489,-0.300,0.185
7490,-0.315,0.200
7491,-0.315,0.235
7492,-0.305,0.260
7493,-0.285,0.200
7494,-0.290,0.145
7495,-0.295,0.120
7496,-0.295,0.110
7497,-0.285,0.135
7498,-0.265,0.155
7499,-0.245,0.145
7500,-0.255,0.135
7501,-0.280,0.140
7502,-0.290,0.130
7503,-0.295,0.140
7504,-0.265,0.165
7505,-0.265,0.155
7506,-0.275,0.150
7507,-0.285,0.140
7508,-0.290,0.135
7509,-0.275,0.135
7510,-0.265,0.145
7511,-0.265,0.140
7512,-0.260,0.125
7513,-0.285,0.115
7514,-0.290,0.110
7515,-0.295,0.130
7516,-0.280,0.150
7517,-0.265,0.125
7518,-0.285,0.115
7519,-0.285,0.105
7520,-0.285,0.110
7521,-0.270,0.110
7522,-0.260,0.115
7523,-0.260,0.125
7524,-0.280,0.115
7525,-0.295,0.115
7526,-0.290,0.115
7527,-0.275,0.115
7528,-0.255,0.125
7529,-0.240,0.115
7530,-0.235,0.105
7531,-0.255,0.090
7532,-0.275,0.095
7533,-0.265,0.100
7534,-0.265,0.105
7535,-0.270,0.115
7536,-0.270,0.085
7537,-0.260,0.100
7538,-0.265,0.085
7539,-0.250,0.100
7540,-0.225,0.115
7541,-0.215,0.110
7542,-0.235,0.100
7543,-0.265,0.095
7544,-0.295,0.105
7545,-0.295,0.105
7546,-0.265,0.125
7547,-0.235,0.115
7548,-0.235,0.100
7549,-0.240,0.105
7550,-0.255,0.090
7551,-0.250,0.105
7552,-0.245,0.110
7553,-0.235,0.100
7554,-0.255,0.075
7555,-0.270,0.085
7556,-0.275,0.085
7557,-0.250,0.105
7558,-0.230,0.120
7559,-0.215,0.110
7560,-0.235,0.105
7561,-0.240,0.105
7562,-0.265,0.090
7563,-0.255,0.110
7564,-0.255,0.115
7565,-0.250,0.110
7566,-0.270,0.115
7567,-0.280,0.095
7568,-0.260,0.100
7569,-0.245,0.090
7570,-0.235,0.095
7571,-0.235,0.095
7572,-0.230,0.100
7573,-0.235,0.090
7574,-0.240,0.095
7575,-0.255,0.090
7576,-0.260,0.100
7577,-0.250,0.095
7578,-0.230,0.090
7579,-0.220,0.075
7580,-0.235,0.095
7581,-0.230,0.110
7582,-0.245,0.110
7583,-0.235,0.105
7584,-0.235,0.115
7585,-0.240,0.095
7586,-0.250,0.090
7587,-0.245,0.100
7588,-0.235,0.100
7589,-0.205,0.100
7590,-0.210,0.095
7591,-0.225,0.090
7592,-0.220,0.100
7593,-0.210,0.115
7594,-0.200,0.135
7595,-0.185,0.145
7596,-0.170,0.140
7597,-0.185,0.150
7598,-0.185,0.160
7599,-0.175,0.165
7600,-0.175,0.185
7601,-0.145,0.185
7602,-0.110,0.195
7603,-0.100,0.195
7604,-0.110,0.180
7605,-0.095,0.165
7606,-0.065,0.170
7607,-0.025,0.160
7608,-0.005,0.155
7609,-0.005,0.135
7610,-0.005,0.125
7611,-0.010,0.135
7612,-0.005,0.150
7613,-0.015,0.140
7614,-0.015,0.130
7615,0.005,0.140
7616,0.005,0.135
7617,-0.010,0.140
7618,-0.070,0.135
7619,-0.120,0.125
7620,-0.170,0.135
7621,-0.200,0.110
7622,-0.235,0.110
7623,-0.285,0.100
7624,-0.300,0.105
7625,-0.290,0.090
7626,-0.270,0.075
7627,-0.275,0.075
7628,-0.280,0.060
7629,-0.265,0.080
7630,-0.275,0.080
7631,-0.270,0.085
7632,-0.270,0.075
7633,-0.260,0.065
7634,-0.275,0.065
7635,-0.270,0.070
7636,-0.260,0.080
7637,-0.260,0.075
7638,-0.275,0.075
7639,-0.280,0.065
7640,-0.295,0.060
7641,-0.295,0.065
7642,-0.285,0.075
7643,-0.270,0.075
7644,-0.270,0.065
7645,-0.285,0.050
7646,-0.305,0.050
7647,-0.295,0.055
7648,-0.270,0.060
7649,-0.250,0.060
7650,-0.265,0.060
7651,-0.295,0.045
7652,-0.305,0.045
7653,-0.285,0.050
7654,-0.265,0.055
7655,-0.250,0.055
7656,-0.260,0.040
7657,-0.290,0.045
7658,-0.290,0.055
7659,-0.275,0.055
7660,-0.275,0.030
7661,-0.275,-0.040
7662,-0.325,-0.155
7663,-0.330,-0.260
7664,-0.335,-0.390
7665,-0.270,-0.550
7666,-0.225,-0.735
7667,-0.215,-1.015
7668,-0.220,-1.305
7669,-0.245,-1.525
7670,-0.335,-1.605
7671,-0.390,-1.585
7672,-0.405,-1.520
7673,-0.415,-1.475
7674,-0.430,-1.450
7675,-0.440,-1.390
7676,-0.450,-1.335
7677,-0.475,-1.255
7678,-0.515,-1.210
7679,-0.555,-1.190
7680,-0.625,-1.145
7681,-0.665,-1.120
7682,-0.705,-1.055
7683,-0.745,-0.990
7684,-0.800,-0.925
7685,-0.830,-0.875
7686,-0.840,-0.825
7687,-0.850,-0.775
7688,-0.815,-0.690
7689,-0.780,-0.560
7690,-0.770,-0.455
7691,-0.750,-0.375
7692,-0.725,-0.300
7693,-0.635,-0.220
7694,-0.550,-0.130
7695,-0.470,-0.045
7696,-0.430,0.035
7697,-0.395,0.100
7698,-0.350,0.155
7699,-0.300,0.195
7700,-0.285,0.235
7701,-0.260,0.265
7702,-0.250,0.305
7703,-0.225,0.305
7704,-0.225,0.305
7705,-0.235,0.310
7706,-0.235,0.325
7707,-0.220,0.340
7708,-0.210,0.340
7709,-0.190,0.350
7710,-0.200,0.360
7711,-0.235,0.360
7712,-0.225,0.350
7713,-0.230,0.380
7714,-0.200,0.385
7715,-0.185,0.395
7716,-0.190,0.385
7717,-0.185,0.385
7718,-0.215,0.385
7719,-0.215,0.405
7720,-0.190,0.410
7721,-0.185,0.410
7722,-0.200,0.410
7723,-0.205,0.405
7724,-0.205,0.395
7725,-0.180,0.405
7726,-0.170,0.420
7727,-0.180,0.410
7728,-0.190,0.425
7729,-0.205,0.410
7730,-0.195,0.410
7731,-0.185,0.425
7732,-0.160,0.430
7733,-0.175,0.420
7734,-0.205,0.415
7735,-0.215,0.410
7736,-0.205,0.415
7737,-0.160,0.435
7738,-0.130,0.450
7739,-0.125,0.440
7740,-0.135,0.435
7741,-0.155,0.435
7742,-0.175,0.440
7743,-0.185,0.450
7744,-0.150,0.455
7745,-0.120,0.450
7746,-0.100,0.440
7747,-0.115,0.430
7748,-0.135,0.430
7749,-0.140,0.445
7750,-0.130,0.465
7751,-0.110,0.450
7752,-0.120,0.450
7753,-0.125,0.430
7754,-0.150,0.430
7755,-0.135,0.440
7756,-0.090,0.445
7757,-0.075,0.440
7758,-0.070,0.445
7759,-0.085,0.435
7760,-0.085,0.430
7761,-0.085,0.420
7762,-0.070,0.430
7763,-0.070,0.430
7764,-0.070,0.420
7765,-0.070,0.415
7766,-0.085,0.395
7767,-0.080,0.400
7768,-0.060,0.410
7769,-0.025,0.390
7770,-0.020,0.400
7771,-0.050,0.375
7772,-0.060,0.375
7773,-0.060,0.370
7774,-0.070,0.375
7775,-0.060,0.355
7776,-0.065,0.345
7777,-0.060,0.335
7778,-0.080,0.325
7779,-0.075,0.325
7780,-0.085,0.325
7781,-0.095,0.315
7782,-0.080,0.300
7783,-0.070,0.280
7784,-0.080,0.250
7785,-0.100,0.260
7786,-0.115,0.260
7787,-0.125,0.240
7788,-0.115,0.230
7789,-0.125,0.215
7790,-0.135,0.195
7791,-0.160,0.190
7792,-0.180,0.185
7793,-0.175,0.180
7794,-0.195,0.160
7795,-0.190,0.150
7796,-0.165,0.135
7797,-0.145,0.140
7798,-0.155,0.155
7799,-0.180,0.145
7800,-0.185,0.135
7801,-0.185,0.120
7802,-0.185,0.120
7803,-0.180,0.130
7804,-0.180,0.135
7805,-0.180,0.130
7806,-0.195,0.120
7807,-0.215,0.120
7808,-0.220,0.110
7809,-0.220,0.115
7810,-0.220,0.130
7811,-0.220,0.125
7812,-0.205,0.120
7813,-0.205,0.120
7814,-0.215,0.115
7815,-0.215,0.130
7816,-0.230,0.140
7817,-0.210,0.150
7818,-0.205,0.135
7819,-0.215,0.125
7820,-0.235,0.140
7821,-0.235,0.135
7822,-0.235,0.145
7823,-0.215,0.145
7824,-0.220,0.150
7825,-0.240,0.140
7826,-0.240,0.140
7827,-0.235,0.150
7828,-0.225,0.160
7829,-0.245,0.155
7830,-0.260,0.155
7831,-0.275,0.145
7832,-0.265,0.140
7833,-0.235,0.165
7834,-0.210,0.175
7835,-0.215,0.180
7836,-0.230,0.175
7837,-0.245,0.165
7838,-0.250,0.170
7839,-0.240,0.180
7840,-0.230,0.200
7841,-0.215,0.185
7842,-0.220,0.180
7843,-0.235,0.175
7844,-0.265,0.160
7845,-0.275,0.175
7846,-0.265,0.185
7847,-0.260,0.180
7848,-0.270,0.180
7849,-0.275,0.165
7850,-0.290,0.175
7851,-0.285,0.180
7852,-0.265,0.185
7853,-0.260,0.185
7854,-0.245,0.170
7855,-0.265,0.175
7856,-0.290,0.175
7857,-0.290,0.175
7858,-0.280,0.180
7859,-0.285,0.175
7860,-0.285,0.160
7861,-0.295,0.150
7862,-0.315,0.140
7863,-0.305,0.150
7864,-0.295,0.160
7865,-0.290,0.150
7866,-0.315,0.140
7867,-0.320,0.125
7868,-0.310,0.125
7869,-0.280,0.145
7870,-0.290,0.160
7871,-0.270,0.145
7872,-0.280,0.135
7873,-0.280,0.150
7874,-0.305,0.140
7875,-0.315,0.130
7876,-0.285,0.135
7877,-0.265,0.150
7878,-0.270,0.125
7879,-0.290,0.105
7880,-0.310,0.095
7881,-0.300,0.130
7882,-0.295,0.120
7883,-0.270,0.125
7884,-0.270,0.115
7885,-0.280,0.115
7886,-0.295,0.100
7887,-0.290,0.115
7888,-0.290,0.130
7889,-0.270,0.105
7890,-0.280,0.120
7891,-0.290,0.100
7892,-0.295,0.100
7893,-0.285,0.110
7894,-0.270,0.120
7895,-0.275,0.120
7896,-0.285,0.100
7897,-0.295,0.090
7898,-0.300,0.095
7899,-0.280,0.095
7900,-0.260,0.110
7901,-0.255,0.110
7902,-0.270,0.095
7903,-0.295,0.080
7904,-0.275,0.080
7905,-0.285,0.090
7906,-0.250,0.100
7907,-0.235,0.100
7908,-0.230,0.085
7909,-0.250,0.090
7910,-0.275,0.090
7911,-0.275,0.105
7912,-0.265,0.110
7913,-0.245,0.100
7914,-0.255,0.095
7915,-0.270,0.095
7916,-0.275,0.095
7917,-0.270,0.080
7918,-0.270,0.105
7919,-0.245,0.095
7920,-0.245,0.095
7921,-0.255,0.075
7922,-0.260,0.065
7923,-0.265,0.080
7924,-0.255,0.085
7925,-0.250,0.085
