'sample interval','MLII','V1'
5560,-1.100,-1.135
5561,-1.070,-1.055
5562,-0.950,-0.990
5563,-0.820,-0.920
5564,-0.745,-0.865
5565,-0.735,-0.785
5566,-0.775,-0.720
5567,-0.830,-0.670
5568,-0.870,-0.610
5569,-0.915,-0.555
5570,-0.925,-0.515
5571,-0.930,-0.510
5572,-0.945,-0.520
5573,-0.945,-0.520
5574,-0.955,-0.525
5575,-0.960,-0.525
5576,-0.960,-0.530
5577,-0.965,-0.525
5578,-0.970,-0.515
5579,-0.965,-0.495
5580,-0.945,-0.480
5581,-0.940,-0.455
5582,-0.935,-0.455
5583,-0.935,-0.445
5584,-0.950,-0.455
5585,-0.955,-0.455
5586,-0.965,-0.470
5587,-0.965,-0.465
5588,-0.980,-0.480
5589,-1.000,-0.470
5590,-0.990,-0.485
5591,-0.985,-0.480
5592,-0.965,-0.455
5593,-0.980,-0.455
5594,-0.975,-0.435
5595,-0.985,-0.435
5596,-0.955,-0.435
5597,-0.955,-0.455
5598,-0.960,-0.460
5599,-0.960,-0.465
5600,-0.975,-0.470
5601,-0.960,-0.475
5602,-0.960,-0.465
5603,-0.970,-0.445
5604,-0.935,-0.420
5605,-0.945,-0.410
5606,-0.925,-0.395
5607,-0.920,-0.410
5608,-0.925,-0.415
5609,-0.915,-0.430
5610,-0.920,-0.445
5611,-0.930,-0.430
5612,-0.940,-0.450
5613,-0.955,-0.445
5614,-0.935,-0.440
5615,-0.945,-0.430
5616,-0.905,-0.410
5617,-0.890,-0.410
5618,-0.865,-0.405
5619,-0.855,-0.415
5620,-0.885,-0.415
5621,-0.885,-0.415
5622,-0.895,-0.425
5623,-0.865,-0.430
5624,-0.870,-0.440
5625,-0.860,-0.445
5626,-0.850,-0.430
5627,-0.830,-0.415
5628,-0.820,-0.400
5629,-0.790,-0.380
5630,-0.780,-0.380
5631,-0.765,-0.390
5632,-0.760,-0.395
5633,-0.755,-0.415
5634,-0.745,-0.400
5635,-0.755,-0.410
5636,-0.745,-0.410
5637,-0.725,-0.420
5638,-0.715,-0.405
5639,-0.690,-0.410
5640,-0.655,-0.400
5641,-0.640,-0.395
5642,-0.620,-0.395
5643,-0.585,-0.405
5644,-0.575,-0.415
5645,-0.565,-0.395
5646,-0.540,-0.425
5647,-0.535,-0.435
5648,-0.510,-0.430
5649,-0.505,-0.430
5650,-0.490,-0.430
5651,-0.470,-0.425
5652,-0.425,-0.405
5653,-0.420,-0.395
5654,-0.395,-0.390
5655,-0.380,-0.405
5656,-0.375,-0.420
5657,-0.370,-0.420
5658,-0.380,-0.435
5659,-0.360,-0.425
5660,-0.355,-0.450
5661,-0.345,-0.455
5662,-0.345,-0.460
5663,-0.330,-0.455
5664,-0.315,-0.450
5665,-0.315,-0.440
5666,-0.315,-0.435
5667,-0.325,-0.435
5668,-0.355,-0.445
5669,-0.400,-0.440
5670,-0.425,-0.465
5671,-0.475,-0.445
5672,-0.480,-0.440
5673,-0.520,-0.450
5674,-0.550,-0.435
5675,-0.580,-0.420
5676,-0.610,-0.400
5677,-0.625,-0.405
5678,-0.655,-0.375
5679,-0.675,-0.390
5680,-0.695,-0.410
5681,-0.745,-0.405
5682,-0.765,-0.430
5683,-0.785,-0.450
5684,-0.800,-0.445
5685,-0.825,-0.445
5686,-0.835,-0.445
5687,-0.840,-0.450
5688,-0.860,-0.440
5689,-0.860,-0.430
5690,-0.840,-0.420
5691,-0.845,-0.420
5692,-0.855,-0.450
5693,-0.880,-0.435
5694,-0.890,-0.460
5695,-0.900,-0.465
5696,-0.905,-0.455
5697,-0.895,-0.485
5698,-0.910,-0.445
5699,-0.925,-0.470
5700,-0.905,-0.450
5701,-0.905,-0.445
5702,-0.895,-0.435
5703,-0.895,-0.430
5704,-0.900,-0.440
5705,-0.905,-0.445
5706,-0.905,-0.450
5707,-0.935,-0.470
5708,-0.950,-0.465
5709,-0.940,-0.470
5710,-0.935,-0.475
5711,-0.940,-0.465
5712,-0.920,-0.465
5713,-0.895,-0.450
5714,-0.895,-0.440
5715,-0.885,-0.425
5716,-0.880,-0.435
5717,-0.885,-0.440
5718,-0.895,-0.450
5719,-0.900,-0.465
5720,-0.900,-0.470
5721,-0.890,-0.465
5722,-0.895,-0.475
5723,-0.895,-0.470
5724,-0.880,-0.445
5725,-0.875,-0.445
5726,-0.865,-0.435
5727,-0.850,-0.450
5728,-0.845,-0.455
5729,-0.840,-0.460
5730,-0.855,-0.485
5731,-0.865,-0.485
5732,-0.860,-0.495
5733,-0.855,-0.495
5734,-0.855,-0.490
5735,-0.855,-0.480
5736,-0.840,-0.475
5737,-0.835,-0.455
5738,-0.820,-0.455
5739,-0.825,-0.455
5740,-0.830,-0.450
5741,-0.830,-0.470
5742,-0.845,-0.485
5743,-0.845,-0.485
5744,-0.865,-0.490
5745,-0.860,-0.490
5746,-0.855,-0.475
5747,-0.865,-0.480
5748,-0.845,-0.475
5749,-0.845,-0.475
5750,-0.840,-0.455
5751,-0.845,-0.460
5752,-0.850,-0.475
5753,-0.865,-0.480
5754,-0.875,-0.505
5755,-0.880,-0.510
5756,-0.890,-0.530
5757,-0.910,-0.525
5758,-0.900,-0.535
5759,-0.880,-0.515
5760,-0.880,-0.500
5761,-0.890,-0.485
5762,-0.880,-0.470
5763,-0.860,-0.480
5764,-0.870,-0.470
5765,-0.880,-0.475
5766,-0.885,-0.485
5767,-0.900,-0.485
5768,-0.905,-0.505
5769,-0.915,-0.500
5770,-0.915,-0.490
5771,-0.920,-0.485
5772,-0.905,-0.485
5773,-0.890,-0.475
5774,-0.900,-0.465
5775,-0.900,-0.485
5776,-0.895,-0.475
5777,-0.905,-0.505
5778,-0.900,-0.495
5779,-0.915,-0.510
5780,-0.925,-0.515
5781,-0.935,-0.530
5782,-0.920,-0.520
5783,-0.915,-0.510
5784,-0.910,-0.490
5785,-0.910,-0.480
5786,-0.895,-0.470
5787,-0.895,-0.485
5788,-0.900,-0.470
5789,-0.905,-0.485
5790,-0.905,-0.495
5791,-0.930,-0.510
5792,-0.950,-0.515
5793,-0.960,-0.515
5794,-0.945,-0.510
5795,-0.925,-0.510
5796,-0.920,-0.495
5797,-0.915,-0.495
5798,-0.900,-0.490
5799,-0.895,-0.480
5800,-0.900,-0.490
5801,-0.900,-0.490
5802,-0.915,-0.515
5803,-0.930,-0.515
5804,-0.930,-0.515
5805,-0.900,-0.520
5806,-0.915,-0.500
5807,-0.900,-0.475
5808,-0.865,-0.460
5809,-0.815,-0.435
5810,-0.785,-0.425
5811,-0.780,-0.425
5812,-0.755,-0.425
5813,-0.745,-0.425
5814,-0.745,-0.410
5815,-0.740,-0.430
5816,-0.730,-0.425
5817,-0.715,-0.415
5818,-0.685,-0.410
5819,-0.655,-0.405
5820,-0.600,-0.400
5821,-0.555,-0.395
5822,-0.525,-0.415
5823,-0.535,-0.450
5824,-0.555,-0.480
5825,-0.575,-0.505
5826,-0.585,-0.525
5827,-0.600,-0.535
5828,-0.605,-0.540
5829,-0.605,-0.520
5830,-0.620,-0.535
5831,-0.620,-0.530
5832,-0.645,-0.530
5833,-0.680,-0.520
5834,-0.725,-0.515
5835,-0.795,-0.530
5836,-0.855,-0.520
5837,-0.915,-0.530
5838,-0.910,-0.525
5839,-0.920,-0.540
5840,-0.935,-0.535
5841,-0.955,-0.555
5842,-0.950,-0.555
5843,-0.950,-0.545
5844,-0.935,-0.535
5845,-0.950,-0.540
5846,-0.945,-0.520
5847,-0.940,-0.535
5848,-0.945,-0.540
5849,-0.955,-0.555
5850,-0.970,-0.555
5851,-0.975,-0.565
5852,-0.970,-0.555
5853,-0.985,-0.550
5854,-0.975,-0.560
5855,-0.980,-0.540
5856,-0.965,-0.540
5857,-0.955,-0.535
5858,-0.965,-0.535
5859,-0.970,-0.525
5860,-0.970,-0.525
5861,-0.965,-0.550
5862,-0.970,-0.550
5863,-0.975,-0.555
5864,-0.965,-0.545
5865,-0.960,-0.560
5866,-0.970,-0.550
5867,-0.965,-0.560
5868,-0.950,-0.550
5869,-0.985,-0.530
5870,-1.000,-0.505
5871,-1.005,-0.470
5872,-0.995,-0.440
5873,-0.930,-0.380
5874,-0.795,-0.335
5875,-0.615,-0.325
5876,-0.370,-0.345
5877,-0.030,-0.445
5878,0.340,-0.575
5879,0.725,-0.755
5880,1.050,-0.970
5881,1.265,-1.210
5882,1.350,-1.395
5883,1.340,-1.550
5884,1.190,-1.620
5885,0.920,-1.640
5886,0.480,-1.615
5887,-0.030,-1.560
5888,-0.555,-1.485
5889,-0.930,-1.390
5890,-1.085,-1.285
5891,-1.060,-1.160
5892,-0.925,-1.040
5893,-0.775,-0.935
5894,-0.705,-0.860
5895,-0.680,-0.775
5896,-0.710,-0.710
5897,-0.775,-0.665
5898,-0.855,-0.615
5899,-0.920,-0.580
5900,-0.950,-0.565
5901,-0.960,-0.550
5902,-0.970,-0.550
5903,-0.965,-0.535
5904,-0.950,-0.510
5905,-0.945,-0.505
5906,-0.930,-0.485
5907,-0.945,-0.485
5908,-0.950,-0.495
5909,-0.950,-0.500
5910,-0.955,-0.485
5911,-0.965,-0.500
5912,-0.985,-0.500
5913,-0.985,-0.510
5914,-0.985,-0.510
5915,-0.975,-0.485
5916,-0.965,-0.490
5917,-0.955,-0.475
5918,-0.955,-0.465
5919,-0.940,-0.465
5920,-0.945,-0.465
5921,-0.950,-0.470
5922,-0.970,-0.480
5923,-0.965,-0.490
5924,-0.975,-0.495
5925,-0.990,-0.485
5926,-0.985,-0.475
5927,-0.965,-0.470
5928,-0.965,-0.460
5929,-0.960,-0.455
5930,-0.955,-0.435
5931,-0.940,-0.450
5932,-0.940,-0.460
5933,-0.950,-0.445
5934,-0.955,-0.460
5935,-0.955,-0.460
5936,-0.960,-0.485
5937,-0.960,-0.480
5938,-0.950,-0.495
5939,-0.955,-0.460
5940,-0.945,-0.475
5941,-0.940,-0.445
5942,-0.930,-0.420
5943,-0.935,-0.435
5944,-0.930,-0.440
5945,-0.925,-0.430
5946,-0.920,-0.435
5947,-0.920,-0.440
5948,-0.925,-0.465
5949,-0.915,-0.460
5950,-0.900,-0.455
5951,-0.890,-0.455
5952,-0.885,-0.440
5953,-0.855,-0.430
5954,-0.840,-0.425
5955,-0.845,-0.420
5956,-0.825,-0.415
5957,-0.815,-0.435
5958,-0.840,-0.435
5959,-0.835,-0.450
5960,-0.835,-0.445
5961,-0.830,-0.455
5962,-0.785,-0.435
5963,-0.775,-0.425
5964,-0.750,-0.420
5965,-0.730,-0.395
5966,-0.710,-0.370
5967,-0.680,-0.380
5968,-0.660,-0.375
5969,-0.635,-0.400
5970,-0.625,-0.400
5971,-0.620,-0.410
5972,-0.615,-0.425
5973,-0.590,-0.415
5974,-0.560,-0.415
5975,-0.550,-0.400
5976,-0.505,-0.380
5977,-0.495,-0.395
5978,-0.465,-0.380
5979,-0.420,-0.395
5980,-0.410,-0.405
5981,-0.395,-0.415
5982,-0.385,-0.430
5983,-0.375,-0.425
5984,-0.360,-0.435
5985,-0.360,-0.440
5986,-0.335,-0.440
5987,-0.320,-0.405
5988,-0.295,-0.410
5989,-0.280,-0.410
5990,-0.270,-0.400
5991,-0.270,-0.400
5992,-0.275,-0.430
5993,-0.260,-0.445
5994,-0.280,-0.450
5995,-0.310,-0.475
5996,-0.330,-0.485
5997,-0.350,-0.495
5998,-0.370,-0.475
5999,-0.380,-0.460
6000,-0.410,-0.445
6001,-0.435,-0.440
6002,-0.470,-0.420
6003,-0.485,-0.415
6004,-0.525,-0.420
6005,-0.550,-0.440
6006,-0.590,-0.445
6007,-0.625,-0.440
6008,-0.655,-0.450
6009,-0.695,-0.465
6010,-0.720,-0.450
6011,-0.730,-0.450
6012,-0.745,-0.430
6013,-0.755,-0.435
6014,-0.775,-0.415
6015,-0.775,-0.450
6016,-0.795,-0.460
6017,-0.805,-0.460
6018,-0.820,-0.480
6019,-0.835,-0.485
6020,-0.855,-0.490
6021,-0.870,-0.495
6022,-0.880,-0.485
6023,-0.875,-0.490
6024,-0.865,-0.485
6025,-0.860,-0.470
6026,-0.865,-0.465
6027,-0.860,-0.485
6028,-0.865,-0.475
6029,-0.875,-0.480
6030,-0.875,-0.490
6031,-0.890,-0.505
6032,-0.895,-0.485
6033,-0.890,-0.480
6034,-0.895,-0.490
6035,-0.910,-0.485
6036,-0.880,-0.465
6037,-0.880,-0.475
6038,-0.855,-0.475
6039,-0.860,-0.460
6040,-0.855,-0.465
6041,-0.855,-0.475
6042,-0.870,-0.495
6043,-0.880,-0.500
6044,-0.895,-0.510
6045,-0.890,-0.515
6046,-0.880,-0.525
6047,-0.875,-0.500
6048,-0.865,-0.485
6049,-0.845,-0.500
6050,-0.835,-0.480
6051,-0.830,-0.465
6052,-0.835,-0.475
6053,-0.835,-0.470
6054,-0.835,-0.470
6055,-0.835,-0.490
6056,-0.855,-0.500
6057,-0.880,-0.505
6058,-0.875,-0.500
6059,-0.860,-0.500
6060,-0.850,-0.495
6061,-0.835,-0.495
6062,-0.835,-0.490
6063,-0.820,-0.485
6064,-0.825,-0.490
6065,-0.825,-0.495
6066,-0.840,-0.505
6067,-0.845,-0.515
6068,-0.840,-0.530
6069,-0.855,-0.535
6070,-0.875,-0.525
6071,-0.880,-0.520
6072,-0.865,-0.505
6073,-0.870,-0.505
6074,-0.845,-0.500
6075,-0.840,-0.485
6076,-0.860,-0.480
6077,-0.840,-0.485
6078,-0.855,-0.510
6079,-0.865,-0.520
6080,-0.865,-0.535
6081,-0.875,-0.530
6082,-0.885,-0.520
6083,-0.875,-0.515
6084,-0.870,-0.510
6085,-0.890,-0.500
6086,-0.840,-0.490
6087,-0.855,-0.490
6088,-0.870,-0.500
6089,-0.855,-0.505
6090,-0.870,-0.510
6091,-0.880,-0.525
6092,-0.885,-0.550
6093,-0.885,-0.545
6094,-0.885,-0.540
6095,-0.880,-0.535
6096,-0.875,-0.520
6097,-0.875,-0.500
6098,-0.875,-0.500
6099,-0.870,-0.505
6100,-0.880,-0.495
6101,-0.900,-0.510
6102,-0.895,-0.515
6103,-0.890,-0.530
6104,-0.910,-0.535
6105,-0.905,-0.555
6106,-0.915,-0.525
6107,-0.900,-0.520
6108,-0.895,-0.510
6109,-0.890,-0.525
6110,-0.870,-0.515
6111,-0.875,-0.515
6112,-0.875,-0.520
6113,-0.890,-0.525
6114,-0.885,-0.550
6115,-0.900,-0.555
6116,-0.905,-0.565
6117,-0.920,-0.560
6118,-0.925,-0.545
6119,-0.925,-0.550
6120,-0.900,-0.555
6121,-0.885,-0.520
6122,-0.895,-0.510
6123,-0.875,-0.510
6124,-0.880,-0.525
6125,-0.880,-0.520
6126,-0.885,-0.535
6127,-0.895,-0.545
6128,-0.905,-0.550
6129,-0.905,-0.550
6130,-0.900,-0.550
6131,-0.895,-0.530
6132,-0.880,-0.525
6133,-0.850,-0.525
6134,-0.860,-0.525
6135,-0.845,-0.515
6136,-0.850,-0.520
6137,-0.825,-0.505
6138,-0.820,-0.505
6139,-0.815,-0.495
6140,-0.810,-0.505
6141,-0.780,-0.495
6142,-0.785,-0.465
6143,-0.760,-0.455
6144,-0.735,-0.435
6145,-0.710,-0.410
6146,-0.690,-0.395
6147,-0.660,-0.405
6148,-0.635,-0.405
6149,-0.595,-0.415
6150,-0.575,-0.440
6151,-0.575,-0.465
6152,-0.545,-0.495
6153,-0.560,-0.520
6154,-0.570,-0.535
6155,-0.580,-0.535
6156,-0.575,-0.560
6157,-0.560,-0.570
6158,-0.560,-0.545
6159,-0.565,-0.545
6160,-0.600,-0.560
6161,-0.640,-0.555
6162,-0.690,-0.570
6163,-0.765,-0.585
6164,-0.835,-0.575
6165,-0.875,-0.585
6166,-0.910,-0.560
6167,-0.925,-0.555
6168,-0.925,-0.540
6169,-0.910,-0.555
6170,-0.905,-0.535
6171,-0.895,-0.555
6172,-0.915,-0.575
6173,-0.925,-0.570
6174,-0.930,-0.595
6175,-0.930,-0.595
6176,-0.950,-0.615
6177,-0.950,-0.615
6178,-0.960,-0.610
6179,-0.955,-0.595
6180,-0.950,-0.590
6181,-0.945,-0.580
6182,-0.945,-0.565
6183,-0.925,-0.555
6184,-0.925,-0.550
6185,-0.950,-0.555
6186,-0.955,-0.565
6187,-0.960,-0.590
6188,-0.965,-0.590
6189,-0.970,-0.585
6190,-0.975,-0.570
6191,-0.970,-0.575
6192,-0.940,-0.575
6193,-0.930,-0.565
6194,-0.915,-0.545
6195,-0.925,-0.555
6196,-0.930,-0.545
6197,-0.965,-0.550
6198,-0.990,-0.535
6199,-1.020,-0.515
6200,-1.020,-0.485
6201,-0.940,-0.430
6202,-0.835,-0.385
6203,-0.645,-0.355
6204,-0.380,-0.385
6205,-0.045,-0.440
6206,0.330,-0.560
6207,0.690,-0.755
6208,0.985,-0.970
6209,1.190,-1.210
6210,1.270,-1.425
6211,1.225,-1.565
6212,1.070,-1.635
6213,0.790,-1.615
6214,0.335,-1.555
6215,-0.190,-1.475
6216,-0.700,-1.395
6217,-1.030,-1.300
6218,-1.130,-1.200
6219,-1.085,-1.095
6220,-0.940,-1.030
6221,-0.800,-0.955
6222,-0.725,-0.915
6223,-0.710,-0.860
6224,-0.755,-0.785
6225,-0.845,-0.730
6226,-0.890,-0.675
6227,-0.925,-0.635
6228,-0.950,-0.590
6229,-0.945,-0.555
6230,-0.930,-0.540
6231,-0.925,-0.525
6232,-0.925,-0.520
6233,-0.950,-0.535
6234,-0.940,-0.515
6235,-0.970,-0.525
6236,-0.980,-0.530
6237,-0.990,-0.525
6238,-0.990,-0.510
6239,-0.995,-0.520
6240,-0.975,-0.505
6241,-0.970,-0.490
6242,-0.965,-0.480
6243,-0.955,-0.480
6244,-0.980,-0.480
6245,-0.990,-0.495
6246,-0.990,-0.510
6247,-1.010,-0.510
6248,-1.010,-0.520
6249,-1.005,-0.520
6250,-1.000,-0.510
6251,-0.990,-0.485
6252,-0.985,-0.485
6253,-0.985,-0.455
6254,-0.975,-0.455
6255,-0.950,-0.460
6256,-0.970,-0.460
6257,-0.970,-0.470
6258,-0.980,-0.485
6259,-0.990,-0.490
6260,-1.020,-0.525
6261,-1.000,-0.505
6262,-0.995,-0.515
6263,-0.985,-0.510
6264,-0.985,-0.500
6265,-0.960,-0.505
6266,-0.950,-0.490
6267,-0.935,-0.465
6268,-0.940,-0.475
6269,-0.950,-0.480
6270,-0.940,-0.490
6271,-0.965,-0.480
6272,-0.965,-0.485
6273,-0.960,-0.490
6274,-0.950,-0.470
6275,-0.945,-0.485
6276,-0.915,-0.470
6277,-0.915,-0.450
6278,-0.880,-0.445
6279,-0.865,-0.440
6280,-0.860,-0.450
6281,-0.845,-0.460
6282,-0.865,-0.470
6283,-0.875,-0.470
6284,-0.875,-0.475
6285,-0.855,-0.495
6286,-0.845,-0.490
6287,-0.830,-0.480
6288,-0.820,-0.460
6289,-0.790,-0.460
6290,-0.785,-0.450
6291,-0.750,-0.455
6292,-0.730,-0.435
6293,-0.715,-0.455
6294,-0.710,-0.460
6295,-0.680,-0.455
6296,-0.680,-0.475
6297,-0.660,-0.485
6298,-0.655,-0.475
6299,-0.610,-0.475
6300,-0.575,-0.450
6301,-0.555,-0.470
6302,-0.510,-0.465
6303,-0.490,-0.465
6304,-0.470,-0.485
6305,-0.465,-0.480
6306,-0.465,-0.495
6307,-0.445,-0.495
6308,-0.440,-0.510
6309,-0.415,-0.535
6310,-0.405,-0.525
6311,-0.405,-0.525
6312,-0.375,-0.530
6313,-0.355,-0.515
6314,-0.335,-0.500
6315,-0.315,-0.490
6316,-0.310,-0.495
6317,-0.320,-0.495
6318,-0.325,-0.510
6319,-0.330,-0.520
6320,-0.355,-0.520
6321,-0.355,-0.535
6322,-0.385,-0.515
6323,-0.405,-0.530
6324,-0.420,-0.505
6325,-0.435,-0.480
6326,-0.470,-0.495
6327,-0.490,-0.475
6328,-0.535,-0.465
6329,-0.570,-0.475
6330,-0.620,-0.485
6331,-0.645,-0.470
6332,-0.675,-0.490
6333,-0.725,-0.490
6334,-0.750,-0.485
6335,-0.775,-0.480
6336,-0.775,-0.460
6337,-0.810,-0.455
6338,-0.820,-0.435
6339,-0.830,-0.425
6340,-0.850,-0.435
6341,-0.865,-0.430
6342,-0.880,-0.450
6343,-0.900,-0.470
6344,-0.910,-0.485
6345,-0.930,-0.500
6346,-0.925,-0.490
6347,-0.925,-0.480
6348,-0.930,-0.480
6349,-0.920,-0.470
6350,-0.910,-0.460
6351,-0.910,-0.465
6352,-0.925,-0.480
6353,-0.935,-0.470
6354,-0.940,-0.480
6355,-0.955,-0.505
6356,-0.955,-0.515
6357,-0.970,-0.520
6358,-0.975,-0.515
6359,-0.970,-0.490
6360,-0.955,-0.470
6361,-0.945,-0.450
6362,-0.945,-0.455
6363,-0.940,-0.455
6364,-0.935,-0.470
6365,-0.935,-0.470
6366,-0.945,-0.470
6367,-0.975,-0.495
6368,-0.975,-0.510
6369,-0.965,-0.505
6370,-0.960,-0.505
6371,-0.955,-0.495
6372,-0.935,-0.500
6373,-0.935,-0.480
6374,-0.945,-0.495
6375,-0.945,-0.480
6376,-0.935,-0.485
6377,-0.945,-0.480
6378,-0.945,-0.505
6379,-0.950,-0.515
6380,-0.940,-0.520
6381,-0.910,-0.510
6382,-0.915,-0.515
6383,-0.925,-0.500
6384,-0.920,-0.510
6385,-0.895,-0.490
6386,-0.900,-0.490
6387,-0.895,-0.490
6388,-0.890,-0.490
6389,-0.885,-0.500
6390,-0.890,-0.490
6391,-0.920,-0.505
6392,-0.910,-0.520
6393,-0.920,-0.520
6394,-0.935,-0.520
6395,-0.930,-0.510
6396,-0.905,-0.500
6397,-0.890,-0.480
6398,-0.895,-0.470
6399,-0.875,-0.475
6400,-0.890,-0.465
6401,-0.900,-0.480
6402,-0.895,-0.490
6403,-0.910,-0.505
6404,-0.925,-0.500
6405,-0.925,-0.505
6406,-0.935,-0.520
6407,-0.935,-0.485
6408,-0.925,-0.465
6409,-0.925,-0.480
6410,-0.925,-0.470
6411,-0.910,-0.465
6412,-0.905,-0.475
6413,-0.925,-0.480
6414,-0.935,-0.480
6415,-0.945,-0.500
6416,-0.955,-0.490
6417,-0.960,-0.515
6418,-0.965,-0.515
6419,-0.975,-0.505
6420,-0.960,-0.495
6421,-0.950,-0.470
6422,-0.920,-0.480
6423,-0.910,-0.470
6424,-0.915,-0.480
6425,-0.925,-0.485
6426,-0.925,-0.500
6427,-0.945,-0.490
6428,-0.945,-0.505
6429,-0.940,-0.505
6430,-0.965,-0.520
6431,-0.960,-0.505
6432,-0.965,-0.495
6433,-0.965,-0.475
6434,-0.965,-0.465
6435,-0.940,-0.475
6436,-0.945,-0.490
6437,-0.945,-0.485
6438,-0.960,-0.490
6439,-0.970,-0.510
6440,-0.985,-0.525
6441,-0.975,-0.510
6442,-0.965,-0.510
6443,-0.965,-0.505
6444,-0.945,-0.485
6445,-0.935,-0.475
6446,-0.915,-0.465
6447,-0.895,-0.460
6448,-0.880,-0.450
6449,-0.885,-0.445
6450,-0.860,-0.465
6451,-0.860,-0.455
6452,-0.855,-0.460
6453,-0.845,-0.445
6454,-0.845,-0.460
6455,-0.815,-0.435
6456,-0.800,-0.405
6457,-0.775,-0.420
6458,-0.740,-0.390
6459,-0.690,-0.395
6460,-0.655,-0.400
6461,-0.625,-0.400
6462,-0.605,-0.440
6463,-0.610,-0.470
6464,-0.620,-0.500
6465,-0.620,-0.520
6466,-0.645,-0.540
6467,-0.645,-0.520
6468,-0.655,-0.530
6469,-0.655,-0.510
6470,-0.655,-0.510
6471,-0.675,-0.510
6472,-0.735,-0.515
6473,-0.775,-0.520
6474,-0.830,-0.520
6475,-0.880,-0.540
6476,-0.940,-0.525
6477,-0.955,-0.540
6478,-0.990,-0.545
6479,-0.980,-0.525
6480,-0.980,-0.540
6481,-0.975,-0.530
6482,-0.970,-0.525
6483,-0.965,-0.525
6484,-0.985,-0.535
6485,-0.990,-0.520
6486,-1.005,-0.555
6487,-1.005,-0.555
6488,-1.020,-0.565
6489,-1.030,-0.555
6490,-1.035,-0.545
6491,-1.020,-0.540
6492,-1.010,-0.540
6493,-0.995,-0.505
6494,-0.995,-0.520
6495,-0.980,-0.510
6496,-0.995,-0.510
6497,-0.990,-0.520
6498,-1.020,-0.525
6499,-1.015,-0.540
6500,-1.010,-0.550
6501,-1.005,-0.565
6502,-1.020,-0.560
6503,-1.015,-0.555
6504,-1.010,-0.545
6505,-1.000,-0.550
6506,-0.980,-0.535
6507,-0.995,-0.525
6508,-1.030,-0.500
6509,-1.035,-0.485
6510,-1.020,-0.460
6511,-1.000,-0.430
6512,-0.930,-0.395
6513,-0.795,-0.350
6514,-0.595,-0.320
6515,-0.355,-0.350
6516,-0.025,-0.420
6517,0.350,-0.525
6518,0.700,-0.670
6519,0.975,-0.875
6520,1.140,-1.095
6521,1.200,-1.285
6522,1.180,-1.410
6523,1.045,-1.515
6524,0.775,-1.530
6525,0.385,-1.490
6526,-0.110,-1.435
6527,-0.620,-1.365
6528,-0.990,-1.305
6529,-1.160,-1.215
6530,-1.145,-1.105
6531,-1.020,-1.015
6532,-0.875,-0.935
6533,-0.785,-0.870
6534,-0.740,-0.815
6535,-0.790,-0.745
6536,-0.840,-0.700
6537,-0.910,-0.655
6538,-0.980,-0.585
6539,-1.000,-0.550
6540,-1.020,-0.525
6541,-1.025,-0.520
6542,-1.025,-0.500
6543,-1.010,-0.495
6544,-1.000,-0.495
6545,-1.010,-0.480
6546,-1.020,-0.515
6547,-1.035,-0.485
6548,-1.035,-0.500
6549,-1.050,-0.505
6550,-1.080,-0.500
6551,-1.055,-0.500
6552,-1.055,-0.465
6553,-1.035,-0.475
6554,-1.020,-0.450
6555,-1.030,-0.445
6556,-1.030,-0.450
6557,-1.020,-0.440
6558,-1.035,-0.455
6559,-1.030,-0.460
6560,-1.040,-0.455
6561,-1.050,-0.475
6562,-1.060,-0.470
6563,-1.045,-0.460
6564,-1.040,-0.445
6565,-1.020,-0.445
6566,-1.030,-0.435
6567,-0.995,-0.450
6568,-1.000,-0.445
6569,-0.995,-0.445
6570,-1.015,-0.465
6571,-1.015,-0.465
6572,-1.030,-0.490
6573,-1.040,-0.490
6574,-1.020,-0.495
6575,-1.040,-0.485
6576,-1.040,-0.475
6577,-1.010,-0.465
6578,-1.000,-0.435
6579,-0.975,-0.435
6580,-0.990,-0.435
6581,-0.980,-0.440
6582,-0.985,-0.440
6583,-0.985,-0.450
6584,-1.010,-0.465
6585,-0.995,-0.470
6586,-0.995,-0.475
6587,-0.985,-0.485
6588,-0.975,-0.455
6589,-0.960,-0.445
6590,-0.940,-0.435
6591,-0.925,-0.435
6592,-0.915,-0.440
6593,-0.905,-0.455
6594,-0.905,-0.470
6595,-0.910,-0.470
6596,-0.910,-0.485
6597,-0.905,-0.475
6598,-0.905,-0.500
6599,-0.890,-0.480
6600,-0.865,-0.475
6601,-0.855,-0.460
6602,-0.830,-0.450
6603,-0.810,-0.445
6604,-0.800,-0.445
6605,-0.795,-0.435
6606,-0.785,-0.455
6607,-0.780,-0.450
6608,-0.770,-0.480
6609,-0.770,-0.485
6610,-0.745,-0.480
6611,-0.725,-0.455
6612,-0.705,-0.455
6613,-0.660,-0.445
6614,-0.640,-0.435
6615,-0.625,-0.440
6616,-0.595,-0.440
6617,-0.580,-0.455
6618,-0.575,-0.470
6619,-0.565,-0.465
6620,-0.540,-0.465
6621,-0.520,-0.475
6622,-0.505,-0.480
6623,-0.485,-0.455
6624,-0.445,-0.450
6625,-0.425,-0.450
6626,-0.395,-0.460
6627,-0.380,-0.435
6628,-0.380,-0.450
6629,-0.370,-0.450
6630,-0.375,-0.450
6631,-0.345,-0.460
6632,-0.345,-0.485
6633,-0.355,-0.490
6634,-0.355,-0.485
6635,-0.345,-0.500
6636,-0.340,-0.480
