'sample interval','MLII','V1'
5475,-0.090,0.270
5476,-0.080,0.270
5477,-0.060,0.275
5478,-0.055,0.255
5479,-0.075,0.230
5480,-0.065,0.225
5481,-0.055,0.240
5482,-0.040,0.235
5483,-0.040,0.210
5484,-0.040,0.205
5485,-0.065,0.175
5486,-0.085,0.165
5487,-0.075,0.160
5488,-0.080,0.165
5489,-0.080,0.160
5490,-0.075,0.160
5491,-0.070,0.140
5492,-0.070,0.135
5493,-0.050,0.165
5494,-0.040,0.160
5495,-0.040,0.155
5496,-0.050,0.130
5497,-0.065,0.145
5498,-0.075,0.135
5499,-0.065,0.140
5500,-0.065,0.175
5501,-0.075,0.150
5502,-0.080,0.145
5503,-0.095,0.150
5504,-0.115,0.145
5505,-0.110,0.150
5506,-0.105,0.155
5507,-0.100,0.170
5508,-0.090,0.150
5509,-0.110,0.155
5510,-0.140,0.160
5511,-0.135,0.170
5512,-0.160,0.180
5513,-0.170,0.180
5514,-0.210,0.175
5515,-0.245,0.170
5516,-0.285,0.170
5517,-0.305,0.185
5518,-0.330,0.200
5519,-0.360,0.195
5520,-0.380,0.195
5521,-0.400,0.190
5522,-0.420,0.195
5523,-0.420,0.210
5524,-0.410,0.215
5525,-0.410,0.200
5526,-0.415,0.200
5527,-0.430,0.185
5528,-0.440,0.175
5529,-0.435,0.200
5530,-0.425,0.185
5531,-0.430,0.200
5532,-0.425,0.190
5533,-0.435,0.185
5534,-0.455,0.185
5535,-0.450,0.175
5536,-0.445,0.185
5537,-0.440,0.180
5538,-0.440,0.175
5539,-0.455,0.180
5540,-0.465,0.170
5541,-0.455,0.180
5542,-0.445,0.185
5543,-0.455,0.195
5544,-0.445,0.170
5545,-0.450,0.160
5546,-0.445,0.160
5547,-0.445,0.170
5548,-0.425,0.195
5549,-0.420,0.170
5550,-0.430,0.160
5551,-0.430,0.160
5552,-0.425,0.165
5553,-0.425,0.165
5554,-0.410,0.175
5555,-0.425,0.160
5556,-0.420,0.170
5557,-0.430,0.160
5558,-0.435,0.170
5559,-0.430,0.165
5560,-0.415,0.185
5561,-0.390,0.165
5562,-0.395,0.165
5563,-0.405,0.165
5564,-0.420,0.155
5565,-0.415,0.180
5566,-0.400,0.200
5567,-0.395,0.200
5568,-0.405,0.195
5569,-0.430,0.225
5570,-0.450,0.245
5571,-0.435,0.275
5572,-0.405,0.300
5573,-0.375,0.300
5574,-0.320,0.285
5575,-0.230,0.260
5576,-0.090,0.215
5577,0.030,0.180
5578,0.135,0.130
5579,0.230,0.040
5580,0.265,-0.030
5581,0.285,-0.105
5582,0.325,-0.180
5583,0.410,-0.270
5584,0.515,-0.365
5585,0.600,-0.510
5586,0.675,-0.665
5587,0.725,-0.785
5588,0.770,-0.895
5589,0.805,-0.925
5590,0.805,-0.930
5591,0.780,-0.930
5592,0.755,-0.925
5593,0.720,-0.905
5594,0.685,-0.860
5595,0.615,-0.800
5596,0.540,-0.745
5597,0.445,-0.685
5598,0.365,-0.635
5599,0.290,-0.585
5600,0.205,-0.540
5601,0.140,-0.485
5602,0.050,-0.425
5603,-0.045,-0.395
5604,-0.185,-0.345
5605,-0.340,-0.315
5606,-0.475,-0.275
5607,-0.585,-0.235
5608,-0.690,-0.195
5609,-0.780,-0.170
5610,-0.870,-0.145
5611,-0.940,-0.125
5612,-0.985,-0.090
5613,-1.000,-0.060
5614,-1.000,-0.035
5615,-1.010,-0.015
5616,-1.005,0.015
5617,-1.015,0.020
5618,-1.015,0.045
5619,-1.000,0.085
5620,-0.975,0.125
5621,-0.950,0.140
5622,-0.910,0.150
5623,-0.885,0.175
5624,-0.860,0.195
5625,-0.835,0.215
5626,-0.790,0.250
5627,-0.770,0.260
5628,-0.765,0.275
5629,-0.745,0.280
5630,-0.730,0.295
5631,-0.690,0.310
5632,-0.665,0.340
5633,-0.650,0.345
5634,-0.645,0.350
5635,-0.645,0.345
5636,-0.630,0.350
5637,-0.625,0.350
5638,-0.610,0.355
5639,-0.590,0.340
5640,-0.605,0.340
5641,-0.620,0.345
5642,-0.630,0.340
5643,-0.630,0.355
5644,-0.615,0.365
5645,-0.615,0.365
5646,-0.625,0.355
5647,-0.635,0.355
5648,-0.655,0.360
5649,-0.630,0.380
5650,-0.610,0.380
5651,-0.625,0.385
5652,-0.620,0.385
5653,-0.635,0.375
5654,-0.645,0.370
5655,-0.635,0.385
5656,-0.635,0.400
5657,-0.615,0.400
5658,-0.615,0.390
5659,-0.620,0.390
5660,-0.630,0.390
5661,-0.630,0.395
5662,-0.615,0.405
5663,-0.605,0.415
5664,-0.615,0.400
5665,-0.615,0.400
5666,-0.610,0.410
5667,-0.600,0.415
5668,-0.595,0.430
5669,-0.570,0.415
5670,-0.575,0.410
5671,-0.575,0.405
5672,-0.580,0.405
5673,-0.555,0.410
5674,-0.530,0.420
5675,-0.520,0.415
5676,-0.500,0.410
5677,-0.515,0.405
5678,-0.510,0.410
5679,-0.480,0.405
5680,-0.455,0.425
5681,-0.440,0.415
5682,-0.420,0.400
5683,-0.400,0.385
5684,-0.395,0.385
5685,-0.395,0.390
5686,-0.380,0.400
5687,-0.345,0.385
5688,-0.335,0.375
5689,-0.330,0.360
5690,-0.315,0.360
5691,-0.295,0.370
5692,-0.280,0.375
5693,-0.270,0.355
5694,-0.245,0.345
5695,-0.235,0.340
5696,-0.235,0.330
5697,-0.215,0.340
5698,-0.210,0.340
5699,-0.185,0.320
5700,-0.175,0.315
5701,-0.185,0.300
5702,-0.175,0.280
5703,-0.160,0.295
5704,-0.135,0.300
5705,-0.120,0.280
5706,-0.120,0.265
5707,-0.120,0.260
5708,-0.120,0.265
5709,-0.115,0.270
5710,-0.090,0.275
5711,-0.070,0.265
5712,-0.065,0.245
5713,-0.060,0.230
5714,-0.070,0.230
5715,-0.060,0.230
5716,-0.040,0.230
5717,-0.030,0.220
5718,-0.035,0.215
5719,-0.050,0.190
5720,-0.075,0.165
5721,-0.080,0.185
5722,-0.070,0.180
5723,-0.060,0.170
5724,-0.060,0.170
5725,-0.060,0.170
5726,-0.075,0.160
5727,-0.060,0.165
5728,-0.040,0.160
5729,-0.030,0.155
5730,-0.040,0.155
5731,-0.055,0.130
5732,-0.060,0.145
5733,-0.055,0.160
5734,-0.060,0.160
5735,-0.065,0.160
5736,-0.080,0.155
5737,-0.100,0.150
5738,-0.100,0.140
5739,-0.100,0.170
5740,-0.110,0.170
5741,-0.080,0.170
5742,-0.090,0.170
5743,-0.115,0.165
5744,-0.150,0.180
5745,-0.160,0.190
5746,-0.190,0.195
5747,-0.205,0.195
5748,-0.235,0.205
5749,-0.265,0.185
5750,-0.315,0.195
5751,-0.325,0.205
5752,-0.335,0.215
5753,-0.350,0.205
5754,-0.350,0.195
5755,-0.370,0.195
5756,-0.370,0.190
5757,-0.375,0.205
5758,-0.370,0.210
5759,-0.375,0.210
5760,-0.395,0.195
5761,-0.395,0.190
5762,-0.410,0.180
5763,-0.420,0.195
5764,-0.405,0.205
5765,-0.415,0.190
5766,-0.410,0.195
5767,-0.410,0.190
5768,-0.415,0.185
5769,-0.410,0.185
5770,-0.400,0.195
5771,-0.395,0.195
5772,-0.400,0.190
5773,-0.420,0.180
5774,-0.425,0.170
5775,-0.430,0.185
5776,-0.410,0.190
5777,-0.395,0.195
5778,-0.400,0.175
5779,-0.405,0.180
5780,-0.420,0.170
5781,-0.400,0.180
5782,-0.395,0.190
5783,-0.390,0.185
5784,-0.385,0.165
5785,-0.400,0.160
5786,-0.395,0.165
5787,-0.375,0.165
5788,-0.380,0.185
5789,-0.370,0.180
5790,-0.375,0.185
5791,-0.380,0.160
5792,-0.380,0.165
5793,-0.380,0.180
5794,-0.360,0.185
5795,-0.355,0.185
5796,-0.370,0.185
5797,-0.385,0.210
5798,-0.410,0.230
5799,-0.415,0.265
5800,-0.420,0.290
5801,-0.405,0.295
5802,-0.370,0.300
5803,-0.330,0.275
5804,-0.220,0.250
5805,-0.080,0.205
5806,0.040,0.155
5807,0.135,0.070
5808,0.170,-0.015
5809,0.195,-0.100
5810,0.245,-0.190
5811,0.345,-0.290
5812,0.495,-0.435
5813,0.610,-0.605
5814,0.690,-0.775
5815,0.775,-0.890
5816,0.815,-0.935
5817,0.840,-0.960
5818,0.855,-0.940
5819,0.850,-0.955
5820,0.825,-0.945
5821,0.790,-0.905
5822,0.740,-0.835
5823,0.640,-0.780
5824,0.560,-0.710
5825,0.485,-0.655
5826,0.420,-0.605
5827,0.330,-0.570
5828,0.235,-0.510
5829,0.130,-0.450
5830,0.005,-0.385
5831,-0.130,-0.340
5832,-0.275,-0.300
5833,-0.420,-0.265
5834,-0.560,-0.230
5835,-0.690,-0.205
5836,-0.770,-0.155
5837,-0.825,-0.135
5838,-0.865,-0.110
5839,-0.920,-0.090
5840,-0.930,-0.070
5841,-0.935,-0.030
5842,-0.930,0.005
5843,-0.925,0.020
5844,-0.925,0.030
5845,-0.935,0.065
5846,-0.930,0.085
5847,-0.895,0.115
5848,-0.860,0.155
5849,-0.820,0.170
5850,-0.790,0.185
5851,-0.765,0.190
5852,-0.765,0.225
5853,-0.740,0.255
5854,-0.715,0.275
5855,-0.690,0.290
5856,-0.660,0.300
5857,-0.660,0.315
5858,-0.625,0.315
5859,-0.610,0.330
5860,-0.605,0.355
5861,-0.580,0.350
5862,-0.565,0.350
5863,-0.570,0.350
5864,-0.570,0.350
5865,-0.565,0.360
5866,-0.560,0.365
5867,-0.560,0.360
5868,-0.565,0.355
5869,-0.575,0.355
5870,-0.585,0.355
5871,-0.580,0.375
5872,-0.575,0.375
5873,-0.580,0.385
5874,-0.585,0.375
5875,-0.585,0.375
5876,-0.605,0.380
5877,-0.600,0.390
5878,-0.585,0.395
5879,-0.570,0.400
5880,-0.595,0.400
5881,-0.595,0.400
5882,-0.605,0.405
5883,-0.610,0.410
5884,-0.600,0.425
5885,-0.590,0.430
5886,-0.585,0.415
5887,-0.590,0.430
5888,-0.595,0.415
5889,-0.590,0.425
5890,-0.580,0.455
5891,-0.570,0.445
5892,-0.560,0.430
5893,-0.580,0.425
5894,-0.585,0.440
5895,-0.560,0.440
5896,-0.545,0.450
5897,-0.535,0.440
5898,-0.535,0.435
5899,-0.535,0.430
5900,-0.545,0.425
5901,-0.510,0.440
5902,-0.500,0.435
5903,-0.475,0.445
5904,-0.470,0.430
5905,-0.465,0.420
5906,-0.460,0.415
5907,-0.445,0.420
5908,-0.420,0.430
5909,-0.405,0.425
5910,-0.390,0.410
5911,-0.385,0.405
5912,-0.375,0.395
5913,-0.355,0.405
5914,-0.335,0.410
5915,-0.315,0.400
5916,-0.295,0.385
5917,-0.295,0.365
5918,-0.285,0.370
5919,-0.270,0.370
5920,-0.245,0.385
5921,-0.235,0.375
5922,-0.205,0.360
5923,-0.215,0.345
5924,-0.195,0.335
5925,-0.185,0.340
5926,-0.165,0.340
5927,-0.150,0.320
5928,-0.150,0.310
5929,-0.150,0.305
5930,-0.150,0.305
5931,-0.125,0.300
5932,-0.115,0.300
5933,-0.085,0.285
5934,-0.080,0.265
5935,-0.080,0.260
5936,-0.085,0.260
5937,-0.060,0.260
5938,-0.035,0.260
5939,-0.020,0.245
5940,-0.010,0.245
5941,-0.020,0.245
5942,-0.015,0.230
5943,0.000,0.230
5944,0.010,0.235
5945,0.020,0.230
5946,0.015,0.210
5947,-0.005,0.185
5948,-0.030,0.170
5949,-0.035,0.175
5950,-0.025,0.180
5951,-0.020,0.165
5952,-0.035,0.160
5953,-0.020,0.145
5954,-0.025,0.150
5955,-0.010,0.155
5956,0.005,0.150
5957,0.000,0.165
5958,0.000,0.150
5959,-0.020,0.160
5960,-0.025,0.135
5961,-0.030,0.170
5962,-0.020,0.175
5963,-0.020,0.160
5964,-0.025,0.145
5965,-0.065,0.155
5966,-0.070,0.155
5967,-0.070,0.160
5968,-0.060,0.165
5969,-0.070,0.165
5970,-0.050,0.170
5971,-0.065,0.155
5972,-0.070,0.160
5973,-0.085,0.180
5974,-0.100,0.195
5975,-0.125,0.190
5976,-0.155,0.180
5977,-0.195,0.160
5978,-0.240,0.165
5979,-0.255,0.185
5980,-0.275,0.195
5981,-0.300,0.190
5982,-0.320,0.190
5983,-0.335,0.175
5984,-0.355,0.185
5985,-0.350,0.200
5986,-0.345,0.220
5987,-0.335,0.210
5988,-0.360,0.200
5989,-0.370,0.190
5990,-0.380,0.175
5991,-0.380,0.195
5992,-0.365,0.195
5993,-0.360,0.190
5994,-0.375,0.190
5995,-0.385,0.180
5996,-0.385,0.175
5997,-0.380,0.185
5998,-0.375,0.195
5999,-0.370,0.185
6000,-0.365,0.165
6001,-0.380,0.170
6002,-0.385,0.170
6003,-0.375,0.170
6004,-0.370,0.180
6005,-0.355,0.190
6006,-0.365,0.175
6007,-0.370,0.165
6008,-0.370,0.160
6009,-0.370,0.165
6010,-0.365,0.175
6011,-0.355,0.180
6012,-0.350,0.170
6013,-0.360,0.160
6014,-0.370,0.145
6015,-0.360,0.160
6016,-0.340,0.175
6017,-0.340,0.155
6018,-0.335,0.165
6019,-0.350,0.150
6020,-0.345,0.145
6021,-0.345,0.160
6022,-0.330,0.170
6023,-0.330,0.180
6024,-0.340,0.185
6025,-0.370,0.200
6026,-0.390,0.215
6027,-0.410,0.255
6028,-0.405,0.275
6029,-0.410,0.290
6030,-0.380,0.295
6031,-0.305,0.260
6032,-0.200,0.205
6033,-0.070,0.155
6034,0.055,0.090
6035,0.130,-0.015
6036,0.180,-0.100
6037,0.240,-0.185
6038,0.315,-0.300
6039,0.460,-0.450
6040,0.590,-0.635
6041,0.705,-0.815
6042,0.790,-0.935
6043,0.855,-1.000
6044,0.910,-1.025
6045,0.945,-1.045
6046,0.975,-1.030
6047,0.965,-1.020
6048,0.935,-0.965
6049,0.870,-0.925
6050,0.760,-0.850
6051,0.645,-0.785
6052,0.550,-0.700
6053,0.465,-0.655
6054,0.365,-0.580
6055,0.230,-0.535
6056,0.100,-0.480
6057,-0.055,-0.405
6058,-0.225,-0.355
6059,-0.360,-0.305
6060,-0.515,-0.275
6061,-0.645,-0.250
6062,-0.745,-0.220
6063,-0.800,-0.170
6064,-0.840,-0.130
6065,-0.880,-0.110
6066,-0.895,-0.075
6067,-0.905,-0.070
6068,-0.910,-0.040
6069,-0.900,-0.015
6070,-0.895,0.025
6071,-0.890,0.050
6072,-0.870,0.065
6073,-0.850,0.095
6074,-0.815,0.120
6075,-0.785,0.155
6076,-0.740,0.195
6077,-0.720,0.220
6078,-0.715,0.235
6079,-0.695,0.240
6080,-0.665,0.275
6081,-0.640,0.280
6082,-0.625,0.310
6083,-0.590,0.305
6084,-0.580,0.315
6085,-0.580,0.310
6086,-0.580,0.325
6087,-0.560,0.335
6088,-0.550,0.345
6089,-0.540,0.330
6090,-0.545,0.330
6091,-0.565,0.330
6092,-0.575,0.330
6093,-0.560,0.355
6094,-0.560,0.365
6095,-0.555,0.355
6096,-0.560,0.340
6097,-0.585,0.345
6098,-0.580,0.355
6099,-0.590,0.370
6100,-0.585,0.395
6101,-0.580,0.380
6102,-0.585,0.380
6103,-0.585,0.375
6104,-0.600,0.360
6105,-0.590,0.395
6106,-0.595,0.410
6107,-0.565,0.390
6108,-0.585,0.395
6109,-0.590,0.390
6110,-0.595,0.400
6111,-0.590,0.410
6112,-0.575,0.415
6113,-0.570,0.415
6114,-0.555,0.415
6115,-0.555,0.400
6116,-0.560,0.405
6117,-0.555,0.425
6118,-0.535,0.435
6119,-0.530,0.425
6120,-0.520,0.415
6121,-0.510,0.405
6122,-0.500,0.390
6123,-0.480,0.415
6124,-0.460,0.425
6125,-0.440,0.425
6126,-0.440,0.395
6127,-0.435,0.395
6128,-0.415,0.390
6129,-0.395,0.400
6130,-0.375,0.400
6131,-0.350,0.390
6132,-0.340,0.385
6133,-0.350,0.370
6134,-0.335,0.375
6135,-0.315,0.375
6136,-0.285,0.375
6137,-0.275,0.355
6138,-0.260,0.355
6139,-0.250,0.345
6140,-0.250,0.340
6141,-0.225,0.335
6142,-0.215,0.345
6143,-0.180,0.335
6144,-0.170,0.305
6145,-0.170,0.295
6146,-0.180,0.280
6147,-0.145,0.295
6148,-0.130,0.300
6149,-0.105,0.285
6150,-0.105,0.270
6151,-0.090,0.245
6152,-0.090,0.255
6153,-0.065,0.240
6154,-0.050,0.255
6155,-0.025,0.250
6156,-0.025,0.230
6157,-0.020,0.230
6158,-0.025,0.225
6159,-0.010,0.230
6160,0.005,0.230
6161,0.020,0.215
6162,0.020,0.190
6163,0.010,0.180
6164,-0.015,0.160
6165,-0.020,0.160
6166,-0.015,0.145
6167,-0.015,0.140
6168,-0.020,0.135
6169,-0.015,0.125
6170,-0.010,0.125
6171,0.000,0.135
6172,0.000,0.150
6173,0.010,0.125
6174,0.005,0.125
6175,-0.015,0.115
6176,-0.015,0.115
6177,-0.015,0.130
6178,-0.020,0.135
6179,-0.025,0.140
6180,-0.025,0.120
6181,-0.050,0.115
6182,-0.065,0.125
6183,-0.065,0.135
6184,-0.055,0.145
6185,-0.055,0.135
6186,-0.050,0.140
6187,-0.065,0.145
6188,-0.100,0.140
6189,-0.115,0.145
6190,-0.130,0.165
6191,-0.165,0.170
6192,-0.205,0.150
6193,-0.235,0.155
6194,-0.280,0.160
6195,-0.305,0.175
6196,-0.320,0.180
6197,-0.340,0.170
6198,-0.355,0.180
6199,-0.365,0.160
6200,-0.370,0.155
6201,-0.375,0.170
6202,-0.370,0.190
6203,-0.380,0.175
6204,-0.385,0.170
6205,-0.385,0.175
6206,-0.410,0.170
6207,-0.400,0.170
6208,-0.400,0.175
6209,-0.395,0.165
6210,-0.390,0.165
6211,-0.395,0.160
6212,-0.415,0.150
6213,-0.400,0.160
6214,-0.395,0.170
6215,-0.390,0.170
6216,-0.395,0.160
6217,-0.395,0.155
6218,-0.405,0.160
6219,-0.390,0.150
6220,-0.385,0.165
6221,-0.370,0.155
6222,-0.380,0.160
6223,-0.390,0.150
6224,-0.405,0.140
6225,-0.395,0.150
6226,-0.375,0.160
6227,-0.365,0.160
6228,-0.375,0.150
6229,-0.375,0.140
6230,-0.385,0.140
6231,-0.375,0.150
6232,-0.365,0.170
6233,-0.360,0.155
6234,-0.385,0.165
6235,-0.395,0.160
6236,-0.425,0.165
6237,-0.435,0.180
6238,-0.445,0.205
6239,-0.480,0.215
6240,-0.495,0.230
6241,-0.550,0.255
6242,-0.585,0.285
6243,-0.605,0.320
6244,-0.610,0.365
6245,-0.600,0.375
6246,-0.535,0.375
6247,-0.435,0.375
6248,-0.275,0.370
6249,-0.085,0.345
6250,0.095,0.290
6251,0.225,0.250
6252,0.285,0.205
6253,0.370,0.135
6254,0.520,0.030
6255,0.730,-0.110
6256,0.960,-0.260
6257,1.175,-0.380
6258,1.365,-0.430
6259,1.500,-0.435
6260,1.555,-0.405
6261,1.485,-0.390
6262,1.345,-0.345
6263,1.140,-0.290
6264,0.890,-0.225
6265,0.635,-0.160
6266,0.330,-0.115
6267,0.030,-0.045
6268,-0.160,0.000
6269,-0.285,0.030
6270,-0.395,0.035
6271,-0.445,0.040
6272,-0.460,0.055
6273,-0.460,0.075
6274,-0.450,0.100
6275,-0.455,0.085
6276,-0.465,0.090
6277,-0.470,0.090
6278,-0.485,0.085
6279,-0.470,0.085
6280,-0.475,0.110
6281,-0.475,0.105
6282,-0.480,0.100
6283,-0.490,0.090
6284,-0.495,0.095
6285,-0.490,0.100
6286,-0.490,0.100
6287,-0.485,0.100
6288,-0.490,0.100
6289,-0.495,0.095
6290,-0.515,0.095
6291,-0.505,0.100
6292,-0.505,0.110
6293,-0.495,0.100
6294,-0.510,0.090
6295,-0.525,0.085
6296,-0.530,0.080
6297,-0.540,0.095
6298,-0.525,0.090
6299,-0.515,0.085
6300,-0.535,0.080
6301,-0.540,0.080
6302,-0.560,0.070
6303,-0.550,0.075
6304,-0.560,0.080
6305,-0.545,0.085
6306,-0.555,0.070
6307,-0.575,0.070
6308,-0.575,0.055
6309,-0.575,0.060
6310,-0.580,0.080
6311,-0.575,0.065
6312,-0.575,0.065
6313,-0.595,0.055
6314,-0.605,0.050
6315,-0.605,0.060
6316,-0.600,0.070
6317,-0.600,0.060
6318,-0.595,0.050
6319,-0.615,0.040
6320,-0.625,0.035
6321,-0.625,0.060
6322,-0.610,0.060
6323,-0.605,0.045
6324,-0.620,0.025
6325,-0.630,0.025
6326,-0.625,0.035
6327,-0.620,0.025
6328,-0.620,0.045
6329,-0.605,0.045
6330,-0.605,0.035
6331,-0.615,0.025
6332,-0.620,0.025
6333,-0.595,0.030
6334,-0.590,0.035
6335,-0.580,0.040
6336,-0.575,0.020
6337,-0.585,0.010
6338,-0.575,0.005
6339,-0.560,0.025
6340,-0.550,0.035
6341,-0.550,0.030
6342,-0.530,0.020
6343,-0.525,0.015
6344,-0.525,0.005
6345,-0.515,0.020
6346,-0.505,0.035
6347,-0.480,0.010
6348,-0.490,0.020
6349,-0.475,0.000
6350,-0.475,0.000
6351,-0.460,0.020
6352,-0.435,0.025
6353,-0.420,0.025
6354,-0.415,0.035
6355,-0.420,0.020
6356,-0.420,0.020
6357,-0.405,0.040
6358,-0.380,0.050
6359,-0.370,0.045
6360,-0.360,0.035
6361,-0.345,0.040
6362,-0.340,0.035
6363,-0.325,0.060
6364,-0.310,0.055
6365,-0.290,0.065
6366,-0.300,0.050
6367,-0.300,0.060
6368,-0.290,0.060
6369,-0.270,0.085
6370,-0.240,0.080
6371,-0.235,0.080
6372,-0.220,0.075
6373,-0.215,0.065
6374,-0.205,0.085
6375,-0.180,0.100
6376,-0.150,0.110
6377,-0.150,0.110
6378,-0.145,0.100
6379,-0.145,0.080
6380,-0.150,0.090
6381,-0.140,0.095
6382,-0.120,0.100
6383,-0.125,0.095
6384,-0.140,0.070
6385,-0.140,0.050
6386,-0.150,0.065
6387,-0.150,0.070
6388,-0.130,0.085
6389,-0.105,0.085
6390,-0.100,0.080
6391,-0.095,0.075
6392,-0.110,0.065
6393,-0.095,0.075
6394,-0.085,0.080
6395,-0.080,0.080
6396,-0.090,0.090
6397,-0.110,0.085
6398,-0.125,0.075
6399,-0.120,0.090
6400,-0.115,0.090
6401,-0.110,0.085
6402,-0.125,0.075
6403,-0.125,0.090
6404,-0.120,0.085
6405,-0.120,0.100
6406,-0.120,0.120
6407,-0.140,0.120
6408,-0.155,0.110
6409,-0.210,0.100
6410,-0.240,0.100
6411,-0.275,0.120
6412,-0.285,0.135
6413,-0.290,0.135
6414,-0.340,0.125
6415,-0.360,0.130
6416,-0.390,0.135
6417,-0.385,0.135
6418,-0.385,0.145
6419,-0.365,0.140
6420,-0.385,0.145
6421,-0.385,0.125
6422,-0.415,0.120
6423,-0.410,0.135
6424,-0.395,0.140
6425,-0.390,0.140
6426,-0.410,0.135
6427,-0.405,0.120
6428,-0.410,0.130
6429,-0.395,0.140
6430,-0.390,0.135
6431,-0.390,0.130
6432,-0.395,0.125
6433,-0.400,0.105
6434,-0.415,0.115
6435,-0.405,0.125
6436,-0.395,0.140
6437,-0.380,0.130
6438,-0.390,0.115
6439,-0.395,0.115
6440,-0.410,0.115
6441,-0.395,0.125
6442,-0.385,0.125
6443,-0.390,0.120
6444,-0.395,0.110
6445,-0.400,0.105
6446,-0.400,0.120
6447,-0.390,0.125
6448,-0.385,0.135
6449,-0.370,0.125
6450,-0.365,0.115
6451,-0.380,0.105
6452,-0.385,0.105
6453,-0.370,0.120
6454,-0.360,0.125
6455,-0.350,0.125
6456,-0.360,0.125
6457,-0.355,0.125
6458,-0.370,0.135
6459,-0.375,0.160
6460,-0.380,0.205
6461,-0.390,0.220
6462,-0.400,0.235
6463,-0.410,0.250
6464,-0.400,0.255
6465,-0.335,0.255
6466,-0.215,0.250
6467,-0.070,0.185
6468,0.060,0.120
6469,0.185,0.025
6470,0.280,-0.075
6471,0.355,-0.150
6472,0.425,-0.215
6473,0.530,-0.335
6474,0.670,-0.480
6475,0.775,-0.660
6476,0.875,-0.830
6477,0.970,-0.940
6478,1.070,-1.030
6479,1.140,-1.085
6480,1.170,-1.090
6481,1.160,-1.110
6482,1.150,-1.090
6483,1.095,-1.040
6484,1.055,-0.975
6485,0.970,-0.925
6486,0.820,-0.865
6487,0.665,-0.810
6488,0.520,-0.740
6489,0.435,-0.660
6490,0.335,-0.600
6491,0.220,-0.555
6492,0.070,-0.520
6493,-0.090,-0.465
6494,-0.255,-0.410
6495,-0.395,-0.365
6496,-0.555,-0.320
6497,-0.685,-0.285
6498,-0.825,-0.255
6499,-0.920,-0.245
6500,-1.000,-0.210
6501,-1.040,-0.155
6502,-1.065,-0.115
6503,-1.060,-0.095
6504,-1.080,-0.085
6505,-1.075,-0.065
6506,-1.080,-0.040
6507,-1.065,-0.005
6508,-1.065,0.035
6509,-1.040,0.065
6510,-1.010,0.080
6511,-0.975,0.090
6512,-0.940,0.120
6513,-0.895,0.145
6514,-0.860,0.190
6515,-0.840,0.205
6516,-0.820,0.210
6517,-0.825,0.220
6518,-0.795,0.245
6519,-0.755,0.270
6520,-0.730,0.290
6521,-0.705,0.295
6522,-0.690,0.300
6523,-0.675,0.285
6524,-0.680,0.290
6525,-0.660,0.305
6526,-0.645,0.325
6527,-0.645,0.300
6528,-0.655,0.315
6529,-0.660,0.300
6530,-0.685,0.300
6531,-0.675,0.305
6532,-0.675,0.335
6533,-0.675,0.335
6534,-0.680,0.345
6535,-0.690,0.330
6536,-0.695,0.330
6537,-0.695,0.340
6538,-0.670,0.350
6539,-0.690,0.350
6540,-0.690,0.335
6541,-0.705,0.330
6542,-0.705,0.345
6543,-0.695,0.350
6544,-0.695,0.365
6545,-0.700,0.360
6546,-0.705,0.365
6547,-0.710,0.370
6548,-0.710,0.370
6549,-0.710,0.385
6550,-0.685,0.400
6551,-0.680,0.395
6552,-0.670,0.390
6553,-0.680,0.380
6554,-0.680,0.385
6555,-0.670,0.400
6556,-0.650,0.400
6557,-0.640,0.400
6558,-0.640,0.400
6559,-0.660,0.390
6560,-0.640,0.395
6561,-0.615,0.390
6562,-0.595,0.400
6563,-0.580,0.405
6564,-0.580,0.400
6565,-0.580,0.385
6566,-0.560,0.390
6567,-0.540,0.385
6568,-0.505,0.390
6569,-0.495,0.380
6570,-0.490,0.380
6571,-0.470,0.355
6572,-0.455,0.355
6573,-0.445,0.365
6574,-0.400,0.375
6575,-0.395,0.355
6576,-0.370,0.335
6577,-0.370,0.330
6578,-0.365,0.340
6579,-0.330,0.335
6580,-0.295,0.340
6581,-0.295,0.325
6582,-0.280,0.295
6583,-0.260,0.310
6584,-0.255,0.295
6585,-0.235,0.295
6586,-0.220,0.305
6587,-0.210,0.285
6588,-0.210,0.280
6589,-0.205,0.255
6590,-0.195,0.250
6591,-0.180,0.255
6592,-0.160,0.260
6593,-0.140,0.255
6594,-0.125,0.240
6595,-0.115,0.230
6596,-0.115,0.225
6597,-0.105,0.225
6598,-0.085,0.220
6599,-0.070,0.220
6600,-0.070,0.205
6601,-0.080,0.190
6602,-0.085,0.190
6603,-0.070,0.175
6604,-0.085,0.175
6605,-0.085,0.150
6606,-0.095,0.140
6607,-0.105,0.125
6608,-0.115,0.125
6609,-0.105,0.140
6610,-0.080,0.135
6611,-0.065,0.125
6612,-0.075,0.120
6613,-0.090,0.105
6614,-0.110,0.120
6615,-0.105,0.125
6616,-0.090,0.135
6617,-0.090,0.120
6618,-0.110,0.115
6619,-0.130,0.110
6620,-0.145,0.120
6621,-0.135,0.125
6622,-0.145,0.135
6623,-0.135,0.135
6624,-0.150,0.130
6625,-0.160,0.120
6626,-0.175,0.135
6627,-0.200,0.145
6628,-0.225,0.160
6629,-0.255,0.160
6630,-0.290,0.165
6631,-0.315,0.150
6632,-0.365,0.155
6633,-0.380,0.170
6634,-0.405,0.180
6635,-0.435,0.175
6636,-0.450,0.180
6637,-0.465,0.165
